Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Laura McLennan,,F,1998,25,,,Wraps,Open,66.85,67.5,125,135,-137.5,135,72.5,-77.5,-77.5,72.5,130,145,152.5,152.5,360,SBD,Yes
DQ,Gabrielle Grieves,,F,1997,26,,,Wraps,Open,117.3,110+,185,195,-200,195,-72.5,-77.5,-77.5,,,,,,,SBD,Yes
1,Quinn Wells,,F,2014,9,,,Raw,Youth,54.35,56,35,40,45,45,20,-25,-25,20,45,55,-65,55,120,SBD,Yes
1,Cliona Colgan,,F,2007,16,,,Raw,T16-19,66.75,67.5,95,-105,110,110,52.5,57.5,62.5,62.5,110,115,120,120,292.5,SBD,Yes
1,Melica Fabroa,,F,2000,23,,,Raw,J20-23,54.05,56,100,107.5,115,115,50,55,60,60,115,130,145,145,320,SBD,Yes
1,Alison Littlejohn,,F,,,,,Raw,J20-23,66.15,67.5,95,-102.5,-102.5,95,55,60,62.5,62.5,120,127.5,132.5,132.5,290,SBD,Yes
2,Emily Schembri,,F,2003,20,,,Raw,J20-23,63.8,67.5,87.5,95,-102.5,95,50,57.5,-62.5,57.5,107.5,117.5,-125,117.5,270,SBD,Yes
1,Emily Earnshaw,,F,2000,23,,,Raw,J20-23,69.05,75,90,92.5,95,95,47.5,50,52.5,52.5,110,115,120,120,267.5,SBD,Yes
1,Jenna Hall #1,2000-12-07,F,2000,23,,,Raw,J20-23,81.35,82.5,150,157.5,-162.5,157.5,65,70,-72.5,70,140,147.5,152.5,152.5,380,SBD,Yes
1,Losaline Hanney,,F,1983,40,,,Raw,M40-49,108.45,110,-135,135,-145,135,75,82.5,-85,82.5,175,185,-192.5,185,402.5,SBD,Yes
2,Kellie Botham,,F,1977,46,,,Raw,M40-49,105.35,110,117.5,127.5,135,135,70,80,85,85,145,-155,160,160,380,SBD,Yes
1,Renee Coleman,,F,1993,30,,,Raw,Open,66.7,67.5,120,130,135,135,75,80,85,85,145,155,-165,155,375,SBD,Yes
2,Stevie-Leigh Fuller,,F,1992,31,,,Raw,Open,66.2,67.5,110,115,-122.5,115,65,67.5,70,70,120,127.5,-135,127.5,312.5,SBD,Yes
1,Taylor Seymour,,F,1996,27,,,Raw,Open,69.7,75,105,112.5,117.5,117.5,52.5,55,-60,55,125,132.5,137.5,137.5,310,SBD,Yes
2,Rebecca Dunshea,,F,1993,30,,,Raw,Open,71.65,75,97.5,102.5,-107.5,102.5,60,65,-67.5,65,110,117.5,120,120,287.5,SBD,Yes
