MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2020 - férfiak, Hajdúszoboszló (Magyarország), 07.03.2020",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-59kg,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,54.4,1,"60,0","70,0","72,5","72,5",418.68,12
-66kg,,,,,,,,,,,
1.,Hocsi Ádám,1990,HerkulesSE,64.85,3,"125,0","135,0","-140,0","135,0",665.09,12
2.,Békési Norbert,1994,RKA Erőm.,64.25,2,"110,0","115,0","-117,5","115,0",570.71,9
3.,Haga Zoltán,2004,Mérk SE,62.6,4,"75,0","80,0","-85,0","80,0",405.24,8
-74kg,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,73.3,8,"160,0","-170,0","-170,0","160,0",713.61,12
2.,Molnár Gábor,1978,RKA Erőm.,71.85,7,"130,0","135,0","137,5","137,5",622.68,9
3.,Bódi Attila,1993,Mérk SE,71.45,5,"125,0","127,5","135,0","135,0",614.03,8
4.,Erdélyi Jenő,1975,DeltaBeled,73,6,"130,0","-135,0","-135,0","130,0",581.35,7
5.,Tóth László,1980,Marvel,73.95,10,"120,0","130,0","-140,0","130,0",575.57,6
—,Tatár Sándor,1999,RKA Erőm.,73.65,9,"-142,5","-142,5","-142,5",DSQ,—,—
-83kg,,,,,,,,,,,
1.,Szívós Ádám,1992,Marvel,82.45,14,"165,0","167,5","-172,5","167,5",684.6,12
2.,Rácz Dávid,1996,Mérk SE,81.1,13,"150,0","157,5","160,0","160,0",661.68,9
3.,Szabó Dávid,1999,TIFIT,82.6,15,"150,0","160,0","-170,0","160,0",653.07,8
4.,Havai Patrik,2001,Sebi Gym,81.9,16,"125,0","135,0","142,5","142,5",585.08,7
5.,Csercsinszki Bence József,1996,DucsaiSzeg,79.4,17,"-120,0","120,0","-130,0","120,0",503.67,6
-93kg,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,91,20,"-172,5","177,5","182,5","182,5",697.08,12
2.,Puskás Benjamin,1995,Sebi Gym,91.75,21,"170,0","177,5","182,5","182,5",693.3,9
3.,Nagy Andor,2000,TölgyFitn,87.15,22,"170,0","175,0","-177,5","175,0",688.17,8
4.,Németh Sándor,1995,Powerbuild,91.3,24,"170,0","175,0","-180,0","175,0",666.97,7
5.,Pácza Norbert,1992,Mérk SE,89.55,25,"160,0","165,0","170,0","170,0",656.32,6
6.,Kéri Imre,1971,BcsSúlySza,92.05,26,"-127,5","130,0","137,5","137,5",521.19,5
—,Hadházi Balázs,1989,TIFIT,90.85,23,"-160,0","-170,0","-170,0",DSQ,—,—
—,Kubatov Géza,1983,DeltaBeled,91.7,19,"-200,0","-200,0","-200,0",DSQ,—,—
-105kg,,,,,,,,,,,
1.,Hugyecz Ádám,1991,BcsSúlySza,103.95,32,"-197,5","197,5","200,0","200,0",701.94,12
2.,Kömíves Dávid,1986,RKA Erőm.,102.85,35,"-192,5","-197,5","197,5","197,5",697.7,9
3.,Simon Péter,1987,DeltaBeled,101.35,27,"185,0","190,0","192,5","192,5",686.23,8
4.,Vass Gergely,1987,Sirius,102,28,"180,0","187,5","-195,0","187,5",665.78,7
5.,Füzesi Zsolt,1975,Mérk SE,100,29,"170,0","177,5","-187,5","177,5",638.07,6
6.,Radovics Dávid,1990,Mérk SE,101.8,33,"-165,0","165,0","-170,0","165,0",586.64,5
7.,Neszveda Tamás,1984,Sirius,101.15,34,"125,0","130,0","-135,0","130,0",464.1,4
—,Kelemen Richárd,1975,RKA Erőm.,99,31,"-170,0","-170,0","-170,0",DSQ,—,—
-120kg,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,112,37,"215,0","217,5","222,5","222,5",746.88,12
