Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Onder Gábor,2001,Mérk SE,54.4,60.0,70.0,72.5,72.5,B,72.5,59,Open,Raw,M,
1,Hocsi Ádám,1990,HerkulesSE,64.85,125.0,135.0,-140.0,135.0,B,135.0,66,Open,Raw,M,
2,Békési Norbert,1994,RKA Erőm.,64.25,110.0,115.0,-117.5,115.0,B,115.0,66,Open,Raw,M,
3,Haga Zoltán,2004,Mérk SE,62.6,75.0,80.0,-85.0,80.0,B,80.0,66,Open,Raw,M,
1,Balog Nátán,2000,Marvel,73.3,160.0,-170.0,-170.0,160.0,B,160.0,74,Open,Raw,M,
2,Molnár Gábor,1978,RKA Erőm.,71.85,130.0,135.0,137.5,137.5,B,137.5,74,Open,Raw,M,
3,Bódi Attila,1993,Mérk SE,71.45,125.0,127.5,135.0,135.0,B,135.0,74,Open,Raw,M,
4,Erdélyi Jenő,1975,DeltaBeled,73.0,130.0,-135.0,-135.0,130.0,B,130.0,74,Open,Raw,M,
5,Tóth László,1980,Marvel,73.95,120.0,130.0,-140.0,130.0,B,130.0,74,Open,Raw,M,
DQ,Tatár Sándor,1999,RKA Erőm.,73.65,-142.5,-142.5,-142.5,,B,,74,Open,Raw,M,
1,Szívós Ádám,1992,Marvel,82.45,165.0,167.5,-172.5,167.5,B,167.5,83,Open,Raw,M,
2,Rácz Dávid,1996,Mérk SE,81.1,150.0,157.5,160.0,160.0,B,160.0,83,Open,Raw,M,
3,Szabó Dávid,1999,TIFIT,82.6,150.0,160.0,-170.0,160.0,B,160.0,83,Open,Raw,M,
4,Havai Patrik,2001,Sebi Gym,81.9,125.0,135.0,142.5,142.5,B,142.5,83,Open,Raw,M,
5,Csercsinszki Bence József,1996,DucsaiSzeg,79.4,-120.0,120.0,-130.0,120.0,B,120.0,83,Open,Raw,M,
1,Nemes Róbert,1986,Marvel,91.0,-172.5,177.5,182.5,182.5,B,182.5,93,Open,Raw,M,
2,Puskás Benjamin,1995,Sebi Gym,91.75,170.0,177.5,182.5,182.5,B,182.5,93,Open,Raw,M,
3,Nagy Andor,2000,TölgyFitn,87.15,170.0,175.0,-177.5,175.0,B,175.0,93,Open,Raw,M,
4,Németh Sándor,1995,Powerbuild,91.3,170.0,175.0,-180.0,175.0,B,175.0,93,Open,Raw,M,
5,Pácza Norbert,1992,Mérk SE,89.55,160.0,165.0,170.0,170.0,B,170.0,93,Open,Raw,M,
6,Kéri Imre,1971,BcsSúlySza,92.05,-127.5,130.0,137.5,137.5,B,137.5,93,Open,Raw,M,
DQ,Hadházi Balázs,1989,TIFIT,90.85,-160.0,-170.0,-170.0,,B,,93,Open,Raw,M,
DQ,Kubatov Géza,1983,DeltaBeled,91.7,-200.0,-200.0,-200.0,,B,,93,Open,Raw,M,
1,Hugyecz Ádám,1991,BcsSúlySza,103.95,-197.5,197.5,200.0,200.0,B,200.0,105,Open,Raw,M,
2,Kőmíves Dávid,1986,RKA Erőm.,102.85,-192.5,-197.5,197.5,197.5,B,197.5,105,Open,Raw,M,
3,Simon Péter,1987,DeltaBeled,101.35,185.0,190.0,192.5,192.5,B,192.5,105,Open,Raw,M,
4,Vass Gergely,1987,Sirius,102.0,180.0,187.5,-195.0,187.5,B,187.5,105,Open,Raw,M,
5,Füzesi Zsolt,1975,Mérk SE,100.0,170.0,177.5,-187.5,177.5,B,177.5,105,Open,Raw,M,
6,Radovics Dávid,1990,Mérk SE,101.8,-165.0,165.0,-170.0,165.0,B,165.0,105,Open,Raw,M,
7,Neszveda Tamás,1984,Sirius,101.15,125.0,130.0,-135.0,130.0,B,130.0,105,Open,Raw,M,
DQ,Kelemen Richárd,1975,RKA Erőm.,99.0,-170.0,-170.0,-170.0,,B,,105,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,112.0,215.0,217.5,222.5,222.5,B,222.5,120,Open,Raw,M,
2,Sebestyén Tamás,1980,Sebi Gym,108.5,205.0,-210.0,-210.0,205.0,B,205.0,120,Open,Raw,M,
3,Szántó Tamás,1995,Mérk SE,118.9,160.0,167.5,170.0,170.0,B,170.0,120,Open,Raw,M,
4,Fogas Károly,1981,TabiFK,118.4,160.0,-165.0,-167.5,160.0,B,160.0,120,Open,Raw,M,
1,Cserna János,1968,Marvel,131.35,210.0,-215.0,220.0,220.0,B,220.0,120+,Open,Raw,M,
2,Feigl István,1988,RKA Erőm.,125.8,205.0,210.0,217.5,217.5,B,217.5,120+,Open,Raw,M,
3,Semsei Roland,1994,SugóPower,124.0,200.0,210.0,-220.0,210.0,B,210.0,120+,Open,Raw,M,
4,Csüllög Béla,1988,Marvel,133.55,205.0,210.0,-215.0,210.0,B,210.0,120+,Open,Raw,M,
5,Bana Milán,1998,HajdúBirk,132.7,180.0,200.0,-212.5,200.0,B,200.0,120+,Open,Raw,M,
6,László Bálint,1983,Powerbuild,128.75,182.5,192.5,-202.5,192.5,B,192.5,120+,Open,Raw,M,
7,Havai Viktor,1981,Sebi Gym,138.2,170.0,180.0,-195.0,180.0,B,180.0,120+,Open,Raw,M,
1,Nyers Mónika,1978,TabiFK,49.06,85.0,90.0,95.0,95.0,B,95.0,52,Open,Raw,F,
1,Salamon Erika,1974,TabiFK,56.34,90.0,95.0,-97.5,95.0,B,95.0,57,Open,Raw,F,
2,Rizán Katalin,1987,RKA Erőm.,56.54,60.0,65.0,-67.5,65.0,B,65.0,57,Open,Raw,F,
1,Palágyi Zsanett,1986,TabiFK,61.8,107.5,110.0,-112.5,110.0,B,110.0,63,Open,Raw,F,
2,Bakó Mónika,1997,RKA Erőm.,61.2,70.0,75.0,-80.0,75.0,B,75.0,63,Open,Raw,F,
3,Szabó Lili,2000,Marvel,62.75,70.0,72.5,-75.0,72.5,B,72.5,63,Open,Raw,F,
4,Valter Adrienn,1987,TabiFK,63.0,57.5,62.5,-65.0,62.5,B,62.5,63,Open,Raw,F,
1,Palásti Eszter,1992,DucsaiSzeg,63.05,90.0,95.0,97.5,97.5,B,97.5,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,71.9,85.0,90.0,-92.5,90.0,B,90.0,72,Open,Raw,F,
3,Pogány Andrea,1974,Toldi SE,66.85,75.0,80.0,-85.0,80.0,B,80.0,72,Open,Raw,F,
4,Pusztai Beáta,1967,DucsaiSzeg,67.1,62.5,-67.5,-67.5,62.5,B,62.5,72,Open,Raw,F,
5,Székely Anikó,1991,AttilaSE,66.25,37.5,40.0,-42.5,40.0,B,40.0,72,Open,Raw,F,
1,Olajos Tünde,1989,RKA Erőm.,84.0,92.5,97.5,-100.0,97.5,B,97.5,84,Open,Raw,F,
2,Kállai Krisztina,1992,HajdúBirk,75.8,72.5,-75.0,75.0,75.0,B,75.0,84,Open,Raw,F,
3,Schneider Erzsébet,1965,Toldi SE,78.3,45.0,50.0,-52.5,50.0,B,50.0,84,Open,Raw,F,
1,Szabó Ágnes,1988,Toldi SE,109.2,130.0,140.0,-145.0,140.0,B,140.0,84+,Open,Raw,F,
2,Lovas Mónika,1994,Toldi SE,128.7,105.0,107.5,112.5,112.5,B,112.5,84+,Open,Raw,F,
