Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Onder,2001,Mérk SE,54.4,60.0,70.0,72.5,72.5,B,72.5,59,Open,Raw,M,
1,Ádám Hocsi,1990,HerkulesSE,64.85,125.0,135.0,-140.0,135.0,B,135.0,66,Open,Raw,M,
2,Norbert Békési,1994,RKA Erőm.,64.25,110.0,115.0,-117.5,115.0,B,115.0,66,Open,Raw,M,
3,Zoltán Haga,2004,Mérk SE,62.6,75.0,80.0,-85.0,80.0,B,80.0,66,Open,Raw,M,
1,Nátán Balog,2000,Marvel,73.3,160.0,-170.0,-170.0,160.0,B,160.0,74,Open,Raw,M,
2,Gábor Molnár,1978,RKA Erőm.,71.85,130.0,135.0,137.5,137.5,B,137.5,74,Open,Raw,M,
3,Attila Bódi,1993,Mérk SE,71.45,125.0,127.5,135.0,135.0,B,135.0,74,Open,Raw,M,
4,Jenő Erdélyi,1975,DeltaBeled,73.0,130.0,-135.0,-135.0,130.0,B,130.0,74,Open,Raw,M,
5,László Tóth,1980,Marvel,73.95,120.0,130.0,-140.0,130.0,B,130.0,74,Open,Raw,M,
DQ,Sándor Tatár,1999,RKA Erőm.,73.65,-142.5,-142.5,-142.5,,B,,74,Open,Raw,M,
1,Ádám Szívós,1992,Marvel,82.45,165.0,167.5,-172.5,167.5,B,167.5,83,Open,Raw,M,
2,Dávid Rácz,1996,Mérk SE,81.1,150.0,157.5,160.0,160.0,B,160.0,83,Open,Raw,M,
3,Dávid Szabó,1999,TIFIT,82.6,150.0,160.0,-170.0,160.0,B,160.0,83,Open,Raw,M,
4,Patrik Havai,2001,Sebi Gym,81.9,125.0,135.0,142.5,142.5,B,142.5,83,Open,Raw,M,
5,Bence József Csercsinszki,1996,DucsaiSzeg,79.4,-120.0,120.0,-130.0,120.0,B,120.0,83,Open,Raw,M,
