MAGYAR EROEMELO SZÖVETSÉG,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2020 - nok, Hajdúszoboszló (Magyarország), 07.03.2020",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-52kg,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,49.06,1,"85,0","90,0","95,0","95,0",838.84,12
-57kg,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,56.34,3,"90,0","95,0","-97,5","95,0",788.45,12
2.,Rizán Katalin,1987,RKA Erőm.,56.54,4,"60,0","65,0","-67,5","65,0",559.15,9
-63kg,,,,,,,,,,,
1.,Palágyi Zsanett,1986,TabiFK,61.8,5,"107,5","110,0","-112,5","110,0",867.66,12
2.,Bakó Mónika,1997,RKA Erőm.,61.2,8,"70,0","75,0","-80,0","75,0",615.43,9
3.,Szabó Lili,2000,Marvel,62.75,7,"70,0","72,5","-75,0","72,5",591.46,8
4.,Valter Adrienn,1987,TabiFK,63,6,"57,5","62,5","-65,0","62,5",518.51,7
-72kg,,,,,,,,,,,
1.,Palásti Eszter,1992,DucsaiSzeg,63.05,9,"90,0","95,0","97,5","97,5",770.45,12
2.,Magyar Edina,1990,RKA Erőm.,71.9,10,"85,0","90,0","-92,5","90,0",681.22,9
3.,Pogány Andrea,1974,Toldi SE,66.85,11,"75,0","80,0","-85,0","80,0",630.16,8
4.,Pusztai Beáta,1967,DucsaiSzeg,67.1,12,"62,5","-67,5","-67,5","62,5",506.92,7
5.,Székely Anikó,1991,AttilaSE,66.25,13,"37,5","40,0","-42,5","40,0",350.93,6
-84kg,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,84,14,"92,5","97,5","-100,0","97,5",692.04,12
2.,Kállai Krisztina,1992,HajdúBirk,75.8,16,"72,5","-75,0","75,0","75,0",569.02,9
3.,Schneider Erzsébet,1965,Toldi SE,78.3,15,"45,0","50,0","-52,5","50,0",399.75,8
84+kg,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,109.2,17,"130,0","140,0","-145,0","140,0",877.23,12
2.,Lovas Mónika,1994,Toldi SE,128.7,18,"105,0","107,5","112,5","112,5",685.66,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,Tabi Fitness Klub SE,43,"[12+12+12+7]   3013,46 IPF Pts",,,,,,,,
2.,RKA Erőművek R.és E.SE,39,"[12+9+9+9]   2547,83 IPF Pts",,,,,,,,
3.,Orosházi Toldi SE,37,"[12+9+8+8]   2592,80 IPF Pts",,,,,,,,
4.,Ducsai Erőemelő Oskolája,19,"[12+7]   1277,37 IPF Pts",,,,,,,,
5.,Hajdúszoboszlói Birkózó SE.,9,"[9]   569,02 IPF Pts",,,,,,,,
6.,"Marvel Team, Vésztő",8,"[8]   591,46 IPF Pts",,,,,,,,
7.,"Attila Fitness SE, Budapest",6,"[6]   350,93 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Szabó Ágnes,Orosházi Toldi SE,,109.2,,"140,0",,"877,2315",,1,
2.,Palágyi Zsanett,Tabi Fitness Klub SE,,61.8,,"110,0",,"867,6633",,1,
3.,Nyers Mónika,Tabi Fitness Klub SE,,49.06,,"95,0",,"838,8403",,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
