Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC soft benchpress,,,,,,,,,,,,,,,,,,,,
WPC soft benchpress,,,,,,,,,,,,,,,,,,,,
AWPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
AWPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
WPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
AWPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
WPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
WPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
WPC M-rep BP 1 bw,,,,,,,,,,,,,,,,,,,,
AWPC M-rep BP 1 bw,,,,,,,,,,,,,,,,,,,,
AWPC M-rep BP half bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC soft benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp soft,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Umerenkova Yuliya,Open (09.12.1980)/37,69.30,Russia,Kursk/Kurskaya oblast,115.0n,125.0n,132.5n,,132.5n,,Umerenkov I.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Alimirzaev Magomed,Open (04.12.1979)/38,82.50,Russia,Krym,180.0,200.0,,,200,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Leonenko Vasiliy,Masters 50-54 (06.04.1967)/50,86.20,Russia,Krym,165.0,175.0,-185.0,,175,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Molchanov Yuriy,Masters 65-69 (08.12.1951)/66,99.00,Russia,Bryansk/Bryanskaya oblast,-175.0,175.0n,-190.0,,175n,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC soft benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp soft,,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Molchanov Sergey,Open (15.03.1973)/44,109.60,Russia,Bryansk/Bryanskaya oblast,315.0,332.5,-340.0,,332.5,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Inyutin Andrey,Open (18.05.1975)/42,129.40,Russia,Bryansk/Bryanskaya oblast,300.0n,-320.0,-320.0,,300n,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc cl pl,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Shumakova Viktoriya,Juniors 20-23 (05.05.1996)/21,50.20,Russia,Kursk/Kurskaya oblast,-60.0,60.0ej,70.0ej,,30.0ej,35.0ej,,,80.0ej,90.0wj,95.0wj,,200ej,,
,75,,,,,,,,,,,,,,,,,,,
1,Maslova Ekaterina,Masters 45-49 (24.03.1970)/47,72.90,Russia,Zheleznogorsk/Kurskaya oblast,85.0em2,95.0em2,-105.0,,57.5em2,62.5em2,65.0em2,,110.0em2,120.0em2,130.0em2,,290em2,,
,60,,,,,,,,,,,,,,,,,,,
1,Umerenkov Daniil,Teen 13-15 (01.03.2004)/13,59.10,Russia,Kursk/Kurskaya oblast,100.0wt1,110.0wt1,120.0wt1,125.0wt1,57.5wt1,62.5wt1,67.5wt1,70.0wt1,100.0wt1,110.0wt1,-120.0,,297.5wt1,,Umerenkov I.
,67.5,,,,,,,,,,,,,,,,,,,
1,Lykhin Gennadiy,Masters 60-64 (08.10.1954)/63,63.80,Russia,Sankt-Peterburg,100.0wm5,105.0wm5,-110.0,,85.0wm5,90.0wm5,-92.5,,110.0wm5,115.0wm5,-120.0,,310wm5,,
,75,,,,,,,,,,,,,,,,,,,
