Place,Name,Division,Sex,BirthYear,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Yuliya Umerenkova,Amateur Open,F,1980,37,75,69.3,Russia,,,,,,115,125,132.5,,132.5,,,,,,132.5,B,Single-ply
1,Magomed Alimirzaev,Amateur Open,M,1979,38,82.5,82.5,Russia,,,,,,180,200,,,200,,,,,,200,B,Single-ply
1,Vasiliy Leonenko,Amateur Masters 50-54,M,1967,50,90,86.2,Russia,,,,,,165,175,-185,,175,,,,,,175,B,Single-ply
1,Yuriy Molchanov,Amateur Masters 65-69,M,1951,66,100,99,Russia,,,,,,-175,175,-190,,175,,,,,,175,B,Single-ply
1,Sergey Molchanov,Pro Open,M,1973,44,110,109.6,Russia,,,,,,315,332.5,-340,,332.5,,,,,,332.5,B,Single-ply
1,Andrey Inyutin,Pro Open,M,1975,42,140,129.4,Russia,,,,,,300,-320,-320,,300,,,,,,300,B,Single-ply
1,Viktoriya Shumakova,Amateur Juniors 20-23,M,1996,21,52,50.2,Russia,-60,60,70,,70,30,35,,,35,80,90,95,,95,200,SBD,Wraps
1,Ekaterina Maslova,Amateur Masters 45-49,M,1970,47,75,72.9,Russia,85,95,-105,,95,57.5,62.5,65,,65,110,120,130,,130,290,SBD,Wraps
1,Daniil Umerenkov,Amateur Teen 13-15,M,2004,13,60,59.1,Russia,100,110,120,125,120,57.5,62.5,67.5,70,67.5,100,110,-120,,110,297.5,SBD,Wraps
1,Gennadiy Lykhin,Amateur Masters 60-64,M,1954,63,67.5,63.8,Russia,100,105,-110,,105,85,90,-92.5,,90,110,115,-120,,115,310,SBD,Wraps
1,Kirill Borovkov,Amateur Teen 16-17,M,2000,17,75,73.5,Russia,-165,165,175,,175,85,92.5,97.5,,97.5,-210,210,220,,220,492.5,SBD,Wraps
1,Nikita Mizonov,Amateur Teen 18-19,M,1999,18,75,72.9,Russia,155,162.5,-167.5,,162.5,-95,95,100,,100,160,170,-175,,170,432.5,SBD,Wraps
1,Magomed Alimirzaev,Amateur Open,M,1979,38,82.5,81.3,Russia,160,170,185,,185,145,-150,-150,,145,180,200,,,200,530,SBD,Wraps
1,Bogdan Kvitko,Amateur Juniors 20-23,M,1996,21,90,90,Russia,200,-215,-215,,200,170,180,185,,185,230,242.5,247.5,,247.5,632.5,SBD,Wraps
1,Sergey Dolgushin,Amateur Open,M,1992,25,90,84.2,Russia,190,200,210,,210,120,140,-147.5,,140,190,210,222.5,,222.5,572.5,SBD,Wraps
1,Vasiliy Leonenko,Amateur Masters 50-54,M,1967,50,90,86.8,Russia,130,150,-170,,150,110,120,,,120,190,200,,,200,470,SBD,Wraps
1,Savarbek Yandiev,Amateur Masters 55-59,M,1960,57,100,95.3,Russia,180,195,202.5,,202.5,130,140,147.5,,147.5,215,235,250,,250,600,SBD,Wraps
1,Aleksandr Pakhuchiy,Amateur Open,M,1978,39,110,109.4,Russia,270,280,-290,,280,185,-195,-195,,185,280,300,-305,,300,765,SBD,Wraps
2,Andrey Ovod,Amateur Open,M,1985,32,110,109.4,Russia,-225,225,-235,,225,140,145,-150,,145,-262.5,265,-275,,265,635,SBD,Wraps
3,Sergey Ilukhin,Amateur Open,M,1978,39,110,107.3,Russia,205,220,-230,,220,140,150,157.5,,157.5,225,245,250,,250,627.5,SBD,Wraps
4,Evgeniy Spesivtsev,Amateur Open,M,1992,25,110,107.7,Russia,220,230,240,,240,140,150,-155,,150,210,-225,-230,,210,600,SBD,Wraps
1,Yuliya Umerenkova,Amateur Open,F,1980,37,75,69.3,Russia,,,,,,,,,,,190,-200,,,190,190,D,Multi-ply
