Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jake McMillan,BC,108.0,120,Sub-Junior,272.5,135.0,272.5,680.0,Single-ply,1
SBD,M,Adam Thomas,BC,92.6,93,Open,215.0,150.0,240.0,605.0,Single-ply,1
SBD,M,Adam Kwan,BC,81.8,83,Open,182.5,115.0,185.0,482.5,Single-ply,1
SBD,F,Karla Moxley,BC,64.6,72,Open,85.0,45.0,120.0,250.0,Single-ply,1
SBD,F,Tracy Bick,BC,63.0,63,Open,130.0,75.0,125.0,330.0,Single-ply,1
SBD,F,Kathy Lussier,BC,56.0,57,Open,80.0,52.5,110.0,242.5,Single-ply,1
SBD,M,Ryan Robson,BC,98.7,105,Open,275.0,207.5,260.0,742.5,Single-ply,2
SBD,M,Mike Rosseker,BC,101.6,105,Open,217.5,165.0,245.0,627.5,Single-ply,3
SBD,M,Chad Rogers,BC,103.0,105,Open,310.0,240.0,295.0,845.0,Single-ply,1
SBD,M,Michael Cho,BC,134.9,120+,Junior,260.0,165.0,290.0,715.0,Single-ply,1
SBD,M,Cameron McLean,BC,74.6,83,Sub-Junior,125.0,92.5,185.0,402.5,Raw,1
SBD,M,Elvis Lu,BC,59.4,66,Sub-Junior,92.5,60.0,137.5,290.0,Raw,1
SBD,M,Paul Obersteller,BC,90.9,93,Open,177.5,120.0,227.5,525.0,Raw,2
SBD,M,Josh Rayner,BC,92.3,93,Open,195.0,125.0,240.0,560.0,Raw,1
SBD,M,Josh Montgomery,BC,87.2,93,Open,172.5,122.5,227.5,522.5,Raw,3
SBD,F,Lacey Mesley,BC,74.5,84,Open,95.0,65.0,137.5,297.5,Raw,1
SBD,M,Jason Fielding-Tweedie,BC,80.0,83,Open,177.5,112.5,222.5,512.5,Raw,1
SBD,M,Joel Klassen,BC,128.3,120+,Open,250.0,200.0,300.0,750.0,Raw,1
SBD,F,Kathy Gillert,BC,58.4,63,Master 2,60.0,50.0,85.0,195.0,Raw,1
SBD,M,Randy Zhou,BC,86.0,93,Junior,225.0,135.0,265.0,625.0,Raw,1
SBD,M,Joshua Pollock,BC,97.2,105,Junior,147.5,105.0,192.5,445.0,Raw,3
SBD,M,Jeremy Martin,BC,98.0,105,Junior,175.0,130.0,227.5,532.5,Raw,2
SBD,M,Damian Nardini,BC,103.8,105,Junior,195.0,130.0,230.0,555.0,Raw,1
B,M,Christopher Bartolomeo,BC,107.7,120,Open,,125.0,,125.0,Single-ply,1
B,M,Bill You,BC,72.8,74,Master 1,,120.0,,120.0,Single-ply,1
B,M,Roberto Lorenzo Villalta,BC,92.3,93,Junior,,165.0,,165.0,Single-ply,1
B,M,Tim Garcia,BC,105.8,120,Junior,,142.5,,142.5,Single-ply,1
B,M,Kyle Colwell,BC,104.0,105,Junior,,152.5,,152.5,Single-ply,1
