Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Rebecca McDaniel,Beckville,51.03,77.11,54.43,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,2,Kambryn Rodrigues,Garrison,51.71,72.57,36.29,81.65,190.51,Unlimited,SBD,F,
Girls,56.02,1,Gracey Struwe,Beckville,55.52,97.52,68.04,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,1,Hollie Herdon,Center,59.87,115.67,70.31,120.2,306.17,Unlimited,SBD,F,
Girls,60.1,2,Cass Hogue,Joaquin,59.87,74.84,52.16,97.52,224.53,Unlimited,SBD,F,
Girls,60.1,DQ,Trinity Squires,Garrison,56.25,77.11,,,,Unlimited,SBD,F,
Girls,67.36,1,Sara Traxler,Garrison,62.87,117.93,74.84,129.27,322.05,Unlimited,SBD,F,
Girls,67.36,2,Emma Barton,Joaquin,67.13,120.2,70.31,120.2,310.71,Unlimited,SBD,F,
Girls,67.36,3,Talley Strickland,Nacogdoches,64.86,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,4,Darby Banister,Beckville,65.41,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,5,Martina Cabanas,Garrison,62.6,70.31,40.82,86.18,197.31,Unlimited,SBD,F,
Girls,75.07,1,Molly Pitts,Nacogdoches,74.39,154.22,77.11,136.08,367.41,Unlimited,SBD,F,
Girls,75.07,2,Miya Clouse,Beckville,71.94,99.79,65.77,90.72,256.28,Unlimited,SBD,F,
Girls,75.07,3,Anna Lewis,Joaquin,73.48,90.72,56.7,104.33,251.74,Unlimited,SBD,F,
Girls,82.33,1,Amori Jones,Beckville,81.74,136.08,81.65,138.35,356.07,Unlimited,SBD,F,
Girls,82.33,2,Kanyn Croft,Nacogdoches,76.66,113.4,63.5,120.2,297.1,Unlimited,SBD,F,
Girls,82.33,3,Xiomara Porras,Nacogdoches,82.1,54.43,43.09,54.43,151.95,Unlimited,SBD,F,
Girls,90.04,1,Adyson Davis,Beckville,87.54,106.59,74.84,115.67,297.1,Unlimited,SBD,F,
Girls,90.04,2,Ariana Taylor,Beckville,86.45,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,90.04,DQ,Riley Mullins,Joaquin,88.99,,,,,Unlimited,SBD,F,
Girls,100.02,1,Halle Bonner,Joaquin,98.43,172.37,95.25,174.63,442.25,Unlimited,SBD,F,
Girls,100.02,2,Courtney Claude,Nacogdoches,93.44,142.88,81.65,131.54,356.07,Unlimited,SBD,F,
Girls,100.02,3,Paloma Salvador,Joaquin,98.43,111.13,68.04,108.86,288.03,Unlimited,SBD,F,
Girls,110,1,Madyson Dailey,Beckville,108.5,122.47,79.38,120.2,322.05,Unlimited,SBD,F,
Girls,110,2,Autumn Johnson,Nacogdoches,106.14,68.04,65.77,106.59,240.4,Unlimited,SBD,F,
Girls,110+,1,LaTarian Garrett,Nacogdoches,127.46,170.1,108.86,181.44,460.4,Unlimited,SBD,F,
Girls,110+,2,Charly Pitts,Nacogdoches,111.13,106.59,77.11,115.67,299.37,Unlimited,SBD,F,
Girls,110+,DQ,Cehavyn Garner,Garrison,115.12,102.06,,,,Unlimited,SBD,F,
