Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annie-Pier Lavoie,,F,QC,Sub-Juniors,Raw,58.4,63,120,-130,-130,120,55,-65,-72.5,55,125,135,-145,135,310,SBD
1,Amélie Picher-Plante,,F,QC,Juniors,Raw,51.2,52,122.5,131,137,137,77.5,80,-82.5,80,142.5,155,-162.5,155,372,SBD
2,Elizabeth Renaud,,F,QC,Juniors,Raw,52,52,112.5,117.5,125,125,57.5,60,-62.5,60,130,137.5,145,145,330,SBD
3,Sandrine Krans,,F,QC,Juniors,Raw,51.2,52,80,-87.5,-87.5,80,47.5,52.5,-55,52.5,110,115,117.5,117.5,250,SBD
1,Noémie Freve,,F,QC,Juniors,Raw,56.8,57,127.5,132.5,-137.5,132.5,62.5,65,-67.5,65,127.5,132.5,137.5,137.5,335,SBD
2,Marie-Li Dion,,F,QC,Juniors,Raw,55.9,57,90,102.5,107.5,107.5,-75,-77.5,77.5,77.5,-130,137.5,142.5,142.5,327.5,SBD
1,Justine Maltais,,F,QC,Juniors,Raw,62.9,63,140,-147.5,147.5,147.5,95,-100.5,100.5,100.5,150,155,-160,155,403,SBD
2,Myriam Ravignat,,F,QC,Juniors,Raw,61.5,63,92.5,100,-107.5,100,50,-55,-55,50,107.5,117.5,-125,117.5,267.5,SBD
3,Fauve-Belle Bouchard,,F,QC,Juniors,Raw,62.7,63,60,,,60,87.5,95,-97.5,95,60,,,60,215,SBD
1,Marianne Groleau,,F,QC,Juniors,Raw,79.1,84,-165,175,182.5,182.5,77.5,82.5,-87.5,82.5,170,182.5,193,193,458,SBD
2,Elsa Blanchette,,F,QC,Juniors,Raw,82.5,84,-147.5,155,-162.5,155,70,72.5,-75,72.5,152.5,162.5,172.5,172.5,400,SBD
3,Melanie Annen,,F,QC,Juniors,Raw,80.5,84,130,137.5,-142.5,137.5,-62.5,65,67.5,67.5,150,160,-165,160,365,SBD
1,Caroline Acoca,,F,QC,Open,Raw,51.4,52,105,110,115,115,65,67.5,70,70,140,145,-147.5,145,330,SBD
1,Cassandra Wuerth,1995-08-28,F,QC,Open,Raw,55.6,57,120,127.5,132.5,132.5,55,60,-65,60,145,155,165,165,357.5,SBD
2,Camille Gaudreault,,F,QC,Open,Raw,56.6,57,115,127.5,-135,127.5,-60,-67.5,67.5,67.5,117.5,-127.5,-132.5,117.5,312.5,SBD
3,Anne-Julie Chamberland,,F,QC,Open,Raw,55.9,57,100,-105,107.5,107.5,60,65,-70,65,115,127.5,-137.5,127.5,300,SBD
1,Leah Mamane,,F,QC,Open,Raw,57.5,63,137.5,142.5,150,150,82.5,87.5,92.5,92.5,160,167.5,175,175,417.5,SBD
2,Naja Ronzetti,,F,QC,Open,Raw,61.1,63,125,132.5,-137.5,132.5,70,-75,-75,70,150,160,167.5,167.5,370,SBD
3,Mélanie Panneton,,F,QC,Open,Raw,59.9,63,120,130,-132.5,130,60,67.5,70,70,140,150,155,155,355,SBD
