Place,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,48,Raija Jurkko,SalVo,47.35,85,90,-92.5,90.0,90,Open,F,Single-ply,1963,B
2,48,Sanna Apuli,Py-Pa,47.85,72.5,-77.5,-77.5,72.5,72.5,Open,F,Single-ply,1981,B
3,48,Irmeli Vaulakorpi,HPV,47.70,60,-67.5,-72.5,60.0,60,Open,F,Single-ply,1954,B
1,52,Marcela Sandvik,ÅKK,51.75,70,-110,-110,70.0,70,Open,F,Single-ply,1974,B
1,56,Maria Lindberg,HeTarmo,54.90,90,92.5,97.5,97.5,97.5,Open,F,Single-ply,1973,B
2,56,Mervi Sirkiä,TNT,54.10,-95,95,-100,95.0,95,Open,F,Single-ply,1972,B
3,56,Tarja Uppala,SalVo,55.40,-87.5,87.5,-90,87.5,87.5,Open,F,Single-ply,1965,B
4,56,Tiina Salo,PV,55.95,87.5,-90,-92.5,87.5,87.5,Open,F,Single-ply,1988,B
5,56,Sanna Hillberg,YlöR,54.45,60,-65,,60.0,60,Open,F,Single-ply,1979,B
1,60,Anne Lupala,PaiVo,59.65,107.5,115,120,120.0,120,Open,F,Single-ply,1978,B
2,60,Mervi Anita Rantamäki,HeTarmo,58.90,95,102.5,105,105.0,105,Open,F,Single-ply,1974,B
3,60,Tuija Veteläinen,KEV,58.05,-65,65,-70,65.0,65,Open,F,Single-ply,1978,B
4,60,Maiju Hilander,TVN,59.80,65,-70,-70,65.0,65,Open,F,Single-ply,1957,B
2,67.5,Sabine Haavisto,Tap.Erä,66.25,92.5,97.5,102.5,102.5,102.5,Open,F,Single-ply,1971,B
3,67.5,Susanna Torvikoski,PV,65.65,90,95,-100,95.0,95,Open,F,Single-ply,1973,B
4,67.5,Mia Alanko,TNT,65.70,80,82.5,85,85.0,85,Open,F,Single-ply,1974,B
5,67.5,Heidi Sailola,SalVo,65.05,77.5,-80,-80,77.5,77.5,Open,F,Single-ply,1973,B
1,75,Joanna Linna,PV,73.40,105,107.5,110,110.0,110,Open,F,Single-ply,1974,B
2,75,Marjaana Nylund,KaVo,73.55,95,107.5,-112.5,107.5,107.5,Open,F,Single-ply,1976,B
3,75,Annastiina Rajaniemi,MY-Power,69,80,-82.5,85,85.0,85,Open,F,Single-ply,1985,B
4,75,Heli Valtonen,RAYVO,71,80,85,-87.5,85.0,85,Open,F,Single-ply,1961,B
5,75,Mari Koponen,KK-45,74.10,72.5,-80,-82.5,72.5,72.5,Open,F,Single-ply,1991,B
DQ,82.5,Riikka Ylitalo,SaJy,80,-140,-140,-140,,,Open,F,Single-ply,1982,B
1,90,Merja Mynttinen,LVK-Team,89.15,130,-135,-135,130.0,130,Open,F,Single-ply,1958,B
2,90,Sanna Heikkinen,PV,87.20,90,-95,-95,90.0,90,Open,F,Single-ply,1978,B
1,56,Pentti Rimpi,MY-Power,55.55,115,-120,-120,115.0,115,Open,M,Single-ply,1967,B
2,56,Ari-Pekka Töllikkö,RAYVO,55.40,105,110,-115,110.0,110,Open,M,Single-ply,1970,B
1,60,Samuli Kaikkonen,SalVo,59.95,-175,175,-181,175.0,175,Open,M,Single-ply,1984,B
2,60,Dmitrij Jakovlev,NoVo,59.10,125,132.5,135,135.0,135,Open,M,Single-ply,1982,B
3,60,Raimo Savaloja,Ols-Ta,59.50,125,-132.5,-135,125.0,125,Open,M,Single-ply,1977,B
1,67.5,Toni Kuusi,TamRy,66.85,157.5,-177.5,-177.5,157.5,157.5,Open,M,Single-ply,1983,B
2,67.5,Iiro Virtanen,RAYVO,65.85,135,142.5,-147.5,142.5,142.5,Open,M,Single-ply,1986,B
