Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,John Clay,UK,50.8,175,102.5,190,467.5,52,M,SBD,Single-ply
2,Fabio Ambrosini,Italy,51.6,175,87.5,190,452.5,52,M,SBD,Single-ply
3,Magnus Carlsson,Sweden,51.8,197.5,120,110,427.5,52,M,SBD,Single-ply
1,Francis Carpi,France,55.7,182.5,105,212.5,500,56,M,SBD,Single-ply
2,Joachim Mödl,Germany,52.6,152.5,82.5,170,405,56,M,SBD,Single-ply
3,Michael Trevisan,Switzerland,55.9,150,95,145,390,56,M,SBD,Single-ply
1,Ari Hokkanen,Finland,59.8,195,115,225,535,60,M,SBD,Single-ply
2,Daniele Cavalli,Italy,59.8,175,130,210,515,60,M,SBD,Single-ply
3,Glyn Merritt,UK,58.3,197.5,90,215,502.5,60,M,SBD,Single-ply
4,Jean-Marie Weber,Luxembourg,58.3,180,82.5,205,467.5,60,M,SBD,Single-ply
5,Vincenzo Guilielmo,Italy,58.5,165,92.5,207.5,465,60,M,SBD,Single-ply
6,Rony Gschwandtner,Austria,59.3,170,95,195,460,60,M,SBD,Single-ply
1,Steinar Fredheim,Norway,67.5,230,140,250,620,67.5,M,SBD,Single-ply
2,Desmond Dallen,UK,66.6,217.5,115,262.5,595,67.5,M,SBD,Single-ply
3,Antonio Dia,Italy,66.2,195,127.5,257.5,580,67.5,M,SBD,Single-ply
4,Michael Stangl,Germany,66.7,230,130,220,580,67.5,M,SBD,Single-ply
5,Ferdinand Pesendörfer,Austria,67,200,117.5,232.5,550,67.5,M,SBD,Single-ply
6,Abdelkader Baali,France,64.8,195,122.5,220,537.5,67.5,M,SBD,Single-ply
7,Martin Pieren,Switzerland,66.1,165,105,175,445,67.5,M,SBD,Single-ply
DQ,Antonio Prattilo,Switzerland,66.7,,,,,67.5,M,SBD,Single-ply
1,Hendrik Södermann,Sweden,75,267.5,147.5,260,675,75,M,SBD,Single-ply
2,Frédéric Buttigieg,France,74,255,150,260,665,75,M,SBD,Single-ply
3,Roberto Bettati,Italy,73.9,250,120,272.5,642.5,75,M,SBD,Single-ply
4,Jari Nurmi,Finland,74.5,210,152.5,270,632.5,75,M,SBD,Single-ply
5,Kjell Kaspersen,Norway,74.9,260,127.5,245,632.5,75,M,SBD,Single-ply
6,Kenneth Jackson,UK,73.2,237.5,145,247.5,630,75,M,SBD,Single-ply
7,Damiano Crocitto,Italy,75,230,120,245,595,75,M,SBD,Single-ply
8,Stefan Kramer,Germany,73.2,200,150,230,580,75,M,SBD,Single-ply
9,Rene Vokroj,Austria,71.2,200,122.5,220,542.5,75,M,SBD,Single-ply
10,Pascal Girard,Switzerland,72.6,195,85,240,520,75,M,SBD,Single-ply
1,Sammy Arling,Finland,82.3,237.5,190,255,682.5,82.5,M,SBD,Single-ply
2,Davide Cantoni,Italy,81,265,140,275,680,82.5,M,SBD,Single-ply
3,Michael Soderberg,Sweden,82.1,250,155,275,680,82.5,M,SBD,Single-ply
4,Vincent Encinas,France,81.4,230,175,240,645,82.5,M,SBD,Single-ply
5,Nikolaj Holsting,Denmark,80,252.5,125,265,642.5,82.5,M,SBD,Single-ply
6,Tor-Kjeld Jevne,Norway,82.4,235,152.5,245,632.5,82.5,M,SBD,Single-ply
7,Janus Seghers,Belgium,81.6,210,142.5,270,622.5,82.5,M,SBD,Single-ply
8,Werner Hampl,Austria,81.1,200,125,250,575,82.5,M,SBD,Single-ply
9,Frank Engel,Luxembourg,81.2,200,100,220,520,82.5,M,SBD,Single-ply
1,Juha Hyttinen,Finland,89.8,300,187.5,312.5,800,90,M,SBD,Single-ply
2,Mark Hewitt,UK,88.3,255,170,262.5,687.5,90,M,SBD,Single-ply
3,Pierre Lapostolle,France,87.3,237.5,137.5,270,645,90,M,SBD,Single-ply
4,Sante Girardi,Italy,88.5,205,150,242.5,597.5,90,M,SBD,Single-ply
DQ,Harald Kreuzer,Austria,85,230,,,,90,M,SBD,Single-ply
DQ,Anton Tucek,Austria,89.2,,,,,90,M,SBD,Single-ply
DQ,Carl-Johan Norberg,Sweden,89.5,,,,,90,M,SBD,Single-ply
DQ,Roy Martin,UK,89.6,,,,,90,M,SBD,Single-ply
1,Aarre Käpylä,Finland,100,302.5,167.5,325,795,100,M,SBD,Single-ply
2,Trevor Hubble,UK,97.3,285,167.5,325,777.5,100,M,SBD,Single-ply
3,Ralf Karlsson,Sweden,99.5,290,170,230,690,100,M,SBD,Single-ply
1,Sturla Davidsen,Norway,107.5,330,190,330,850,110,M,SBD,Single-ply
2,Tormod Ericsen,Norway,104.6,285,195,315,795,110,M,SBD,Single-ply
3,Gary Christie,UK,109.9,257.5,170,302.5,730,110,M,SBD,Single-ply
4,Thomas Klose,Germany,101.1,290,145,285,720,110,M,SBD,Single-ply
5,Graziano Marras,Italy,103.7,260,185,257.5,702.5,110,M,SBD,Single-ply
1,Jörgen Lindblad,Sweden,122.5,317.5,205,305,827.5,125,M,SBD,Single-ply
2,Neil Jones,UK,119.5,310,175,320,805,125,M,SBD,Single-ply
3,Ralf Gierz,Germany,115.3,300,180,285,765,125,M,SBD,Single-ply
DQ,Sandro Schwald,Germany,116.3,300,177.5,,,125,M,SBD,Single-ply
1,Michael Roos,Germany,126.9,287.5,185,290,762.5,125+,M,SBD,Single-ply
