Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Ижевска,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ижевск/Удмуртия 16 - 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Васильева Елизавета,Девушки 18 - 19 (23.06.1998)/19,60.00,0.9876,Ижевская,Ижевск/Удмуртия,80.0,90.0,-100.0,,30.0,35.0,37.5,,90.0,-100.0,-100.0,,217.5,214.8030,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Бабушкин Виктор,Открытая (10.10.1989)/28,66.05,0.7625,Ижевская,Ижевск/Удмуртия,70.0,85.0,100.0,,70.0,-80.0,80.0,,140.0,160.0,-170.0,,340.0,259.2500,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Пермяков Виталий,Открытая (07.12.1987)/30,80.10,0.6573,Буревесник,Сарапул/Удмуртия,180.0,185.0,190.0,,140.0,,,,210.0,220.0,225.0,,555.0,364.8015,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Вострокнутов Артем,Открытая (10.09.1985)/32,85.80,0.6290,Спартак 78 школа,Ижевск/Удмуртия,165.0,175.0,-180.0,,115.0,120.0,-125.0,,200.0,-210.0,,,495.0,311.3550,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Щербак Д.А. Ижевск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сигов Г.С. Ижевск,,,,,,,,,,,,,,,,
,,,,Секретарь:Самойлова В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Васильева Елизавета,Юноши 18 - 19,60.0,217.5,214.8030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пермяков Виталий,Открытая,82.5,555.0,364.8015,,,,,,,,,,,,,,,,
Вострокнутов Артем,Открытая,90.0,495.0,311.3550,,,,,,,,,,,,,,,,
Бабушкин Виктор,Открытая,67.5,340.0,259.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Ижевска,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ижевск/Удмуртия 16 - 17 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кокшаров Ярослав,Юноши 13 - 15 (29.07.2004)/13,50.30,1.0030,Спартак 78 школа,Ижевск/Удмуртия,-55.0,55.0,-57.5,,55.0,55.1677,,,,,,,,,
