Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Elizaveta Vasileva,Елизавета Васильева,F,60,80,90,-100,90,,30,35,37.5,37.5,,90,-100,-100,90,,217.5,60,SBD,Raw,No,Pro Girls,19,1
Viktor Babushkin,Виктор Бабушкин,M,66.05,70,85,100,100,,70,-80,80,80,,140,160,-170,160,,340,67.5,SBD,Raw,No,Pro Open,28,1
Vitaliy Permyakov,Виталий Пермяков,M,80.1,180,185,190,190,,140,,,140,,210,220,225,225,,555,82.5,SBD,Raw,No,Pro Open,30,1
Artem Vostroknutov,Артем Вострокнутов,M,85.8,165,175,-180,175,,115,120,-125,120,,200,-210,,200,,495,90,SBD,Raw,No,Pro Open,32,1
Yaroslav Koksharov,Ярослав Кокшаров,M,50.3,,,,,,-55,55,-57.5,55,,,,,,,55,52,B,Raw,No,Pro Teen 13-15,13,1
Vladislav Dzyuba,Владислав Дзюба,M,51.7,,,,,,47.5,50,,50,,,,,,,50,52,B,Raw,No,Pro Teen 13-15,12,2
Ilya Ganin,Илья Ганин,M,55,,,,,,85,90,-92.5,90,,,,,,,90,56,B,Raw,No,Pro Teen 18-19,18,1
Maksim Luzyanin,Максим Лузянин,M,59.6,,,,,,65,67.5,-70,67.5,,,,,,,67.5,60,B,Raw,No,Pro Teen 13-15,15,1
Vladislav Sennikov,Владислав Сенников,M,58.3,,,,,,52.5,55,60,60,,,,,,,60,60,B,Raw,No,Pro Teen 13-15,14,2
Vlad Bashkov,Влад Башков,M,62.5,,,,,,60,65,70,70,,,,,,,70,67.5,B,Raw,No,Pro Teen 13-15,15,1
Nikita Soshin,Никита Сошин,M,66.9,,,,,,50,52.5,,52.5,,,,,,,52.5,67.5,B,Raw,No,Pro Teen 13-15,13,2
Denis Meredkulov,Денис Мередкулов,M,61,,,,,,50,-52.5,,50,,,,,,,50,67.5,B,Raw,No,Pro Teen 16-17,16,1
Mikhail Malovichko,Михаил Маловичко,M,72.3,,,,,,80,82.5,-90,82.5,,,,,,,82.5,75,B,Raw,No,Pro Teen 13-15,15,1
Aleksandr Shadrin,Александр Шадрин,M,71.2,,,,,,50,-55,,50,,,,,,,50,75,B,Raw,No,Pro Teen 16-17,17,1
Aleksandr Dusyatskiy,Александр Дусяцкий,M,80.6,,,,,,-130,,,,,,,,,,,82.5,B,Raw,No,Pro Juniors 20-23,22,DQ
Alfinad Gimazutdinov,Альфинад Гимазутдинов,M,80.1,,,,,,100,105,107.5,107.5,,,,,,,107.5,82.5,B,Raw,No,Pro Masters 45-49,44,1
Anton Sokolov,Антон Соколов,M,66.75,,,,,,,,,,,145,-155,160,160,,160,67.5,D,Raw,No,Pro Teen 18-19,19,1
