Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Alena Petrova,Open,50.6,80,85,90,90,50,55,57.5,57.5,90,100,,100,247.5,52,F,Алена Петрова,1986,Wraps,SBD
1,Elvira Sabitova,Open,57.8,50,60,65,65,30,35,40,40,50,55,60,60,165,60,F,Эльвира Сабитова,1987,Wraps,SBD
1,Rustem Ziganshin,Open,96.2,190,200,210,210,150,160,-170,160,210,220,230,230,600,100,M,Рустем Зиганшин,1984,Wraps,SBD
1,Darya Karalash,Open,56,,,,,45,50,-55,50,,,,,50,56,F,Дарья Каралаш,1989,Raw,B
1,Dina Nekratova,Open,59.2,,,,,55,60,62.5,62.5,,,,,62.5,60,F,Дина Некратова,1982,Raw,B
1,Diana Taldykina,Open,61.3,,,,,-55,57.5,-65,57.5,,,,,57.5,67.5,F,Диана Талдыкина,1979,Raw,B
1,Roman Ponomarev,Open,62.5,,,,,-40,40,45,45,,,,,45,67.5,M,Роман Пономарев,1979,Raw,B
1,Artem Koleznev,Teen,79.1,,,,,120,-125,-125,120,,,,,120,82.5,M,Артем Колезнев,1996,Raw,B
2,Valeriy Atlasov,Teen,78.6,,,,,-110,110,-120,110,,,,,110,82.5,M,Валерий Атласов,1999,Raw,B
1,Ildar Sharafutdinov,Open,82,,,,,110,120,-125,120,,,,,120,82.5,M,Ильдар Шарафутдинов,1986,Raw,B
DQ,Ayrat Khayrutdinov,Open,82,,,,,-115,-120,-120,,,,,,,82.5,M,,1981,Raw,B
1,Ilshat Mingaliev,Masters 50-54,78.6,,,,,70,80,-90,80,,,,,80,82.5,M,Ильшат Мингалиев,1963,Raw,B
1,Petr Koleznev,Masters 55-59,89.9,,,,,120,125,,125,,,,,125,90,M,Петр Колезнев,1961,Raw,B
1,Sergey Kruglov,Masters 40-44,93,,,,,50,65,75,75,,,,,75,100,M,Сергей Круглов,1973,Raw,B
1,Makhir Salekhov,Masters 50-54,93,,,,,140,145,147.5,147.5,,,,,147.5,100,M,Махир Салехов,1965,Raw,B
1,Konstantin Snarskiy,Open,104.2,,,,,135,142.5,147.5,147.5,,,,,147.5,110,M,Константин Снарский,1981,Raw,B
1,Nikolay Berdnikov,Masters 50-54,105.5,,,,,100,110,-115,110,,,,,110,110,M,Николай Бердников,1961,Raw,B
1,Fanis Nurutdinov,Masters 60-64,114.5,,,,,80,,,80,,,,,80,125,M,Фанис Нурутдинов,1952,Raw,B
1,Marsel Shakirov,Open,90,170,180,-185,180,,,,,,,,,180,90,M,Марсель Шакиров,1986,Wraps,S
1,Valeriy Atlasov,Teen,78.6,,,,,,,,,140,160,175,175,175,82.5,M,Валерий Атласов,1999,Raw,D
2,Artem Koleznev,Teen,79.1,,,,,,,,,140,160,175,175,175,82.5,M,Артем Колезнев,1996,Raw,D
1,Marsel Shakirov,Open,90,,,,,,,,,190,195,205,205,205,90,M,Марсель Шакиров,1986,Raw,D
