Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stella Higgins,F,34,England,Sleeves,F-O-S,55.7,56,160,170,175,175,100,107.5,110.5,110.5,165,177.5,187.5,187.5,473,SBD,
1,Zsuzsanna Tóth,F,36,England,Sleeves,F-O-S,67.2,67.5,175,185,190,190,105,110,-112.5,110,195,205,-210,205,505,SBD,
1,Sarah Farmer #1,F,35,England,Sleeves,F-O-S,88.5,90,137.5,142.5,-147.5,142.5,80,85,-90,85,140,150,-155,150,377.5,SBD,
1,Helen Willis,F,34,England,Raw,F-O,80.1,82.5,,,,,55,60,65,65,115,127.5,137.5,137.5,202.5,BD,
1,Jo Foster,F,53,England,Raw,F-M3,55.3,56,,,,,,,,,120,130,135,135,135,D,
1,Ethan Franklin,M,21,England,Sleeves,M-J-S,87.7,90,177.5,-187.5,-187.5,177.5,117.5,122.5,-127.5,122.5,210,220,-227.5,220,520,SBD,
1,Mariusz Pilinski,M,42,England,Sleeves,M-M1-S,167.5,140+,375,400,420,420,225,240,-245,240,305,-325,325,325,985,SBD,
1,Ian Humphreys,M,53,England,Sleeves,M-M3-S,83.4,90,217.5,227.5,240,240,-132.5,132.5,142.5,142.5,227.5,242.5,255,255,637.5,SBD,
1,Mathew Beenham,M,32,England,Sleeves,M-O-S,80.7,82.5,170,185,190,190,110,117.5,,117.5,197.5,212.5,,212.5,520,SBD,
1,Sam Hinks,M,30,England,Sleeves,M-O-S,107.5,110,290,310,315,315,200,215,-225,215,330,350,,350,880,SBD,
2,Jordan Helyer,M,32,Wales,Sleeves,M-O-S,109.8,110,280,300,312.5,312.5,170,180,-185,180,305,325,-340,325,817.5,SBD,
3,Philip Bird,M,36,Scotland,Sleeves,M-O-S,106.9,110,245,265,272.5,272.5,170,180,187.5,187.5,280,-300,-300,280,740,SBD,
1,Cillian O'Connell,M,25,Ireland,Sleeves,M-O-S,119.3,125,250,-270,-270,250,195,202.5,-207.5,202.5,260,-275,,260,712.5,SBD,
1,Sam Solomi,M,35,England,Sleeves,M-O-S,176.1,140+,375,413.5,,413.5,-227.5,227.5,-240,227.5,315,-342.5,-342.5,315,956,SBD,
1,Corey Ledger,M,16,England,Sleeves,M-T2-S,85.2,90,135,140,150,150,80,90,100,100,170,185,200,200,450,SBD,
1,Gavin Rafferty,M,42,England,Raw,M-M1,102.2,110,,,,,180,185,190,190,,,,,190,B,
1,Andy Bolton,M,54,England,Raw,M-M3,130.2,140,,,,,,,,,295,320,350,350,350,D,
