OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,2/22/2024,USA,PA ,New Cumberland,2025 NPL Red Kilo Power Bowl,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Sarah Forgach,F,,38,USA,PA,RAW,OPEN,67.5,63.5,100,105,110,110,60,62.5,-65,62.5,135,145,-147.5,145,317.5,SBD,No
1,Sarah Forgach,F,,38,USA,PA,RAW,S35-39,67.5,63.5,100,105,110,110,60,62.5,-65,62.5,135,145,-147.5,145,317.5,SBD,No
1,Ashley Regan,F,,37,USA,PA,RAW,S35-39,82.5,82.2,117.5,127.5,-137.5,127.5,65,70,72.5,72.5,115,125,-135,125,325,SBD,No
1,Kristyn Whisman,F,,41,USA,PA,RAW,M40-44,82.5,77.4,105,112.5,117.5,117.5,60,65,67.5,67.5,140,147.5,-150,147.5,332.5,SBD,No
1,Jathan Gutshall,M,,25,USA,PA,RAW,OPEN,82.5,80.6,170,187.5,-202.5,187.5,125,137.5,-147.5,137.5,212.5,227.5,-232.5,227.5,552.5,SBD,No
1,Truitt Davis,M,,17,USA,PA,WRAPS,T16-17,125,110.7,150,160,170,170,110,120,-137.5,120,200,220,225,225,515,SBD,No
1,Matt Barrow,M,,45,USA,MD,WRAPS,OPEN,110,109.2,250,265,275,275,165,175,182.5,182.5,252.5,-265,272.5,272.5,730,SBD,No
2,Dayne Fields,M,,27,USA,GA,WRAPS,OPEN,110,109.7,240,257.5,-267.5,257.5,137.5,-147.5,,137.5,255,275,-282.5,275,670,SBD,No
1,Matt Barrow,M,,45,USA,MD,WRAPS,M45-49,110,109.2,250,265,275,275,165,175,182.5,182.5,252.5,-265,272.5,272.5,730,SBD,No
1,Travis P. Rogers,M,,35,USA,MD,SPLY,OPEN,100,96.7,350,367.5,,367.5,272.5,-282.5,,272.5,310,327.5,-332.5,327.5,967.5,SBD,No
2,Carl LeMaster,M,,24,USA,MD,SPLY,OPEN,100,97.7,-300,325,-335,325,-245,245,250,250,235,250,272.5,272.5,847.5,SBD,No
1,Travis P. Rogers,M,,35,USA,MD,SPLY,S35-39,100,96.7,350,367.5,,367.5,272.5,-282.5,,272.5,310,327.5,-332.5,327.5,967.5,SBD,No
1,Jacob Schrom,M,,37,USA,PA,RAW,OPEN,110,105.8,,,,,200,-215,-215,200,,,,,200,B,No
