Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Meg Susong,F,F-Jr,43.3,44,,,,255,1,SBD,Single-ply
April Guzman,F,F-T,46.4,48,,,,230,1,SBD,Single-ply
Bryanna Ybarra,F,F-T,46.4,48,,,,210,2,SBD,Single-ply
Cameron Ruiz,F,F-T,50.01,52,,,,177.5,1,SBD,Single-ply
Laura McGuill,F,F-T,55.2,56,,,,297.5,1,SBD,Single-ply
Angela Rodriguez,F,F-T,53.3,56,,,,247.5,2,SBD,Single-ply
Monica Moore,F,F-T,54.3,56,,,,215,3,SBD,Single-ply
Candice Ornelas,F,F-T,52.02,56,,,,182.5,4,SBD,Single-ply
Amanda Eckols,F,F-T,62.7,67.5,,,,342.5,1,SBD,Single-ply
Alma Rodriguez,F,F-T,64.7,67.5,,,,,DQ,SBD,Single-ply
Natalie Escareno,F,F-Jr,71.2,75,,,,260,1,SBD,Single-ply
Michelle Arce,F,F-T,74.9,75,,,,,DQ,SBD,Single-ply
Tiffany McKinney,F,F-Jr,85.9,90,,,,462.5,1,SBD,Single-ply
Saby Santos,F,F-T,90,90,,,,287.5,1,SBD,Single-ply
Clarissa Cervantez,F,F-T,116,90+,,,,372.5,1,SBD,Single-ply
Reece Walker,M,M-T,56,56,,,,,DQ,SBD,Single-ply
Brandon Jones,M,M-T,54.2,56,,,,352.5,1,SBD,Single-ply
Abel Escamilla,M,M-T,63.9,67.5,,,,567.5,1,SBD,Single-ply
Zane McCoy,M,M-Jr,72.7,75,,,,365,1,SBD,Single-ply
Shawn Frasquillo,M,M-O,72.9,75,,,,595,1,SBD,Single-ply
Tim Lamando,M,M-T,74.05,75,,,,555,1,SBD,Single-ply
Richard Pena,M,M-T,81.4,82.5,,,,522.5,1,SBD,Single-ply
Ramiro Espinoza,M,M-Jr,84.85,90,,,,590,1,SBD,Single-ply
Jerry Saldana,M,M-O,88.55,90,,,,,DQ,SBD,Single-ply
Dylan Thomas,M,MR-O,87.95,90,,,,565,1,SBD,Raw
Francisco Cisneros,M,M-T,89.1,90,,,,,DQ,SBD,Single-ply
Justin Garcia,M,M-T,87.95,90,,,,670,2,SBD,Single-ply
Ian Bell,M,M-T,87.3,90,,,,818,1,SBD,Single-ply
Chuck Akers,M,M-O,99.2,100,,,,557.5,1,SBD,Single-ply
Eric Lopez,M,M-Jr,104.9,110,,,,,DQ,SBD,Single-ply
Jorge Pillado,M,M-Jr,109,110,,,,810,1,SBD,Single-ply
Ernest Espinosa Jr,M,M-M,109.5,110,,,,495,1,SBD,Single-ply
J.J. Natal,M,MR-O,106.5,110,,,,557.5,1,SBD,Raw
Rob Garza,M,M-T,109.85,110,,,,612.5,2,SBD,Single-ply
Brandon Brashear,M,M-T,109.4,110,,,,692.5,1,SBD,Single-ply
Andre Gholson,M,M-O,122.9,125,,,,,DQ,SBD,Single-ply
Sean Berry,M,MR-O,124.7,125,,,,662.5,1,SBD,Raw
Kirill Olenych,M,M-T,121.9,125,,,,600,1,SBD,Single-ply
Arron Gonzales,M,M-Jr,136.8,125+,,,,855,1,SBD,Single-ply
Ted Edwards,M,MR-O,72.3,75,,70,,70,1,B,Raw
Gerry Garza,M,M-M,72.5,75,,150,,150,1,B,Single-ply
Gerry Garza,M,M-O,72.5,75,,150,,150,1,B,Single-ply
Jerry Saldana,M,M-O,88.55,90,,,,,DQ,B,Single-ply
Andre Gholson,M,M-O,122.9,125,,,,,DQ,B,Single-ply
Ryan Carrillo #1,M,M-T,141,125+,,,,,DQ,B,Single-ply
