Place,Name,Sex,Age,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,BirthDate
1,Angela Wilkinson,F,41,72,175,175,D,Masters,Raw,
2,Jo Wemyss,F,46,71,135,135,D,Masters,Raw,
3,Sara Cornelius,F,41,82.7,140,140,D,Masters,Raw,
1,Mad Mike Smith,M,46,96.8,270,270,D,Masters,Raw,
2,Delfin Fincham,M,45,63.4,200,200,D,Masters,Raw,
3,Shayne Cook,M,55,100.3,170,170,D,Masters,Raw,
4,Francis Mcormic,M,40,121.7,185,185,D,Masters,Raw,
1,Ashleigh Hoeta,F,24,124.1,240,240,D,Open,Raw,
2,Abba Samman,F,27,89.4,172.5,172.5,D,Open,Raw,
1,Peter Bishop,M,31,74.9,232.5,232.5,D,Open,Raw,
2,Kotuku Iharairaemanuera,M,27,170,305,305,D,Open,Raw,
3,Connor Foster,M,24,89,225,225,D,Open,Raw,
4,Aaron McKay,M,39,174.2,260,260,D,Open,Raw,
5,James Adamson,M,25,75.1,190,190,D,Open,Raw,
6,Mark Wood,M,36,98.4,205,205,D,Open,Raw,
1,Tyla Bradley,F,21,67,160,160,D,Juniors,Raw,
2,Marea Puru,F,16,106.2,150,150,D,Juniors,Raw,
3,Teresa Poli,F,23,94.1,157.5,157.5,D,Juniors,Raw,
1,Kyle Dunsmuir,M,18,90.1,240,240,D,Juniors,Raw,
2,Terry Zamora,M,20,109.4,200,200,D,Juniors,Raw,
