Placing,Lifter ,Gender,Age,BWT,Best Lift,Wilks,Division,National Record 
1,Angela Wilkinson,F,41,72kg,175kg,172.5,Masters,Record
2,Jo Wemyss,F,46,71kg,135kg,142.1,Masters,Record
3,Sara Cornelius,F,41,82.7kg,140kg,127.1,Masters,Record
,,,,,,,,
Placing,Lifter ,Gender,Age,BWT,Best Lift,Wilks,Division,National Record 
1,Mike Smith,M,46,96.8kg,270kg,177.9,Masters,Record
2,Delfin Fincham,M,45,63.4kg,200kg,171.4,Masters,Record
3,Shayne Cook,M,55,100.3kg,170kg,126.6,Masters,
4,Francis Mcormic,M,40,121.7kg,185kg,106,Masters,
,,,,,,,,
Placing,Lifter ,Gender,Age,BWT,Best Lift,Wilks,Division,National Record 
1,Ash Hoeta,F,24,124.1kg,240kg,190.78,Open,Record
2,Abba Samman,F,27,89.4kg,172.5kg,179.47,Open,Record
,,,,,,,,
Placing,Lifter ,Gender,Age,BWT,Best Lift,Wilks,Division,National Record 
1,Peter Bishop,M,31,74.9kg,232.5kg,165.82,Open,Record
2,Kotuku Iharairaemanuera,M,27,170kg,305kg,165.66,Open,
3,Connor Foster,M,24,89kg,225kg,144.47,Open,
4,Aaron Mckay,M,39,174.2kg,260kg,140.67,Open,
5,James Adamson,M,25,75.1kg,190kg,135.26,Open,Record
6,Mark Wood,M,36,98.4kg,205kg,125.58,Open,
,,,,,,,,
Placing,Lifter ,Gender,Age,BWT,Best Lift,Wilks,Division,National Record 
1,Tyla Bradley,F,21,67kg,160kg,167.5,Junior,Record
2,Marea Puru,F,16,106.2kg,150kg,138.9,Junior,Record
3,Teresa Poli,F,23,94.1kg,157.5kg,133.8,Junior,Record
,,,,,,,,
Placing,Lifter ,Gender,Age,BWT,Best Lift,Wilks,Division,National Record 
1,Kyle Dunsmuir,M,18,90.1kg,240kg,162.3,Junior,Record
2,Terry Zamora,M,20,109.4kg,200kg,121.4,Junior,
,King And Queen 2020,Best Lift,,,,,,
,Kotuku Iharairaemanuera,305kg,,,,,,
,Ash Hoeta,240kg,,,,,,
