Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Scheider,M,B,MR-M4,90,Raw,1953,,USA,GA,86.85,,,,,75,85,95,95.0,,,,,95,,
1,Amber Riley,F,SBD,FR-Jr,60,Raw,2001,,USA,FL,56.6,85,97.5,102.5,102.5,67.5,70,72.5,72.5,125,145,147.5,147.5,322.5,,
1,Vivienne English,F,SBD,FR-Jr,100,Raw,2003,,USA,NC,99.3,70,80,87.5,87.5,-35,40,45,45.0,82.5,95,-105,95.0,227.5,,
1,Ashton Glover,F,SBD,FR-Jr,67.5,Raw,2002,,USA,GA,62.5,90,92.5,95,95.0,42.5,45,47.5,47.5,90,95,97.5,97.5,240,,
1,Cara Lionetti,F,SBD,FR-M1,75,Raw,1979,,USA,TN,72.25,87.5,90,92.5,92.5,65,-67.5,67.5,67.5,117.5,120,125,125.0,285,,
1,Ebony Thomas,F,SBD,FR-M1,90,Raw,1978,,USA,SC,83.2,70,75,80,80.0,42.5,-47.5,-47.5,42.5,97.5,102.5,110,110.0,232.5,,
2,Casie Wise,F,SBD,FR-M1,90,Raw,1981,,USA,GA,85,-70,70,80,80.0,42.5,-47.5,47.5,47.5,87.5,95,102.5,102.5,230,,
1,Janell Nix,F,SBD,FR-M1,67.5,Raw,1976,,USA,FL,65.35,82.5,-90,-95,82.5,47.5,52.5,55,55.0,82.5,92.5,102.5,102.5,240,,
DQ,Candise Bryan,F,SBD,FR-M1,82.5,Raw,1974,,USA,SC,80.5,-90,-90,-90,,55,57.5,60,60.0,115,120,125,125.0,,,
1,Jamie Worley,F,SBD,FR-M2,56,Raw,1973,Shine Strong,USA,NC,54.55,72.5,77.5,82.5,82.5,45,47.5,50,50.0,80,87.5,95,95.0,227.5,,
DQ,Jacqueline Tu,F,SBD,FR-O,60,Raw,1999,,USA,GA,59.3,-135,-140,-140,,72.5,80,82.5,82.5,140,150,155,155.0,,,
1,Anna Whitney,F,SBD,FR-O,75,Raw,1987,SNS Barbell,USA,OH,72.8,125,130,-132.5,130.0,77.5,-80,-80,77.5,145,155,165,165.0,372.5,,
2,Robin Morris,F,SBD,FR-O,75,Raw,1988,,USA,TN,68.1,-100,100,105,105.0,65,70,72.5,72.5,140,150,160,160.0,337.5,,
3,Nicole Liggins,F,SBD,FR-O,75,Raw,1986,,USA,FL,68.8,110,-115,120,120.0,67.5,-70,-70,67.5,125,135,137.5,137.5,325,,
4,Madeline Peterson,F,SBD,FR-O,75,Raw,1992,,USA,VA,74.15,42.5,47.5,52.5,52.5,37.5,40,-45,40.0,57.5,62.5,67.5,67.5,160,,
1,Cheyenne Lewis,F,SBD,FR-O,90,Raw,1994,,USA,TN,88.05,125,130,-132.5,130.0,72.5,75,-77.5,75.0,142.5,145,-150,145.0,350,,
1,Natasha Acker,F,SBD,FR-O,100,Raw,1986,,USA,GA,95.05,137.5,142.5,147.5,147.5,80,-85,-85,80.0,147.5,155,-160,155.0,382.5,,
1,Luisa Kenny,F,SBD,FR-O,100+,Raw,1997,Team Fueled,USA,GA,110.8,117.5,130,137.5,137.5,77.5,85,-92.5,85.0,120,130,135,135.0,357.5,,
2,Tiffany Mueller,F,SBD,FR-O,100+,Raw,1987,,USA,GA,139.95,65,70,75,75.0,60,65,-70,65.0,120,132.5,-150,132.5,272.5,,
1,Caitlin Perez,F,SBD,FR-O,67.5,Raw,1998,,USA,GA,66.65,102.5,115,117.5,117.5,62.5,70,72.5,72.5,120,130,-135,130.0,320,,
2,Rebecca Wheeler,F,SBD,FR-O,67.5,Raw,1987,,USA,SC,67,102.5,107.5,112.5,112.5,55,60,-62.5,60.0,115,120,122.5,122.5,295,,
3,Tracey Dorsey,F,SBD,FR-O,67.5,Raw,1988,,USA,SC,66.35,95,97.5,102.5,102.5,52.5,55,-57.5,55.0,112.5,117.5,120,120.0,277.5,,
4,Victoria Haner,F,SBD,FR-O,67.5,Raw,1994,,USA,GA,66.7,95,97.5,102.5,102.5,42.5,45,47.5,47.5,110,112.5,117.5,117.5,267.5,,
5,Liz Anderson,F,SBD,FR-O,67.5,Raw,1987,,USA,GA,67.05,85,-87.5,-87.5,85.0,57.5,62.5,-65,62.5,100,110,-115,110.0,257.5,,
DQ,Morgan Hecker,F,SBD,FR-O,67.5,Raw,1994,,USA,GA,61.6,-110,-120,-120,,47.5,52.5,60,60.0,137.5,145,-150,145.0,,,
1,Kelli Riles,F,SBD,FR-O,82.5,Raw,1990,,USA,GA,79.3,127.5,132.5,137.5,137.5,67.5,70,72.5,72.5,152.5,162.5,165,165.0,375,,
2,Trinity Mook,F,SBD,FR-O,82.5,Raw,2007,,USA,GA,80.3,125,132.5,-145,132.5,67.5,-75,-75,67.5,-140,140,-147.5,140.0,340,,
3,Adriana Bozza,F,SBD,FR-O,82.5,Raw,1996,,USA,GA,76.25,-100,-100,100,100.0,60,-67.5,-67.5,60.0,100,110,115,115.0,275,,
4,Janerra Copeland,F,SBD,FR-O,82.5,Raw,2000,,USA,GA,79.5,52.5,55,60,60.0,40,45,-47.5,45.0,95,102.5,110,110.0,215,,
1,Janiya Williams,F,SBD,FR-T1,60,Raw,2008,Project Fitness Teens Powerlifting,USA,GA,59.85,102.5,110,122.5,122.5,55,65,72.5,72.5,100,115,125,125.0,320,,
2,Evelyn Walters,F,SBD,FR-T1,60,Raw,2010,,USA,GA,58.35,47.5,52.5,62.5,62.5,-30,35,-40,35.0,60,65,72.5,72.5,170,,
1,Brooklynn Hughes,F,SBD,FR-T1,75,Raw,2009,,USA,GA,70.1,100,105,115,115.0,65,70,-72.5,70.0,110,120,130,130.0,315,,
1,Emma Pfiester,F,SBD,FR-T1,100,Raw,2009,,USA,GA,93.75,-100,100,105,105.0,65,-67.5,-67.5,65.0,115,-120,120,120.0,290,,
1,Trinity Mook,F,SBD,FR-T2,82.5,Raw,2007,,USA,GA,80.3,125,132.5,-145,132.5,67.5,-75,-75,67.5,-140,140,-147.5,140.0,340,,
1,Alex Anderson #5,M,SBD,MR-AA,82.5,Raw,1987,,USA,GA,80.25,-80,80,90,90.0,30,35,-40,35.0,85,95,110,110.0,235,,
1,Brendon Moyer,M,SBD,MR-Jr,75,Raw,2003,,USA,PA,73.5,160,170,177.5,177.5,95,102.5,-105,102.5,220,237.5,-250,237.5,517.5,,
1,Ranon Lewis,M,SBD,MR-Jr,90,Raw,2004,,USA,GA,90,190,207.5,-215,207.5,130,-137.5,-137.5,130.0,237.5,,,237.5,575,,
1,Dakota Jolly,M,SBD,MR-Jr,100,Raw,2004,,USA,TN,91.4,192.5,202.5,220,220.0,-155,-165,165,165.0,200,215,225,225.0,610,,
2,Saadiq Mitchell,M,SBD,MR-Jr,100,Raw,2001,,USA,GA,98.6,170,180,190,190.0,110,117.5,122.5,122.5,217.5,225,230,230.0,542.5,,
1,Preston Severe,M,SBD,MR-Jr,110,Raw,2002,,USA,GA,107.75,-170,-177.5,177.5,177.5,115,-120,122.5,122.5,210,215,222.5,222.5,522.5,,
2,Elvis Saray Velasquez,M,SBD,MR-Jr,110,Raw,2003,,USA,GA,108.45,145,157.5,-172.5,157.5,100,-117.5,,100.0,185,195,205,205.0,462.5,,
1,Jason Kirkbride,M,SBD,MR-Jr,125,Raw,2002,,USA,GA,118.75,150,162.5,170,170.0,100,110,-125,110.0,175,-180,180,180.0,460,,
1,Casiano Velasco,M,SBD,MR-Jr,82.5,Raw,2004,,USA,GA,81.05,175,187.5,190,190.0,102.5,105,-107.5,105.0,187.5,197.5,-210,197.5,492.5,,
2,Grayson Wiggins,M,SBD,MR-Jr,82.5,Raw,2003,,USA,GA,80.3,165,172.5,-182.5,172.5,122.5,-127.5,-127.5,122.5,195,-207.5,-210,195.0,490,,
1,Walter Staheli,M,SBD,MR-M1,90,Raw,1979,,USA,AL,86.15,112.5,125,132.5,132.5,80,85,87.5,87.5,112.5,125,-137.5,125.0,345,,
1,Jeffrey Herbst,M,SBD,MR-M1,140+,Raw,1984,,USA,GA,143.5,220,235,245,245.0,142.5,150,155,155.0,267.5,282.5,-300,282.5,682.5,,
1,Doug Currence,M,SBD,MR-M3,100,Raw,1959,,USA,GA,93.2,182.5,200,-202.5,200.0,105,-110,-110,105.0,142.5,,,142.5,447.5,,
1,Jonathan Kinsman,M,SBD,MR-O,90,Raw,2006,,USA,OH,88,207.5,217.5,230,230.0,140,142.5,155,155.0,260,280,-300,280.0,665,,
2,Tucker Gregg,M,SBD,MR-O,90,Raw,1999,,USA,GA,88.95,200,215,-227.5,215.0,135,145,155,155.0,220,237.5,-245,237.5,607.5,,
3,Jonkeius Daniel,M,SBD,MR-O,90,Raw,1998,,USA,GA,86.8,180,190,195,195.0,135,142.5,145,145.0,212.5,242.5,265,265.0,605,,
4,Marvin White,M,SBD,MR-O,90,Raw,1991,,USA,GA,88.2,205,212.5,220,220.0,130,140,147.5,147.5,220,-227.5,227.5,227.5,595,,
5,Ranon Lewis,M,SBD,MR-O,90,Raw,2004,,USA,GA,90,190,207.5,-215,207.5,130,-137.5,-137.5,130.0,237.5,,,237.5,575,,
6,Jack Penniman,M,SBD,MR-O,90,Raw,2000,,USA,GA,89.65,160,175,-185,175.0,-130,130,-145,130.0,210,217.5,-227.5,217.5,522.5,,
1,Jeremy Fairley,M,SBD,MR-O,100,Raw,1989,,USA,NC,97.15,-250,-255,260,260.0,165,172.5,-182.5,172.5,280,285,-295,285.0,717.5,,
2,Alpha Dumbuya,M,SBD,MR-O,100,Raw,1985,,USA,GA,99.2,205,215,227.5,227.5,120,127.5,-135,127.5,245,262.5,-275,262.5,617.5,,
3,Kevin Wydrinski,M,SBD,MR-O,100,Raw,1996,,USA,FL,98.7,155,162.5,167.5,167.5,95,100,-105,100.0,217.5,225,235,235.0,502.5,,
1,Joshua Espinosa #1,M,SBD,MR-O,110,Raw,1996,,USA,GA,101.65,235,255,-275,255.0,177.5,185,192.5,192.5,267.5,290,310,310.0,757.5,,
2,Andrew Baker #3,M,SBD,MR-O,110,Raw,1993,,USA,GA,105.85,175,197.5,205,205.0,137.5,-150,150,150.0,195,210,227.5,227.5,582.5,,
3,Elvis Saray Velasquez,M,SBD,MR-O,110,Raw,2003,,USA,GA,108.45,145,157.5,-172.5,157.5,100,-117.5,,100.0,185,195,205,205.0,462.5,,
1,Brandon Lin,M,SBD,MR-O,125,Raw,1996,,USA,GA,118,277.5,282.5,290,290.0,165,170,175,175.0,260,267.5,272.5,272.5,737.5,,
2,Horatio Freeman,M,SBD,MR-O,125,Raw,1991,,USA,GA,113.15,185,192.5,-195,192.5,142.5,150,155,155.0,272.5,287.5,-290,287.5,635,,
1,Seth Stephens #1,M,SBD,MR-O,140,Raw,1997,,USA,SC,133.3,255,265,275,275.0,170,180,-185,180.0,250,-265,-265,250.0,705,,
1,Jeffrey Herbst,M,SBD,MR-O,140+,Raw,1984,,USA,GA,143.5,220,235,245,245.0,142.5,150,155,155.0,267.5,282.5,-300,282.5,682.5,,
2,Luis Vital,M,SBD,MR-O,140+,Raw,1989,,USA,GA,148.05,-172.5,172.5,185,185.0,105,112.5,115,115.0,180,190,200,200.0,500,,
1,Jeromy Causeway,M,SBD,MR-O,67.5,Raw,1991,,USA,GA,64.8,142.5,150,-155,150.0,92.5,-97.5,-97.5,92.5,-142.5,150,-157.5,150.0,392.5,,
1,Casiano Velasco,M,SBD,MR-O,82.5,Raw,2004,,USA,GA,81.05,175,187.5,190,190.0,102.5,105,-107.5,105.0,187.5,197.5,-210,197.5,492.5,,
2,Grayson Wiggins,M,SBD,MR-O,82.5,Raw,2003,,USA,GA,80.3,165,172.5,-182.5,172.5,122.5,-127.5,-127.5,122.5,195,-207.5,-210,195.0,490,,
3,James Haner,M,SBD,MR-O,82.5,Raw,1995,,USA,GA,82.35,155,162.5,167.5,167.5,112.5,117.5,122.5,122.5,172.5,185,195,195.0,485,,
1,Demetrius Chaplin,M,SBD,MR-SO,100,Raw,1990,,USA,GA,95.65,50,-55,-55,50.0,45,50,60,60.0,80,,,80.0,190,,
1,Wyatt Dixon,M,SBD,MR-T2,75,Raw,2008,,USA,GA,74.55,180,185,-187.5,185.0,110,115,117.5,117.5,220,227.5,-230,227.5,530,,
