Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ian Dennis,M,Masters 1,106.7,120,160,170,182.5,182.5,130,135,-140,135,190,210,-227.5,210,527.5,SBD,Raw,2
Dimitrious Hanara,M,Masters 1,123.9,120+,-250,250,272.5,272.5,265,272.5,-280,272.5,220,255,,255,800,SBD,Single-ply,1
Simon Crossan,M,Open,79.2,83,137.5,142.5,147.5,147.5,102.5,107.5,-110,107.5,180,190,200,200,455,SBD,Raw,1
Tama Tipene,M,Open,74.8,83,85,-90,-95,85,100,105,110,110,140,150,165,165,360,SBD,Raw,2
Adam Anderson #2,M,Open,92.8,93,165,175,185,185,115,125,135,135,195,205,220,220,540,SBD,Raw,1
Tepiwa Bullock,M,Open,89,93,145,-150,-160,145,105,110,120,120,210,220,-235,220,485,SBD,Raw,2
Paul Hunt,M,Open,88,93,120,-130,-130,120,90,100,-105,100,180,200,205,205,425,SBD,Raw,3
Jason Charman,M,Open,112,120,175,185,-200,185,125,132.5,137.5,137.5,220,235,250,250,572.5,SBD,Raw,1
Fergus Hewson,M,Open,108.3,120,-170,170,182.5,182.5,90,100,-105,100,220,232.5,245,245,527.5,SBD,Raw,2
Damien Singer,M,Juniors,63.9,66,-115,-115,115,115,-70,70,-75,70,150,165,177.5,177.5,362.5,SBD,Raw,1
Jeremy Fraser,M,Juniors,72.8,74,125,132.5,140,140,90,95,-100,95,170,180,185,185,420,SBD,Raw,1
Taylor Hamling,M,Juniors,73.4,74,115,125,135,135,85,87.5,90,90,140,150,155,155,380,SBD,Raw,2
Robert Bishop,M,Juniors,67,74,120,-130,130,130,90,-100,-100,90,120,130,140,140,360,SBD,Raw,3
Jared Tahara,M,Juniors,70.4,74,70,100,,100,70,80,-82.5,80,100,,,100,280,SBD,Raw,4
Pierce McNie,M,Juniors,80.7,83,130,140,147.5,147.5,90,95,100,100,170,180,190,190,437.5,SBD,Raw,1
Josh Condliffe,M,Juniors,83,83,-110,110,-125,110,90,-105,-105,90,130,145,160,160,360,SBD,Raw,2
Hamish Tahana,M,Juniors,88.1,93,180,190,-205,190,120,130,-140,130,220,250,-260,250,570,SBD,Raw,1
Yanan Cheng,M,Juniors,83.3,93,170,180,-182.5,180,-125,125,,125,,250,-260,250,555,SBD,Raw,2
Rhys Evans,M,Juniors,86.6,93,155,165,170,170,115,125,-130,125,170,185,192.5,192.5,487.5,SBD,Raw,3
Simon Wilson,M,Juniors,90.6,93,135,142.5,152.5,152.5,102.5,110,-117.5,110,182.5,192.5,202.5,202.5,465,SBD,Raw,4
Wiremu Kaihau,M,Juniors,100.3,105,150,-175,175,175,105,120,130,130,190,215,225,225,530,SBD,Raw,1
Lee Simons,M,Juniors,119.2,120,-150,150,-165,150,100,110,-117.5,110,200,210,225,225,485,SBD,Raw,2
Adam Miller #1,M,Juniors,123.4,120+,150,170,190,190,100,110,-120,110,220,240,270,270,570,SBD,Raw,1
Jamie Dunn #1,M,Sub-Juniors,116.6,120,110,120,140,140,110,112.5,120,120,200,220,-240,220,480,SBD,Raw,1
Lisa Ju,F,Masters 1,87.9,84+,115,120,122.5,122.5,57.5,60,-62.5,60,125,130,132.5,132.5,315,SBD,Raw,1
Alison Fitzmaurice,F,Masters 1,123,84+,40,-50,60,60,45,55,65,65,80,100,130,130,255,SBD,Raw,2
Jessica Hanara,F,Open,80.1,84,110,-115,115,115,70,-75,-75,70,125,130,135,135,320,SBD,Raw,1
Chloe Boyd #1,F,Open,79.5,84,80,100,-110,100,40,45,50,50,100,125,140,140,290,SBD,Raw,2
Alice Dobb,F,Open,80.2,84,90,-100,-105,90,50,-55,-55,50,120,125,130,130,270,SBD,Raw,3
Jasmine Knowles,F,Juniors,53.4,57,67.5,72.5,80,80,37.5,42.5,45,45,97.5,105,-110,105,230,SBD,Raw,1
Melanya Yukhnevich,F,Juniors,60.6,63,60,80,-82.5,80,35,42.5,-47.5,42.5,90,115,120,120,242.5,SBD,Raw,1
Luke Sowerby,M,Open,88.4,93,,,,,100,-105,-105,100,,,,,100,B,Raw,1
