Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Kristine Hauk Bjerkeli,Raw,Ringerike AK,61.15,60,70,75,75.0,45,-50,50,50.0,65,75,90,90.0,215,Junior 19-23,F,SBD
1,84,Stine Hamre,Raw,Sande KK,79.50,152.5,160,165,165.0,80,85,87.5,87.5,152.5,162.5,170,170.0,422.5,Junior 19-23,F,SBD
1,63,Eline Skalleberg Jørgensen,Raw,Sande KK,61.90,135,-140,-140,135.0,75,-80,80,80.0,155,160,-162.5,160.0,375,Open,F,SBD
1,84+,Lene Thorén,Raw,Sande KK,121.60,165,173,175.5,175.5,82.5,87.5,-90,87.5,165,170,-172.5,170.0,433,Open,F,SBD
2,84+,Silje Møglestue Jacobsen,Raw,Sande KK,88.45,125,132.5,-140,132.5,57.5,65,70,70.0,145,155,160,160.0,362.5,Open,F,SBD
3,84+,Tonje Alice Lepsøe Gåsefra,Raw,Drammen SI,96.55,-77.5,77.5,87.5,87.5,52.5,55,57.5,57.5,120,127.5,135,135.0,280,Open,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,89.75,107.5,115.5,120,120.0,60,-62.5,-62.5,60.0,140,150,153,153.0,333,Master 60-69,F,SBD
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,53.60,55,-60,62.5,62.5,-55,55,60,60.0,70,72.5,77.5,77.5,200,Teen 14-18,M,SBD
1,66,Oscar Due Wang,Raw,Sande KK,65.70,138,145,-150,145.0,92.5,97.5,-101,97.5,157.5,165,-173,165.0,407.5,Teen 14-18,M,SBD
1,83,Benjamin Gabriel Havnen,Raw,Drammen SI,82.20,117.5,125,127.5,127.5,70,72.5,75,75.0,130,-132.5,132.5,132.5,335,Teen 14-18,M,SBD
DQ,83,Andre Sørlie Nilsen,Raw,Sande KK,82.00,-201,-201,-201,,105,110,-112.5,110.0,200,215,225,225.0,,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,92.30,230,245.5,263,263.0,145,155,,155.0,240,-270,-290,240.0,658,Teen 14-18,M,SBD
1,83,Jacob Florelius,Raw,Sande KK,75.50,170,-185,185,185.0,125,135,-140,135.0,215,230,235,235.0,555,Junior 19-23,M,SBD
1,93,Eivind Sjøl,Raw,Sande KK,90.70,195,205,-210,205.0,120,125,127.5,127.5,225,237.5,-242.5,237.5,570,Junior 19-23,M,SBD
1,93,Jason Daniel David Andersen Granholt,Raw,Sande KK,92.40,-160,172.5,177.5,177.5,120,127.5,-130,127.5,227.5,242.5,-250,242.5,547.5,Open,M,SBD
2,93,Håvard Moen,Raw,Ringerike AK,90.90,155,165,175,175.0,115,122.5,-130,122.5,190,-202.5,202.5,202.5,500,Open,M,SBD
1,105,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,100.35,205,217.5,225,225.0,150,-157.5,-157.5,150.0,235,247.5,255,255.0,630,Open,M,SBD
1,74,Jøran Langset,Raw,Sande KK,73.70,207.5,220,-228,220.0,125,130,135.5,135.5,230,250,-257.5,250.0,605.5,Master 40-49,M,SBD
1,93,Ruben Hoffman Gjelsnes,Raw,Sande KK,91.75,197.5,210,-220,210.0,130,-135,,130.0,225,237.5,245,245.0,585,Master 40-49,M,SBD
2,93,Rune Trøen Støa,Raw,Ringerike AK,90.90,175,185,190,190.0,125,132.5,,132.5,195,205,215,215.0,537.5,Master 40-49,M,SBD
3,93,Tommy Ødegård,Raw,Sande KK,91.20,115,125,-127.5,125.0,100,107.5,-112.5,107.5,160,165,170,170.0,402.5,Master 40-49,M,SBD
1,105,Petter Andresen,Raw,Drammen SI,103.10,155,160,165,165.0,-115,115,-120,115.0,165,175,185,185.0,465,Master 40-49,M,SBD
1,120,Per Thomas Thorsager,Raw,Ringerike AK,115.50,-200,210,225,225.0,140,155,170,170.0,220,240,250,250.0,645,Master 40-49,M,SBD
