Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Melissa Merritt,CA,56,54.1,30,95,57.5,110,262.5,F,Open,Raw,,SBD
1,Natalie Spore,NV,60,57.5,29,102.5,80,165,347.5,F,Open,Raw,,SBD
1,Elena Cormio,NV,67.5,66.9,42,122.5,62.5,140,325,F,Master 40-44,Raw,,SBD
1,Luis Franco,NV,67.5,66.7,17,157.5,92.5,165,415,M,Junior 16-17,Raw,,SBD
1,Mark Beltran,NV,75,74,18,185,115,182.5,482.5,M,Junior 18-19,Raw,,SBD
1,Jason Remulla,NV,75,69.4,20,175,122.5,227.5,525,M,Junior 20-23,Raw,,SBD
1,Tony Bracamontes,NV,90,84.7,17,185,105,205,495,M,Junior 16-17,Raw,,SBD
1,Brandon Leach,UT,110,108.3,22,227.5,167.5,242.5,637.5,M,Junior 20-23,Raw,,SBD
1,Collin Curtiss,NV,125,118.3,23,272.5,185,305,762.5,M,Junior 20-23,Raw,,SBD
1,Maverick Yabut,NV,60,59.5,25,155,122.5,220,497.5,M,Open,Raw,,SBD
1,Marty Simpliciano,NV,75,71.5,24,187.5,137.5,232.5,557.5,M,Open,Raw,,SBD
1,Roger Ortiz,NV,100,98.9,27,187.5,125,215,527.5,M,Open,Raw,,SBD
1,Brandon Potts,NV,110,100.2,26,175,120,207.5,502.5,M,Open,Raw,,SBD
1,Dave Cooper,AZ,90,87.2,41,185,170,222.5,577.5,M,Master 40-44,Raw,,SBD
1,Christina Lo,NV,48,47,31,95,45,120,260,F,Open,Wraps,,SBD
1,Daniel Dollopac,NV,67.5,66.1,17,150,102.5,202.5,455,M,Junior 16-17,Wraps,,SBD
1,Mike Case,NV,125,113.1,23,237.5,185,260,682.5,M,Junior 20-23,Wraps,,SBD
1,William Shearer,NV,75,74,26,167.5,125,207.5,500,M,Open,Wraps,,SBD
1,Scott Miller,NV,82.5,82.2,26,190,127.5,245,562.5,M,Open,Wraps,,SBD
1,Tanner McBride,NV,90,88.8,24,215,142.5,250,607.5,M,Open,Wraps,,SBD
1,Craig Recore,AZ,100,90.1,44,240,167.5,302.5,710,M,Open,Wraps,,SBD
1,Craig Recore,AZ,100,90.1,44,240,167.5,302.5,710,M,Master 40-44,Wraps,,SBD
1,Scott Blake,IN,110,104.2,45,212.5,150,255,617.5,M,Master 45-49,Wraps,,SBD
1,Roy Eriksen,NV,100,97.1,73,202.5,152.5,175,530,M,Master 70-74,Single-ply,,SBD
1,Christina Lo,NV,48,47,31,,45,,45,F,Open,Raw,,B
1,Anastasiia Matevosian,NV,75,69.9,30,,75,,75,F,Open,Raw,,B
1,Dave Cooper,AZ,90,87.2,41,,170,,170,M,Master 40-44,Raw,,B
1,Alfred Franke,NV,90,83.6,75,,80,,80,M,Master 75-79,Raw,,B
1,Richard Bretz,FL,100,95.7,68,,140,,140,M,Master 65-69,Raw,147.5,B
1,Dave Matevosian,NV,90,89.2,25,,250,,250,M,Open,Single-ply,,B
1,Lonnie Wilborn,NV,110,105.2,46,,220,,220.5,M,Open,Single-ply,,B
1,Lonnie Wilborn,NV,110,105.2,46,,220,,220.5,M,Master 45-49,Single-ply,,B
1,Christina Lo,NV,48,47,31,,,120,120,F,Open,Raw,,D
