Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amber Watson #1,F,UK,Raw,FR-Jr,60.8,63,110,117.5,122.5,122.5,77.5,80,-82.5,80,117.5,127.5,132.5,132.5,335,SBD,
1,Amelia Evans,F,UK,Raw,FR-Jr,65,69,90,95,-100,95,55,60,-62.5,60,112.5,120,125,125,280,SBD,
1,Sarah Lee #1,F,UK,Raw,FR-Jr,71.8,76,80,90,92.5,92.5,37.5,40,-42.5,40,115,117.5,125,125,257.5,SBD,
2,Sophie Mortimer,F,UK,Raw,FR-Jr,73.4,76,85,90,95,95,47.5,52.5,-57.5,52.5,-90,90,-95,90,237.5,SBD,
1,Lilly Scott,F,UK,Raw,FR-Sj,56.8,57,55,-57.5,57.5,57.5,35,37.5,40,40,75,-77.5,-77.5,75,172.5,SBD,
1,Arabella Nash,F,UK,Raw,FR-Sj,65.2,69,70,-80,85,85,40,45,-55,45,120,130,-140,130,260,SBD,
1,Emily Rowley,F,UK,Raw,FR-Sj,74.4,76,75,80,85,85,40,-42.5,-42.5,40,95,100,105,105,230,SBD,
1,Joseph Sample,M,UK,Raw,MR-Jr,64.8,66,-140,140,150,150,95,100,,100,180,190,200,200,450,SBD,
2,Jakub Kostrzewa,M,UK,Raw,MR-Jr,61.8,66,100,110,-115,110,62.5,-70,-70,62.5,145,152.5,157.5,157.5,330,SBD,
1,Harrison Lynch,M,UK,Raw,MR-Jr,73,74,180,190,200,200,-110,117.5,-125,117.5,240,-260,260,260,577.5,SBD,
2,Connor Fawcus,M,UK,Raw,MR-Jr,73,74,165,175,180,180,107.5,112.5,117.5,117.5,190,200,212.5,212.5,510,SBD,
3,Reece Morgan,M,UK,Raw,MR-Jr,72.4,74,-175,180,187.5,187.5,105,110,-112.5,110,187.5,200,210,210,507.5,SBD,
4,Dylan Wilson #1,M,UK,Raw,MR-Jr,71,74,160,-172.5,177.5,177.5,107.5,115,120,120,185,-197.5,205,205,502.5,SBD,
5,Jake Dawes-Smith,M,UK,Raw,MR-Jr,71.6,74,160,165,170,170,100,107.5,-110,107.5,170,-180,180,180,457.5,SBD,
6,Tommy Conway,M,UK,Raw,MR-Jr,73,74,147.5,155,162.5,162.5,97.5,102.5,-110,102.5,160,180,185,185,450,SBD,
7,Niall Ditchburn,M,UK,Raw,MR-Jr,72.4,74,-155,160,-165,160,75,80,85,85,185,195,-205,195,440,SBD,
8,Matthew Greenwood,M,UK,Raw,MR-Jr,70.2,74,-152.5,152.5,-155,152.5,95,100,-105,100,167.5,175,185,185,437.5,SBD,
1,Brandon Sewell,M,UK,Raw,MR-Jr,81.4,83,225,235,242.5,242.5,125,132.5,135,135,225,245,252.5,252.5,630,SBD,
2,Josh Martin #9,M,UK,Raw,MR-Jr,80,83,-185,185,-195,185,115,-125,-125,115,220,230,237.5,237.5,537.5,SBD,
3,Leo Hannan,M,UK,Raw,MR-Jr,79.6,83,145,152.5,160,160,107.5,115,117.5,117.5,185,195,205,205,482.5,SBD,
4,Christopher Jones #1,M,UK,Raw,MR-Jr,81.8,83,150,160,-170,160,110,-115,-115,110,180,190,200,200,470,SBD,
1,Jack Gaffney,M,UK,Raw,MR-Jr,90.2,93,230,235,240,240,150,160,-170,160,270,277.5,285,285,685,SBD,
2,James Rowan,M,UK,Raw,MR-Jr,91.8,93,227.5,240,250,250,117.5,125,130,130,-265,265,-275,265,645,SBD,
3,Calvin Atkinson,M,UK,Raw,MR-Jr,88.2,93,220,232.5,240,240,-162.5,-162.5,162.5,162.5,-230,235,-242.5,235,637.5,SBD,
4,Tom Cooper,M,UK,Raw,MR-Jr,86.6,93,-220,220,-222.5,220,-150,150,-160,150,220,235,245,245,615,SBD,
5,Jack Booker,M,UK,Raw,MR-Jr,91,93,190,205,-220,205,155,165,-170,165,-215,227.5,,227.5,597.5,SBD,
6,Spencer Allan,M,UK,Raw,MR-Jr,91.8,93,180,185,192.5,192.5,105,-112.5,-112.5,105,195,202.5,-212.5,202.5,500,SBD,
7,Pujan Damai,M,UK,Raw,MR-Jr,91,93,160,172.5,-185,172.5,102.5,110,-115,110,-200,-200,200,200,482.5,SBD,
8,Ed Haselden,M,UK,Raw,MR-Jr,85.6,93,160,-167.5,170,170,112.5,120,125,125,-167.5,170,180,180,475,SBD,
1,Alfie Kirton,M,UK,Raw,MR-Jr,102.4,105,207.5,222.5,230,230,120,-125,125,125,-235,245,-265,245,600,SBD,
2,Joseph Shepherd,M,UK,Raw,MR-Jr,104.4,105,165,175,185,185,105,112.5,-117.5,112.5,200,212.5,225,225,522.5,SBD,
3,Myles Smith,M,UK,Raw,MR-Jr,97.6,105,155,165,-175,165,122.5,130,135,135,197.5,-210,210,210,510,SBD,
1,Kiran Evans,M,UK,Raw,MR-Jr,117.8,120,250,260,270,270,152.5,160,-165,160,245,260,270,270,700,SBD,
2,Ollie Brown #1,M,UK,Raw,MR-Jr,116.4,120,210,225,230,230,130,135,-140,135,240,255,-260,255,620,SBD,
1,Jamie Ross #1,M,UK,Raw,MR-Sj,56.8,59,85,90,95,95,45,47.5,50,50,92.5,97.5,100,100,245,SBD,
1,Donnabhan Rudden,M,UK,Raw,MR-Sj,63.8,66,135,137.5,152.5,152.5,70,75,80,80,155,165,172.5,172.5,405,SBD,
2,Oliver Barr,M,UK,Raw,MR-Sj,61.6,66,100,110,117.5,117.5,85,-95,-95,85,130,137.5,150,150,352.5,SBD,
1,Connor Wadsworth,M,UK,Raw,MR-Sj,69.8,74,135,145,155,155,85,95,-100,95,160,172.5,185,185,435,SBD,
2,Callum Hedley,M,UK,Raw,MR-Sj,72.6,74,135,140,145,145,-90,100,105,105,140,150,165,165,415,SBD,
1,Harry Cawthorn,M,UK,Raw,MR-Sj,78.8,83,175,185,-195,185,100,105,-107.5,105,220,230,-240,230,520,SBD,
2,Sam Read,M,UK,Raw,MR-Sj,81.4,83,160,-170,-175,160,112.5,-120,125,125,200,210,227.5,227.5,512.5,SBD,
3,Mitchell Guppy,M,UK,Raw,MR-Sj,83,83,-160,165,175,175,107.5,115,122.5,122.5,192.5,207.5,215,215,512.5,SBD,
4,Charly Rawson,M,UK,Raw,MR-Sj,78.2,83,140,155,-175,155,120,-130,-130,120,200,210,-215,210,485,SBD,
5,Elan Jobson,M,UK,Raw,MR-Sj,82.4,83,112.5,120,125,125,57.5,65,-70,65,130,140,150,150,340,SBD,
1,Tom Shuttleworth,M,UK,Raw,MR-Sj,90.6,93,170,182.5,195,195,115,120,-125,120,170,185,200,200,515,SBD,
2,Oliver Whalley,M,UK,Raw,MR-Sj,91,93,170,180,190,190,80,-90,-90,80,180,190,200,200,470,SBD,
1,Teddy Pearson,M,UK,Raw,MR-Sj,101,105,207.5,217.5,227.5,227.5,147.5,152.5,160,160,210,230,-260,230,617.5,SBD,
1,Oliver Barr,M,UK,Raw,MR-Sj,61.6,66,,,,,85,-95,-95,85,,,,,85,B,
