Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Audrianna Rubio,F,B,FR-Jr,56,Raw,2001,,FL,55.8,,,,,47.5,52.5,57.5,57.5,,,,,57.5,,
1,Kaitlyn Proffitt,F,B,FR-Jr,67.5,Raw,1999,,FL,62.9,,,,,45,47.5,-52.5,47.5,,,,,47.5,,
2,Shaye Murphy,F,B,FR-Jr,67.5,Raw,1999,,FL,63.85,,,,,42.5,47.5,-50,47.5,,,,,47.5,,
1,Nancy Davila,F,B,FR-M1,60,Raw,1978,,FL,59.95,,,,,50,55,-57.5,55,,,,,55,,
1,Diane Nelson,F,B,FR-M2,100+,Raw,1966,Mili's Gym,FL,105.85,,,,,67.5,72.5,-75,72.5,,,,,72.5,,
1,Ellen Dickert,F,B,FR-M3,75,Raw,1960,,FL,74.35,,,,,45,47.5,52.5,52.5,,,,,52.5,,
1,Tera Whaley,F,B,FR-O,56,Raw,1984,,FL,55.95,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,
1,Diane Nelson,F,B,FR-O,100+,Raw,1966,Mili's Gym,FL,105.85,,,,,67.5,72.5,-75,72.5,,,,,72.5,,
1,Michael Rossi #1,M,B,M-O,82.5,Single-ply,1992,,FL,80.5,,,,,120,130,-135,130,,,,,130,,
1,Aron Freeman,M,B,MR-M1,75,Raw,1976,,FL,74.17,,,,,115,120,-125,120,,,,,120,,
1,Jason Pearson #1,M,B,MR-M2,110,Raw,1971,,FL,109.74,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,,
1,Markham Leventhal,M,B,MR-M3,67.5,Raw,1959,,FL,66.88,,,,,-110,110,-112.5,110,,,,,110,,
1,Arthur Mark Fowler Jr #1,M,B,MR-M4,67.5,Raw,1947,,FL,64.99,,,,,75,-77.5,77.5,77.5,,,,,77.5,,
1,Michael Garcia #1,M,B,MR-O,67.5,Raw,1997,,FL,66.58,,,,,140,150,-152.5,150,,,,,150,,
