Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Valeriya Ilicheva,Валерия Ильичева,2000,52,51,135,50,120,305,SBD,Single-ply,F,Open
1,Vladlena Shot,Владлена Шот,1998,57,56.95,115,60,120,295,SBD,Single-ply,F,Open
2,Viktoriya Yakovleva,Виктория Яковлева,1997,57,57,90,55,105,250,SBD,Single-ply,F,Open
3,Irina Naumova,Ирина Наумова,1980,57,57,82.5,40,80,202.5,SBD,Single-ply,F,Open
1,Kristina Korzhenevskaya,Кристина Корженевская,1999,63,62.5,90,55,105,250,SBD,Single-ply,F,Open
1,Nadezhda Petrenko,Надежда Петренко,1995,72,71.65,150,60,165,375,SBD,Single-ply,F,Open
1,Egor Shevlikov,Егор Шевликов,2001,66,64.85,132.5,90,130,352.5,SBD,Single-ply,M,Open
1,Vitaliy Kravtsov,Виталий Кравцов,1993,74,73,192.5,115,195,502.5,SBD,Single-ply,M,Open
2,Eduard Dolgov #2,Эдуард Долгов,2000,74,71.2,190,102.5,190,482.5,SBD,Single-ply,M,Open
3,Aleksandr Savostin,Александр Савостин,1978,74,72.45,110,100,125,335,SBD,Single-ply,M,Open
DQ,Yuriy Yurkov,Юрий Юрков,2000,74,70.95,-190,,,,SBD,Single-ply,M,Open
1,Kirill Boglayov,Кирилл Боглаёв,1993,83,82.45,275,192.5,230,697.5,SBD,Single-ply,M,Open
1,Renat Abdusalamov,Ренат Абдусаламов,1994,93,92.65,312.5,200,280,792.5,SBD,Single-ply,M,Open
2,Nikolay Latyshev,Николай Латышев,1993,93,89,320,175,260,755,SBD,Single-ply,M,Open
3,Nariman Shamkhalov,Нариман Шамхалов,1991,93,89.9,312.5,160,215,687.5,SBD,Single-ply,M,Open
4,Fedor Poddubko,Федор Поддубко,1994,93,85.85,250,140,252.5,642.5,SBD,Single-ply,M,Open
5,Mikhail Leyba,Михаил Лейба,1991,93,89.7,250,150,230,630,SBD,Single-ply,M,Open
6,Denis Legostaev,Денис Легостаев,1983,93,89.95,200,160,205,565,SBD,Single-ply,M,Open
7,Ivan Avdeev,Иван Авдеев,1988,93,85.3,225,120,215,560,SBD,Single-ply,M,Open
1,Oleg Polyakov,Олег Поляков,1998,105,103.3,370,195,260,825,SBD,Single-ply,M,Open
2,Artem Barsagaev,Артем Барсагаев,1994,105,100.5,310,207.5,275,792.5,SBD,Single-ply,M,Open
3,Vladimir Mkhitarov,Владимир Мхитаров,1985,105,102.4,310,205,250,765,SBD,Single-ply,M,Open
4,Ivan Semenov,Иван Семенов,1984,105,100.1,230,180,220,630,SBD,Single-ply,M,Open
DQ,Aleksey Golionko,Алексей Голионко,1979,105,103.1,210,-250,,,SBD,Single-ply,M,Open
1,Evgeniy Bondarenko,Евгений Бондаренко,1992,120,117.95,280,180,230,690,SBD,Single-ply,M,Open
2,Dmitriy Khlyupin,Дмитрий Хлюпин,1970,120,116.6,245,212.5,230,687.5,SBD,Single-ply,M,Open
3,Andrey Dzhenzhera,Андрей Дженжера,1984,120,112.4,200,135,215,550,SBD,Single-ply,M,Open
1,Igor Popov,Игорь Попов,1991,120+,134.1,230,195,220,645,SBD,Single-ply,M,Open
1,Ekaterina Komarova,Екатерина Комарова,2002,47,45.6,50,25,52.5,127.5,SBD,Raw,F,Open
1,Aleksandra Raeva,Александра Раева,1987,52,50.4,65,52.5,70,187.5,SBD,Raw,F,Open
1,Oksana Vyshnevskaya,Оксана Вышневская,1978,57,56.35,80,52.5,127.5,260,SBD,Raw,F,Open
1,Anastasiya Tyotkina,Анастасия Тёткина,1990,63,63,95,57.5,110,262.5,SBD,Raw,F,Open
2,Anzhela Mesropova,Анжела Месропова,1981,63,58.95,80,52.5,87.5,220,SBD,Raw,F,Open
1,Inna Denegina,Инна Денегина,1979,84,77.3,90,67.5,135,292.5,SBD,Raw,F,Open
1,Lyudmila Bazaeva,Людмила Базаева,1978,84+,84.5,120,65,140,325,SBD,Raw,F,Open
1,Andrey Shalimov,Андрей Шалимов,1995,59,55.65,157.5,85,175,417.5,SBD,Raw,M,Open
2,Oleg Antonov,Олег Антонов,1999,59,56.8,135,115,165,415,SBD,Raw,M,Open
3,Danil Nikanorov,Данил Никаноров,2002,59,49.65,80,60,100,240,SBD,Raw,M,Open
1,Aleksey Torba,Алексей Торба,2000,66,61.25,125,85,160,370,SBD,Raw,M,Open
2,Stanislav Gaydukov,Станислав Гайдуков,1995,66,65.95,120,90,137.5,347.5,SBD,Raw,M,Open
3,Dmitriy Ustinov,Дмитрий Устинов,1991,66,64.05,120,90,135,345,SBD,Raw,M,Open
1,Sergey Ayvazov,Сергей Айвазов,1977,74,73.85,180,120,210,510,SBD,Raw,M,Open
2,Grigoriy Rafaylidi,Григорий Рафайлиди,1979,74,73.9,130,130,200,460,SBD,Raw,M,Open
3,Yanis Kontranov,Янис Контранов,1999,74,72.4,155,110,190,455,SBD,Raw,M,Open
4,Ruslan Shkhaliev,Руслан Шхалиев,1995,74,73.6,130,135,180,445,SBD,Raw,M,Open
5,Andrey Zaslavskiy,Андрей Заславский,1999,74,71.5,160,105,175,440,SBD,Raw,M,Open
6,Artur Toptun,Артур Топтун,2000,74,73.2,145,110,175,430,SBD,Raw,M,Open
7,Vitaliy Kireenko,Виталий Киреенко,1993,74,73.6,90,102.5,160,352.5,SBD,Raw,M,Open
8,Ivan Shestakov,Иван Шестаков,2001,74,73.6,115,75,150,340,SBD,Raw,M,Open
1,Yuriy Goncharov,Юрий Гончаров,1984,83,82.2,180,120,205,505,SBD,Raw,M,Open
2,Maksim Anushko,Максим Анушко,1980,83,82,165,120,190,475,SBD,Raw,M,Open
3,Timur Novikov,Тимур Новиков,1999,83,80.65,150,130,185,465,SBD,Raw,M,Open
4,Aleksey Anosenko,Алексей Аносенко,1991,83,81.8,150,120,185,455,SBD,Raw,M,Open
5,Dmitriy Demurchev,Дмитрий Демурчев,1991,83,81.55,130,110,170,410,SBD,Raw,M,Open
6,Armen Petrosyan,Армен Петросян,1992,83,79.55,135,95,150,380,SBD,Raw,M,Open
1,Aleksandr Kalentev,Александр Калентьев,1992,93,88.2,240,165,220,625,SBD,Raw,M,Open
2,Aleksandr Bazhin,Александр Бажин,1984,93,91.65,190,135,230,555,SBD,Raw,M,Open
3,Artem Akopdzhanov,Артем Акопджанов,1993,93,92.35,205,137.5,210,552.5,SBD,Raw,M,Open
4,Tazhit Kazakbiev,Тажит Казакбиев,1992,93,89.75,170,140,215,525,SBD,Raw,M,Open
5,Nikolay Novikov,Николай Новиков,,93,85.65,155,75,190,420,SBD,Raw,M,Open
1,Maksim Gorb,Максим Горб,1990,105,96.65,245,145,285,675,SBD,Raw,M,Open
2,Aleksandr Shaburov,Александр Шабуров,1983,105,97.05,210,160,235,605,SBD,Raw,M,Open
3,Vladimir Shargorodskiy,Владимир Шаргородский,1982,105,100.85,225,140,240,605,SBD,Raw,M,Open
4,Oleg Kladkovoy,Олег Кладковой,1977,105,103.25,240,145,220,605,SBD,Raw,M,Open
5,Suren Avanesyan,Сурен Аванесян,1979,105,99.95,190,157.5,255,602.5,SBD,Raw,M,Open
6,Rustam Akhmatov,Рустам Ахматов,1999,105,100.5,200,155,205,560,SBD,Raw,M,Open
7,Sergey Dolgopolov,Сергей Долгополов,1991,105,96.6,190,130,190,510,SBD,Raw,M,Open
8,Vyacheslav Maengard,Вячеслав Маенгард,1991,105,99.75,160,127.5,200,487.5,SBD,Raw,M,Open
1,Konstantin Musaev,Константин Мусаев,1997,120,114.2,240,180,305,725,SBD,Raw,M,Open
2,Aleksey Avramenko,Алексей Авраменко,1988,120,108.2,215,200,270,685,SBD,Raw,M,Open
3,Rolandi Kaldali,Роланди Калдали,1982,120,115.85,235,170,270,675,SBD,Raw,M,Open
