,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sindia Andrade,CA,82.5kg,76.7,19,122.5,132.5,140,52.5,60,-67.5,132.5,145,152.5,352.5,339.326,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Yvette Martinez,Ca,90kg,89.3,28,-110,110,115,72.5,75,80,145,-150,150,345,308.642,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Nielsen,CA,82.5kg,81.2,38,-95,97.5,105,47.5,-50,52.5,130,137.5,142.5,300,280.602,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Wells,CA,75kg,74.5,40,-90,-90,90,45,50,-55,90,95,102.5,242.5,237.028,237.028
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Cyndee Goldstein,Ca,110kg,105.4,45,90,95,100,65,67.5,70,132.5,140,-147.5,310,259.373,273.638
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Aleman,CA,75kg,74.2,19,147.5,155,160,102.5,107.5,112.5,175,180,-182.5,452.5,326.88,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karson Krum,CA,75kg,73.2,20,175,182.5,190,92.5,-100,100,207.5,-227.5,-230,497.5,362.584,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jose Alvarado,CA,82.5kg,77.7,19,-127.5,135,-142.5,97.5,107.5,110,160,170,180,425,298.236,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Pena,CA,82.5kg,80.2,22,185,192.5,-205,102.5,110,-117.5,177.5,192.5,202.5,505,347.71,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Raymon Calderon,CA,90kg,89.7,19,130,135,142.5,-90,-90,-90,152.5,157.5,162.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Morales,CA,100kg,95.1,21,170,175,180,120,125,-130,210,217.5,220,525,330.521,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ivan Sanchez,CA,110kg,109.9,20,165,177.5,185,105,110,115,185,192.5,207.5,507.5,300.678,
2,Justin Riggins,CA,110kg,110,22,145,152.5,165,102.5,-115,115,165,172.5,195,475,281.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Garcia,CA,110kg,109.9,34,260,272.5,282.5,157.5,167.5,175,292.5,305,-317.5,762.5,451.758,
2,Darien Robertson,CA,110kg,107.5,29,210,215,-222.5,150,157.5,160,245,252.5,255,630,376.426,
3,Juan Mendoza,CA,110kg,107.1,30,140,-175,175,-85,92.5,-100,180,205,220,487.5,291.706,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,CA,140+,154.5,27,237.5,245,255,147.5,152.5,162.5,-280,280,287.5,705,376.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adrian Garcia,Ca,125kg,114.5,30,-210,-217.5,222.5,115,125,-132.5,217.5,230,240,587.5,342.892,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,97.2,34,222.5,227.5,-230,152.5,157.5,162.5,220,227.5,237.5,627.5,391.115,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francisco Villa,CA,140kg,133.8,30,155,165,172.5,-100,-100,100,160,172.5,185,457.5,253.991,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ray Rodriguez,CA,140kg,137.6,38,-225,225,237.5,-145,145,-147.5,252.5,255,-282.5,637.5,351.074,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elena Balabanis,CA,60kg,59.9,17,,,,-62.5,-65.5,65.5,,,,65.5,72.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peter Mello,Ca,82.5kg,81.5,19,,,,-155,155,165,,,,165,112.551,
,,,,,,,,,,,(172.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,CA,90kg,87.3,32,,,,147.5,------,------,,,,147.5,96.879,
2,Devin Posey,CA,90kg,85.7,32,,,,135,140,-145,,,,140,92.862,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darien Robertson,CA,110kg,107.5,29,,,,150,157.5,160,,,,160,95.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Graham,CA,100kg,92.8,63,,,,-195,200,205,,,,205,130.567,185.535
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,85.7,32,,,,,,,217.5,227.5,232.5,232.5,154.218,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darien Robertson,CA,110kg,107.5,29,,,,,,,245,252.5,255,255,152.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ray Rodriguez,CA,140kg,137.6,38,,,,,,,252.5,255,-282.5,255,140.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,85.7,32,,,,135,140,-145,217.5,227.5,232.5,372.5,247.08,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,97.2,34,,,,152.5,157.5,162.5,220,227.5,237.5,400,249.316,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darien Robertson,CA,110kg,107.5,29,,,,150,157.5,160,245,252.5,255,415,247.963,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Karson Krum,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Jeff Cauble,,,,,,,,,,,,,,,
,State:,"Dixie Walters, Rob Lee",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Humberto Medina, Enrique Cortes, Jonathan Corrales",,,,,,,,,,,,,,,
