Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Sindia Andrade,CA,82.5,76.7,,19,122.5,132.5,140,140,52.5,60,-67.5,60,132.5,145,152.5,152.5,352.5,,SBD,Raw,F,Open
1,Yvette Martinez,CA,90,89.3,,28,-110,110,115,115,72.5,75,80,80,145,-150,150,150,345,,SBD,Raw,F,Open
1,Jessica Nielsen,CA,82.5,81.2,,38,-95,97.5,105,105,47.5,-50,52.5,52.5,130,137.5,142.5,142.5,300,,SBD,Raw,F,Submasters 35-39
1,Amber Wells,CA,75,74.5,,40,-90,-90,90,90,45,50,-55,50,90,95,102.5,102.5,242.5,,SBD,Raw,F,Masters 40-44
1,Cyndee Goldstein,CA,110,105.4,,45,90,95,100,100,65,67.5,70,70,132.5,140,-147.5,140,310,,SBD,Raw,F,Masters 45-49
1,Christian Aleman,CA,75,74.2,,19,147.5,155,160,160,102.5,107.5,112.5,112.5,175,180,-182.5,180,452.5,,SBD,Raw,M,Juniors 18-19
1,Karson Krum,CA,75,73.2,,20,175,182.5,190,190,92.5,-100,100,100,207.5,-227.5,-230,207.5,497.5,,SBD,Raw,M,Juniors 20-23
1,Jose Alvarado #6,CA,82.5,77.7,,19,-127.5,135,-142.5,135,97.5,107.5,110,110,160,170,180,180,425,,SBD,Raw,M,Juniors 18-19
1,Jacob Pena #3,CA,82.5,80.2,,22,185,192.5,-205,192.5,102.5,110,-117.5,110,177.5,192.5,202.5,202.5,505,,SBD,Raw,M,Juniors 20-23
DQ,Raymon Calderon,CA,90,89.7,,19,130,135,142.5,142.5,-90,-90,-90,,152.5,157.5,162.5,162.5,,,SBD,Raw,M,Juniors 18-19
1,Carlos Morales,CA,100,95.1,,21,170,175,180,180,120,125,-130,125,210,217.5,220,220,525,,SBD,Raw,M,Juniors 20-23
1,Ivan Sanchez,CA,110,109.9,,20,165,177.5,185,185,105,110,115,115,185,192.5,207.5,207.5,507.5,,SBD,Raw,M,Juniors 20-23
2,Justin Riggins,CA,110,110,,22,145,152.5,165,165,102.5,-115,115,115,165,172.5,195,195,475,,SBD,Raw,M,Juniors 20-23
1,Joel Garcia #1,CA,110,109.9,,34,260,272.5,282.5,282.5,157.5,167.5,175,175,292.5,305,-317.5,305,762.5,,SBD,Raw,M,Open
2,Darien Robertson,CA,110,107.5,,29,210,215,-222.5,215,150,157.5,160,160,245,252.5,255,255,630,,SBD,Raw,M,Open
3,Juan Mendoza #8,CA,110,107.1,,30,140,-175,175,175,-85,92.5,-100,92.5,180,205,220,220,487.5,,SBD,Raw,M,Open
1,Wyatt Revelle,CA,140+,154.5,,27,237.5,245,255,255,147.5,152.5,162.5,162.5,-280,280,287.5,287.5,705,,SBD,Raw,M,Open
1,Adrian Garcia,CA,125,114.5,,30,-210,-217.5,222.5,222.5,115,125,-132.5,125,217.5,230,240,240,587.5,,SBD,Raw,M,Open
1,Manuel Delgado,CA,100,97.2,,34,222.5,227.5,-230,227.5,152.5,157.5,162.5,162.5,220,227.5,237.5,237.5,627.5,,SBD,Wraps,M,Open
1,Francisco Villa,CA,140,133.8,,30,155,165,172.5,172.5,-100,-100,100,100,160,172.5,185,185,457.5,,SBD,Wraps,M,Open
1,Ray Rodriguez,CA,140,137.6,,38,-225,225,237.5,237.5,-145,145,-147.5,145,252.5,255,-282.5,255,637.5,,SBD,Wraps,M,Submasters 35-39
1,Elena Balabanis,CA,60,59.9,,17,,,,,-62.5,-65.5,65.5,65.5,,,,,65.5,,B,Raw,F,Juniors 16-17
1,Peter Mello,CA,82.5,81.5,,19,,,,,-155,155,165,165,,,,,165,172.5,B,Raw,M,Juniors 18-19
1,Kamaron Martinez,CA,90,87.3,,32,,,,,147.5,,,147.5,,,,,147.5,,B,Raw,M,Open
2,Devin Posey,CA,90,85.7,,32,,,,,135,140,-145,140,,,,,140,,B,Raw,M,Open
1,Darien Robertson,CA,110,107.5,,29,,,,,150,157.5,160,160,,,,,160,,B,Raw,M,Open
1,Jeff Graham,CA,100,92.8,,63,,,,,-195,200,205,205,,,,,205,,B,Raw,M,Masters 60-64
1,Devin Posey,CA,90,85.7,,32,,,,,,,,,217.5,227.5,232.5,232.5,232.5,,D,Raw,M,Open
1,Darien Robertson,CA,110,107.5,,29,,,,,,,,,245,252.5,255,255,255,,D,Raw,M,Open
1,Ray Rodriguez,CA,140,137.6,,38,,,,,,,,,252.5,255,-282.5,255,255,,D,Raw,M,Submasters 35-39
1,Devin Posey,CA,90,85.7,,32,,,,,135,140,-145,140,217.5,227.5,232.5,232.5,372.5,,BD,Raw,M,Open
1,Manuel Delgado,CA,100,97.2,,34,,,,,152.5,157.5,162.5,162.5,220,227.5,237.5,237.5,400,,BD,Raw,M,Open
1,Darien Robertson,CA,110,107.5,,29,,,,,150,157.5,160,160,245,252.5,255,255,415,,BD,Raw,M,Open
