Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Bloomberg,52,Novice,F,,,62.5,40,95,197.5,SBD,Single-ply,1
Pamela Pujol,52,Novice,F,,,55,32.5,82.5,170,SBD,Single-ply,2
Carlos Toro,56,Novice,M,,,120,82.5,162.5,365,SBD,Single-ply,1
V. Mevers,56,Novice,F,,,85,37.5,,,SBD,Single-ply,DQ
M. Barrow,60,Novice,M,,,120,80,152.5,352.5,SBD,Single-ply,1
R. Cotton,60,Novice,F,,,117.5,55,127.5,300,SBD,Single-ply,2
K. Dikes,67.5,Novice,M,,,160,92.5,200,452.5,SBD,Single-ply,1
O. Ortega,67.5,Novice,M,,,130,100,152.5,382.5,SBD,Single-ply,2
B. White,75,Novice,M,,,202.5,127.5,215,545,SBD,Single-ply,1
Nickey Martino,75,Novice,M,,,210,120,202.5,532.5,SBD,Single-ply,2
Vincent Petre,75,Novice,M,,,175,135,205,515,SBD,Single-ply,3
J. Duaterive,75,Novice,F,,,95,35,97.5,227.5,SBD,Single-ply,4
D. Deveny,82.5,Novice,M,,,212.5,137.5,240,590,SBD,Single-ply,1
P. Trormina,82.5,Novice,M,,,207.5,135,182.5,525,SBD,Single-ply,2
H. Isles,82.5,Novice,M,,,182.5,115,200,497.5,SBD,Single-ply,3
Ken Mosley,82.5,Novice,M,,,175,127.5,170,472.5,SBD,Single-ply,4
J. Greene #3,90,Novice,M,,,240,160,262.5,662.5,SBD,Single-ply,1
Pat Kennedy #1,90,Novice,M,,,195,117.5,215,527.5,SBD,Single-ply,2
J. Purky,90,Novice,M,,,160,132.5,212.5,505,SBD,Single-ply,3
J. Wilson,100,Novice,M,,,245,137.5,250,632.5,SBD,Single-ply,3
J. Sullivan,100,Novice,M,,,222.5,155,227.5,605,SBD,Single-ply,4
M. O'Keefe,100,Novice,M,,,207.5,157.5,227.5,592.5,SBD,Single-ply,5
Derrick Lott,100,Novice,M,,18,287.5,170,272.5,730,SBD,Single-ply,1
Geo Leiato,100,Novice,M,,,247.5,157.5,242.5,647.5,SBD,Single-ply,2
W. Peters,100,Novice,M,,,205,137.5,210,552.5,SBD,Single-ply,6
Joe Ciaccio,125,Novice,M,,,237.5,120,227.5,585,SBD,Single-ply,1
Junior Bergeron,52,Open,M,,,142.5,72.5,165,380,SBD,Single-ply,1
David SanMiguel,52,Open,M,,,135,72.5,147.5,355,SBD,Single-ply,2
B. Smith,56,Open,F,,,92.5,37.5,102.5,232.5,SBD,Single-ply,1
Mike Duhon,60,Open,M,,,152.5,100,170,422.5,SBD,Single-ply,1
Les Cramer,60,Open,M,,,152.5,97.5,160,410,SBD,Single-ply,2
Bill Specht,60,Open,M,,,145,85,162.5,392.5,SBD,Single-ply,3
Kay English,75,Open,F,,,82.5,40,97.5,220,SBD,Single-ply,1
Chris Scheuchl,82.5,Open,M,,,247.5,147.5,272.5,667.5,SBD,Single-ply,1
Andre Villars,82.5,Open,M,,,272.5,132.5,262.5,667.5,SBD,Single-ply,2
Jimbo Parker,82.5,Open,M,,,242.5,160,252.5,655,SBD,Single-ply,3
Joe DeStafano,82.5,Open,M,,,225,120,232.5,577.5,SBD,Single-ply,4
Chad DeRousselle,90,Open,M,,,282.5,165,277.5,725,SBD,Single-ply,1
Fred Fisher,90,Open,M,,,237.5,155,242.5,635,SBD,Single-ply,2
Mike Rizzi,90,Open,M,,,237.5,142.5,237.5,617.5,SBD,Single-ply,3
Garry Welch,100,Open,M,,,295,197.5,305,797.5,SBD,Single-ply,1
Joey Stevens,100,Open,M,,,320,170,300,790,SBD,Single-ply,2
R. Rucker,100,Open,M,,,262.5,185,245,692.5,SBD,Single-ply,3
Carla Lott,100,Open,F,,,192.5,120,235,547.5,SBD,Single-ply,4
Larry Plumlee,110,Open,M,,,320,215,300,835,SBD,Single-ply,1
Joe Russo,110,Open,M,,,285,185,297.5,767.5,SBD,Single-ply,2
Hal Holston,110,Open,M,,,262.5,185,245,692.5,SBD,Single-ply,3
Garland Carroll,110,Open,M,,,205,182.5,205,592.5,SBD,Single-ply,4
Karl Francis #1,125,Open,M,,,320,195,275,790,SBD,Single-ply,1
Terry Buford,125,Open,M,,,265,137.5,227.5,630,SBD,Single-ply,2
Daniel Lott,125+,Open,M,,,337.5,207.5,330,875,SBD,Single-ply,1
Larry Plumlee,,Masters,M,40-999,,320,215,300,835,SBD,Single-ply,1
Karl Francis #1,,Masters,M,40-999,,320,195,275,790,SBD,Single-ply,2
Hal Holston,,Masters,M,40-999,,262.5,185,245,692.5,SBD,Single-ply,3
J. McMurrian,,Masters,M,40-999,,215,120,245,580,SBD,Single-ply,5
Rick Rooker,,Masters,M,40-999,,237.5,132.5,255,625,SBD,Single-ply,4
