Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Imani Martinez,B,R-JR,74,Raw,1993,FL,73.60,,,,,90,100,-110,100.0,,,,,100
DQ,M,David Valentine,B,R-M3a,105,Raw,1956,NY,104.30,,,,,-162.5,-162.5,,,,,,,
1,M,Imani Martinez,B,R-O,74,Raw,1993,FL,73.60,,,,,90,100,-110,100.0,,,,,100
DQ,M,David Valentine,B,R-O,105,Raw,1956,NY,104.30,,,,,-162.5,-162.5,,,,,,,
1,F,Rosie Monterrosas,B,R-JR,63,Raw,1995,FL,62.60,,,,,55,57.5,-60,57.5,,,,,57.5
1,M,Jonathan Garcia,SBD,R-JR,66,Raw,1992,FL,65.60,217.5,235,-247.5,235.0,145,150,160,160.0,222.5,227.5,-235,227.5,622.5
2,M,Cody Gan,SBD,R-JR,66,Raw,1995,FL,62.90,112.5,120,127.5,127.5,95,105,112.5,112.5,150,162.5,170,170.0,410
1,M,Miguel Palacios Arrieta,SBD,R-JR,74,Raw,1996,FL,73.00,140,150,160,160.0,92.5,100,105,105.0,160,172.5,185,185.0,450
2,M,Imani Martinez,SBD,R-JR,74,Raw,1993,FL,73.60,115,122.5,-137.5,122.5,90,100,-110,100.0,-137.5,137.5,-145,137.5,360
DQ,M,Benjamin West,SBD,R-JR,74,Raw,1994,FL,72.90,-190,-190,-190,,97.5,102.5,107.5,107.5,195,202.5,205,205.0,
1,M,Frank Mennella,SBD,R-JR,83,Raw,1994,FL,82.90,205,-215,,205.0,,,,,,,,,205
1,M,Connor Fitzpatrick,SBD,R-JR,93,Raw,1994,FL,92.40,210,220,227.5,227.5,-137.5,142.5,147.5,147.5,227.5,237.5,245,245.0,620
2,M,Hanson Wong,SBD,R-JR,93,Raw,1995,FL,87.10,132.5,147.5,152.5,152.5,97.5,105,-107.5,105.0,157.5,175,177.5,177.5,435
1,M,Kyle Chin Shue,SBD,R-JR,105,Raw,1994,FL,95.20,172.5,182.5,190,190.0,112.5,117.5,-125,117.5,220,232.5,240,240.0,547.5
1,M,Robert Arzonetti,SBD,R-M1b,105,Raw,1968,FL,102.20,182.5,190,-192.5,190.0,137.5,142.5,-145,142.5,227.5,242.5,250,250.0,582.5
1,M,Ray Penland,SBD,R-M3b,105,Raw,1952,FL,102.20,-65,65,,65.0,-65,105,110,110.0,125,165,,165.0,340
1,M,Ahmad Rozan,SBD,R-O,59,Raw,1988,FL,57.10,115,125,135,135.0,80,85,90,90.0,160,170,180,180.0,405
1,M,Mitch Plata,SBD,R-O,74,Raw,1992,FL,67.30,160,175,182.5,182.5,-95,107.5,-112.5,107.5,150,165,172.5,172.5,462.5
2,M,Nick Foster,SBD,R-O,74,Raw,1993,FL,72.50,120,127.5,135,135.0,92.5,97.5,-102.5,97.5,150,170,-182.5,170.0,402.5
3,M,Imani Martinez,SBD,R-O,74,Raw,1993,FL,73.60,115,122.5,-137.5,122.5,90,100,-110,100.0,-137.5,137.5,-145,137.5,360
1,M,Michael Garcia,SBD,R-O,83,Raw,1983,FL,80.40,207.5,-235,235,235.0,145,150,-165,150.0,225,240,255,255.0,640
2,M,Paul Burrows Jr,SBD,R-O,83,Raw,1991,FL,81.70,185,202.5,210,210.0,130,140,-142.5,140.0,212.5,230,237.5,237.5,587.5
3,M,Kelvin Bolar,SBD,R-O,83,Raw,1988,FL,81.90,192.5,-210,-210,192.5,142.5,-147.5,-147.5,142.5,227.5,-235,242.5,242.5,577.5
4,M,Michael Senerote,SBD,R-O,83,Raw,1979,FL,81.90,150,157.5,162.5,162.5,147.5,155,160,160.0,187.5,197.5,202.5,202.5,525
1,M,Jeremy Bethea,SBD,R-O,93,Raw,1986,FL,87.90,205,-210,210,210.0,170,-175,175,175.0,242.5,257.5,270,270.0,655
2,M,Mark Baquiran,SBD,R-O,93,Raw,1987,FL,83.80,-197.5,-197.5,197.5,197.5,140,150,-157.5,150.0,235,247.5,-257.5,247.5,595
3,M,Christopher Stevens,SBD,R-O,93,Raw,1979,FL,90.70,195,-207.5,207.5,207.5,152.5,-165,165,165.0,195,,,195.0,567.5
1,M,Nathan Zephir,SBD,R-O,105,Raw,1991,FL,104.70,230,240,250,250.0,175,185,190,190.0,260,272.5,,272.5,712.5
2,M,David Rocklage,SBD,R-O,105,Raw,1989,FL,104.20,250,265,-275,265.0,120,132.5,137.5,137.5,277.5,287.5,-295,287.5,690
3,M,John Mylott,SBD,R-O,105,Raw,1992,FL,100.80,217.5,227.5,237.5,237.5,120,127.5,-135,127.5,247.5,260,272.5,272.5,637.5
4,M,Kevin Paredes,SBD,R-O,105,Raw,1988,FL,102.20,202.5,212.5,217.5,217.5,140,147.5,152.5,152.5,212.5,-220,220,220.0,590
5,M,Robert Arzonetti,SBD,R-O,105,Raw,1968,FL,102.20,182.5,190,-192.5,190.0,137.5,142.5,-145,142.5,227.5,242.5,250,250.0,582.5
6,M,Kyle Chin Shue,SBD,R-O,105,Raw,1994,FL,95.20,172.5,182.5,190,190.0,112.5,117.5,-125,117.5,220,232.5,240,240.0,547.5
1,M,Shaun Krin,SBD,R-O,120,Raw,1981,FL,118.90,160,172.5,182.5,182.5,132.5,142.5,-147.5,142.5,212.5,227.5,-237.5,227.5,552.5
2,M,Tobias Bear,SBD,R-O,120,Raw,1992,FL,118.00,-170,170,-185,170.0,100,-110,-110,100.0,210,220,227.5,227.5,497.5
3,M,Terrence Bosco,SBD,R-O,120,Raw,1992,FL,106.30,150,157.5,162.5,162.5,105,110,,110.0,187.5,197.5,205,205.0,477.5
1,M,Thomas Wojciechowski,SBD,R-O,120+,Raw,1991,FL,155.40,265,282.5,,282.5,140,145,147.5,147.5,272.5,287.5,292.5,292.5,722.5
2,M,John Cilladi,SBD,R-O,120+,Raw,1981,FL,129.60,-175,-175,175,175.0,165,175,-185,175.0,185,230,-260,230.0,580
1,M,Nicholas Pompile,SBD,R-T1,83,Raw,2002,FL,80.70,110,115,122.5,122.5,-75,75,-80,75.0,145,155,160,160.0,357.5
1,M,Bryan Alcarazo,SBD,R-T2,74,Raw,1999,FL,72.50,60,,,60.0,60,,,60.0,222.5,237.5,-242.5,237.5,357.5
1,M,Austin Winsor,SBD,R-T2,93,Raw,1999,FL,90.70,182.5,197.5,-205,197.5,102.5,110,117.5,117.5,200,220,-227.5,220.0,535
1,F,Allison Weinberg,SBD,R-JR,57,Raw,1994,FL,55.70,115,122.5,-130,122.5,57.5,62.5,65,65.0,140,147.5,152.5,152.5,340
2,F,Lauren Bordelon,SBD,R-JR,57,Raw,1993,FL,55.70,87.5,95,102.5,102.5,50,52.5,55,55.0,110,120,130,130.0,287.5
1,F,Natalia Flores,SBD,R-JR,63,Raw,1994,FL,61.50,70,77.5,82.5,82.5,40,45,-47.5,45.0,90,97.5,110,110.0,237.5
1,F,Sylvia Kosiorek,SBD,R-JR,72,Raw,1995,FL,70.30,85,90,92.5,92.5,42.5,45,-47.5,45.0,80,85,90,90.0,227.5
1,F,Alexandra Servia,SBD,R-JR,84,Raw,1996,FL,73.80,70,75,80,80.0,-37.5,40,42.5,42.5,110,117.5,-122.5,117.5,240
DQ,F,Alexandra Posada,SBD,R-JR,84+,Raw,1994,FL,96.40,87.5,95,110,110.0,42.5,-50,-50,42.5,-122.5,-132.5,-132.5,,
1,F,Roberta Faresi,SBD,R-M1a,63,Raw,1977,FL,59.40,80,85,87.5,87.5,-52.5,52.5,55,55.0,105,110,-115,110.0,252.5
1,F,Gwen Jordon,SBD,R-M2b,72,Raw,1957,FL,67.70,-72.5,72.5,-77.5,72.5,-47.5,47.5,52.5,52.5,117.5,125,130,130.0,255
1,F,Courtney Sheehan,SBD,R-O,52,Raw,1984,FL,49.10,82.5,87.5,90,90.0,52.5,55,-57.5,55.0,107.5,112.5,117.5,117.5,262.5
2,F,Brittni Williams,SBD,R-O,52,Raw,1984,FL,51.30,87.5,92.5,-95,92.5,47.5,-52.5,-52.5,47.5,107.5,112.5,-120,112.5,252.5
1,F,Allison Weinberg,SBD,R-O,57,Raw,1994,FL,55.70,115,122.5,-130,122.5,57.5,62.5,65,65.0,140,147.5,152.5,152.5,340
2,F,Shannon Montgomery,SBD,R-O,57,Raw,1987,FL,56.60,-122.5,122.5,130,130.0,62.5,65,67.5,67.5,115,120,125,125.0,322.5
3,F,Chelsie Hustad,SBD,R-O,57,Raw,1991,FL,56.20,102.5,110,-117.5,110.0,77.5,82.5,85,85.0,102.5,112.5,122.5,122.5,317.5
4,F,Lauren Bordelon,SBD,R-O,57,Raw,1993,FL,55.70,87.5,95,102.5,102.5,50,52.5,55,55.0,110,120,130,130.0,287.5
1,F,Tricia Hart,SBD,R-O,63,Raw,1985,FL,58.70,60,65,70,70.0,40,50,-55,50.0,95,105,115,115.0,235
2,F,Tania Valdes,SBD,R-O,63,Raw,1969,FL,61.90,80,-85,85,85.0,40,-55,-55,40.0,82.5,-95,-95,82.5,207.5
1,F,Alexus Hernandez,SBD,R-O,72,Raw,1991,FL,66.10,87.5,92.5,-95,92.5,55,57.5,60,60.0,100,105,112.5,112.5,265
1,F,Kelly Hafkey,SBD,R-O,84,Raw,1981,FL,76.90,120,130,-137.5,130.0,70,77.5,-82.5,77.5,140,150,-157.5,150.0,357.5
1,F,Joanne Celestin,SBD,R-T3,84+,Raw,1997,FL,101.80,77.5,82.5,87.5,87.5,35,-40,42.5,42.5,-87.5,87.5,97.5,97.5,227.5
1,M,Fanchen Bao,BD,R-O,74,Raw,1989,FL,73.10,,,,,122.5,127.5,-132.5,127.5,175,182.5,187.5,187.5,315
1,M,Daniel Belcher,BD,R-O,83,Raw,1989,FL,82.30,,,,,125,-135,-140,125.0,165,175,185,185.0,310
