OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
IPA,09/07/2024,United States,New York,Bohemia,IPA Strength of Heroes 9/11 Remembrance Powerlifting Championships,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event,Team
1,Alicia Childress,F,12/29/1987,36,US,NY,Multi-ply,Open,192,198,585,630,650,650,325,345,-360,345,410,445,465,465,1460,SBD,
1,Andrea Villalobos,F,07/02/1991,33,US,NY,Unlimited,Open,145,148,485,510,530,530,-315,-330,360,360,365,400,450,450,1340,SBD,Blue Collar Barbell
1,Elise Frazier,F,09/04/1989,35,US,MA,Multi-ply,Open,177,181,415,440,460,460,-255,255,-280,255,350,375,390,390,1105,SBD,
1,Rochelle Dubbs,F,12/27/1976,47,US,PA,Multi-ply,M45-49,275.6,242+,,,,,350,-370,,350,,,,,350,B,
1,Rochelle Dubbs,F,12/27/1976,47,US,PA,Multi-ply,Open,275.6,242+,,,,,350,-370,,350,,,,,350,B,
1,Tiffany Biancardi,F,8/15/1995,29,US,PA,Multi-ply,Open,128,132,530,580,600,600,255,285,305,305,275,315,340,340,1245,SBD,
1,Anthony Hobaica,M,01/07/1987,37,US,NV,Single-ply,Open,196.2,198,780,860,885,885,620,-655,-655,620,640,-705,-705,640,2145,SBD,
1,Derrick Benjamin,M,12/26/1975,48,US,NY,Unlimited,M45-49,245,260,730,800,-820,800,615,-630,,615,640,700,-720,700,2115,SBD,Blue Collar Barbell
1,Derrick Benjamin,M,12/26/1975,48,US,NY,Unlimited,Open,245,260,730,800,-820,800,615,-630,,615,640,700,-720,700,2115,SBD,Blue Collar Barbell
1,Jeff Holstead,M,05/04/1968,56,US,MA,Unlimited,M55-59,183,198,,,,,-480,480,500,500,,,,,500,B,
1,Joe Stein,M,02/06/1995,29,US,NY,Unlimited,Open,338,308+,1125,1185,,1185,635,-675,690,690,675,745,-770,745,2620,SBD,
1,Kirby Goodrich,M,11/16/1994,29,US,VT,Multi-ply,Open,273,275,-1005,1055,,1055,565,600,620,620,655,700,-730,700,2375,SBD,
1,Mason Cooper,M,12/21/1998,25,US,PA,Multi-ply,Open,218.5,220,785,830,-870,830,-600,600,-650,600,550,-575,575,575,2005,SBD,
2,Michael Esposito,M,10/26/1990,33,US,FL,Unlimited,Open,219,220,740,-775,,740,645,-705,-705,645,555,585,615,615,2000,SBD,
2,Stephen Lusterino,M,09/06/1988,36,US,NY,Unlimited,Open,262,275,750,840,-905,840,650,700,735,735,660,700,725,725,2300,SBD,
