Name,BodyweightKg,WeightClassKg,Sex,Division,Age,Best3BenchKg,Bench4Kg,TotalKg,Equipment,Event,Place
P Ewing,46.72,52,F,Open,44,49.9,,49.9,Single-ply,B,1
H Kroona,53.52,56,F,Open,37,52.16,,52.16,Single-ply,B,1
N Waag,78.02,82.5,M,Junior,23,149.69,,149.69,Single-ply,B,1
A Alvardo,67.13,67.5,M,Submasters 36-39,37,145.15,,145.15,Single-ply,B,1
M. Benson,84.37,90,M,Submasters 36-39,37,124.74,,124.74,Single-ply,B,1
S Vaught,81.65,82.5,M,Masters,50,113.4,,113.4,Single-ply,B,3
G Burt,80.29,82.5,M,Masters,60,88.45,,88.45,Single-ply,B,4
J. McDermott,82.1,82.5,M,Masters,46,158.76,,158.76,Single-ply,B,1
J. Lynn,81.65,82.5,M,Masters,49,120.2,,120.2,Single-ply,B,2
D Borton,94.35,100,M,Masters,42,124.74,,124.74,Single-ply,B,1
E Camp,136.53,140,M,Masters,53,111.13,,111.13,Single-ply,B,1
S. Simmons,,60,M,Open,,115.67,,115.67,Single-ply,B,1
G Pyrek,,60,M,Open,,102.06,,102.06,Single-ply,B,2
R. Acosta,,60,M,Open,,90.72,,90.72,Single-ply,B,3
J Arno,,67.5,M,Open,,140.61,,140.61,Single-ply,B,1
E Lange,,75,M,Open,,140.61,,140.61,Single-ply,B,1
B Shalkowski,,82.5,M,Open,,188.24,,188.24,Single-ply,B,1
J. McDermott,82.1,82.5,M,Open,46,158.76,,158.76,Single-ply,B,2
J. Carreon,,90,M,Open,,170.1,,170.1,Single-ply,B,1
D. Huffman,,90,M,Open,,138.35,,138.35,Single-ply,B,2
B. Williams,,90,M,Open,,136.08,,136.08,Single-ply,B,3
S. Fitch,,90,M,Open,,127.01,,127.01,Single-ply,B,4
J. Serda,,100,M,Open,,204.12,,204.12,Single-ply,B,1
S Zwaanstra,,100,M,Open,,188.24,,188.24,Single-ply,B,2
D Borton,94.35,100,M,Open,42,124.74,,124.74,Single-ply,B,3
J Obechina,,110,M,Open,,170.1,,170.1,Single-ply,B,1
R. Martinez,,110,M,Open,,163.29,,163.29,Single-ply,B,2
Mike Ota,,125,M,Open,,249.48,,249.48,Single-ply,B,1
D. Myers,,125,M,Open,,181.44,,181.44,Single-ply,B,2
J. Scholl,,125+,M,Open,,158.76,,158.76,Single-ply,B,1
E Camp,136.53,125+,M,Open,53,111.13,,111.13,Single-ply,B,2
