Place,Name,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Zhuravlev #1,1960,52,51.7,-215,215,-225,215,100,107.5,110,110,207.5,220,225,,225,550,SBD,Single-ply,M,Open
2,Hideaki Inaba,1944,52,51.3,215,225,235,235,80,-85,,80,215,225,-237.5,,225,540,SBD,Single-ply,M,Open
3,Sajeevan Bhaskaran,1962,52,51.9,175,185,192.5,192.5,85,90,-95,90,225,245,255,,255,537.5,SBD,Single-ply,M,Open
4,Andrzej Stanaszek,1971,52,49.5,195,242.5,247.5,247.5,150,162.5,,162.5,125,-135,-135,,125,535,SBD,Raw,M,Open
5,John Clay #3,1964,52,50.8,185,-190,-190,185,105,110,112.5,112.5,200,-210,-210,,200,497.5,SBD,Single-ply,M,Open
6,Chan-Lung Chen,1959,52,51.6,180,-192.5,-192.5,180,95,102.5,-107.5,102.5,195,-205,205,,205,487.5,SBD,Single-ply,M,Open
7,Mohan Krishna,1961,52,51.8,182.5,-190,190,190,90,95,97.5,97.5,190,-205,-205,,190,477.5,SBD,Single-ply,M,Open
8,Manuel Martinez #1,1971,52,51.4,-160,160,172.5,172.5,90,97.5,100,100,180,-192.5,-192.5,,180,452.5,SBD,Single-ply,M,Open
9,Hidetoshi Marumoto,1947,52,51.5,-160,160,175,175,90,100,-102.5,100,175,-180,-185,,175,450,SBD,Single-ply,M,Open
DQ,Oleksandr Degovets,1966,52,51.8,-205,-205,-205,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Clarence Fielder,1969,52,51.7,-170,-170,-170,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Laurent Bach,1968,52,51.3,-157.5,-157.5,-157.5,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Dennis Thios,1969,56,54.3,205,210,-215,210,135,-145,-145,135,225,235,,,235,580,SBD,Single-ply,M,Open
2,Wim Elyn,1963,56,55.6,205,220,230,230,115,-122.5,-122.5,115,220,230,-237.5,,230,575,SBD,Single-ply,M,Open
3,Gary Simes,1963,56,55.8,220,-225,,220,125,-130,-132.5,125,215,225,-230,,225,570,SBD,Single-ply,M,Open
4,Hiroyuki Isagawa,1953,56,55.8,200,210,-215,210,130,-137.5,137.5,137.5,217.5,-227.5,-227.5,,217.5,565,SBD,Single-ply,M,Open
5,Magnus Carlsson,1967,56,55.9,220,237.5,250,250,155,160,165,165,130,135,-140,,135,550,SBD,Single-ply,M,Open
6,Chao-Ping Chang,1955,56,55.6,200,205,-210,205,110,-115,,110,230,-242.5,-242.5,,230,545,SBD,Single-ply,M,Open
7,Tim Taylor #1,1966,56,55.4,177.5,-185,-187.5,177.5,117.5,122.5,-127.5,122.5,232.5,235,-250,,235,535,SBD,Single-ply,M,Open
8,Ivelin Petrov,1965,56,55.6,-205,205,-215,205,122.5,127.5,-130,127.5,195,200,-202.5,,200,532.5,SBD,Single-ply,M,Open
