Place,Division,Sex,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,BirthDate
1,M3,F,Dušanka Plemeniti,1956,OLI,92.04,84+,57.5,60,-62.5,60,60,Raw,B,
1,J,F,Maja Apat,1998,THOR,62.02,63,52.5,55,-58,55,55,Raw,B,
2,J,F,Tjasa Vagaja,2000,OLI,62.38,63,50,52.5,55,55,55,Raw,B,
1,J,F,Ferjan Bizjak,1997,KAR,71.74,72,-70,70,-72.5,70,70,Raw,B,
2,J,F,Nuša Balen,1999,OLI,71.92,72,52.5,57.5,-60,57.5,57.5,Raw,B,
1,O,F,Ana Štuhec,1996,THOR,75.12,84,60,65,-67.5,65,65,Raw,B,
G,Guest,F,Deliandra Garcia,1997,OLI,71.26,72,90,95,100,100,100,Raw,B,
1,M3,M,Drago Badovinac,1959,NMZ,96.18,105,-120,-120,120,120,120,Raw,B,
1,SJ,M,Jaka Mastnak,2002,THOR,80.88,83,130,135,140,140,140,Raw,B,
1,J,M,Luka Kitak,2001,THOR,73.3,74,-87.5,87.5,-90,87.5,87.5,Raw,B,
1,J,M,Miha Zabavnik,1998,NMZ,82.62,83,97.5,105,-115,105,105,Raw,B,
1,J,M,Gaber Gašperlin,1997,KAR,88.86,93,100,120,140,140,140,Raw,B,
2,J,M,Daniel Djurić,1997,KAR,89.44,93,127.5,137.5,-140,137.5,137.5,Raw,B,
1,J,M,Niko Del-Bianchi,1997,THOR,117.08,120,217.5,232.5,-237.5,232.5,232.5,Raw,B,
2,J,M,David Pusonjic,1998,OSK,113.72,120,130,140,-145,140,140,Raw,B,
1,O,M,Gašper Meden,1988,NMZ,73.98,74,130,135,140,140,140,Raw,B,
1,O,M,Urban Mur,1993,OLI,85.08,93,-155,165,170,170,170,Raw,B,
1,O,M,Navid Somali,1985,THOR,102.52,105,157.5,-162.5,165,165,165,Raw,B,
2,O,M,Luka Jalšovec,1989,NMZ,104.22,105,150,-155,-160,150,150,Raw,B,
3,O,M,Samo Železnik,1994,POL,104.94,105,120,127.5,-135,127.5,127.5,Raw,B,
4,O,M,Nejc Galof,1994,POL,96.8,105,102.5,110,115,115,115,Raw,B,
1,O,M,Leon Novak,1981,NMZ,106.92,120,167.5,-172.5,172.5,172.5,172.5,Raw,B,
2,O,M,Tadej Kovačič,1991,NMZ,116.66,120,150,155,160,160,160,Raw,B,
