Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jean-Claude Lim,Sub-Juniors,Raw,SBD,,2007,M,71.8,74,160,170,-175,170,100,-107.5,107.5,107.5,210,227.5,-235,227.5,505
2,Antoine Abidal,Sub-Juniors,Raw,SBD,,2006,M,71,74,140,150,155,155,90,100,-105,100,180,182.5,-195,182.5,437.5
1,Romain Prajescu,Sub-Juniors,Raw,SBD,,2008,M,81.8,83,140,-150,-150,140,-80,80,82.5,82.5,150,160,-170,160,382.5
1,Paul Pailler,Juniors,Raw,SBD,,2004,M,72.3,74,142.5,152.5,-157.5,152.5,90,-97.5,-100,90,170,-185,-185,170,412.5
1,Rémi Jovenaux,Seniors,Raw,SBD,,1992,M,73.9,74,177.5,185,-190,185,117.5,-122.5,-125,117.5,217.5,227.5,-237.5,227.5,530
2,Anthony Tassin #1,Seniors,Raw,SBD,,1988,M,73.6,74,170,180,-185,180,110,120,125,125,195,210,,210,515
3,Matteo Bastiao,Seniors,Raw,SBD,,1997,M,72.7,74,-147.5,147.5,160,160,110,117.5,-122.5,117.5,160,172.5,182.5,182.5,460
4,Romain Speck,Seniors,Raw,SBD,,1998,M,71.4,74,135,142.5,147.5,147.5,90,-95,95,95,147.5,157.5,165,165,407.5
1,Maxime Cantineau,Seniors,Raw,SBD,,1995,M,82.1,83,200,210,220,220,-120,127.5,-135,127.5,200,-212.5,220,220,567.5
2,Alexandre Launois,Seniors,Raw,SBD,,1999,M,80.2,83,150,-160,160,160,90,-97.5,97.5,97.5,187.5,200,210,210,467.5
1,Alix Capilliez,Sub-Juniors,Raw,SBD,,2008,M,91.5,93,205,212.5,220,220,147.5,155,160,160,225,245,260,260,640
2,Eduard Toader,Sub-Juniors,Raw,SBD,,2006,M,88.1,93,-200,200,217.5,217.5,120,127.5,-135,127.5,240,255,265,265,610
3,Ylian Belkacemi,Sub-Juniors,Raw,SBD,,2007,M,86.2,93,165,170,-175,170,-90,90,-100,90,200,212.5,-220,212.5,472.5
1,Gwendal Huet,Juniors,Raw,SBD,,2004,M,82.5,83,215,225,-235,225,147.5,155,157.5,157.5,-200,200,212.5,212.5,595
2,Robin Ducimetiere,Juniors,Raw,SBD,,2003,M,79.6,83,200,210,-217.5,210,137.5,145,-150,145,210,225,-232.5,225,580
3,Quentin Montebrun,Juniors,Raw,SBD,,2005,M,81.4,83,185,200,210,210,102.5,107.5,110,110,225,240,-250,240,560
1,Veyrac Yang,Juniors,Raw,SBD,,2004,M,91.4,93,235,252.5,257.5,257.5,150,160,-162.5,160,-235,235,,235,652.5
1,Max Delalande,Seniors,Raw,SBD,,1992,M,82.5,83,215,225,-227.5,225,125,-135,-135,125,240,250,-260,250,600
1,David Gagnepain,Seniors,Raw,SBD,,2000,M,91.3,93,187.5,200,210,210,90,100,107.5,107.5,190,200,-210,200,517.5
1,Lou-Anne Cordier,Sub-Juniors,Raw,SBD,,2007,F,62.5,63,117.5,122.5,127.5,127.5,62.5,65,-67.5,65,155,165,-167.5,165,357.5
1,Leone Simon,Juniors,Raw,SBD,,2005,F,56.6,57,102.5,-107.5,-107.5,102.5,55,-57.5,57.5,57.5,115,-120,125,125,285
1,Chloe Coatti,Juniors,Raw,SBD,,2001,F,62.9,63,97.5,102.5,-112.5,102.5,60,-67.5,-67.5,60,90,92.5,107.5,107.5,270
1,Théa Pantely,Juniors,Raw,SBD,,2003,F,65.9,69,-137.5,140,145,145,62.5,67.5,-70,67.5,152.5,160,-167.5,160,372.5
2,Lili Cohen-Hadria,Juniors,Raw,SBD,,2003,F,63.4,69,102.5,107.5,110,110,55,-60,60,60,135,-142.5,-145,135,305
1,Solène Ratinaud,Seniors,Raw,SBD,,2000,F,67.5,69,110,117.5,125,125,52.5,55,57.5,57.5,110,120,130,130,312.5
1,Andreea Ciocan,Juniors,Raw,SBD,,2005,F,85.2,84+,135,142.5,-145,142.5,-60,60,62.5,62.5,160,170,-175,170,375
1,Emma Cosnard,Seniors,Raw,SBD,,2000,F,81.4,84,125,-135,137.5,137.5,-60,65,-67.5,65,165,177.5,185,185,387.5
1,Virginie Lowys,Masters 2,Raw,SBD,,1968,F,79.1,84,85,90,95,95,40,45,-47.5,45,120,125,135,135,275
1,Toby Jeremy Pugay,Juniors,Raw,SBD,,2003,M,56.8,59,-112.5,-120,120,120,67.5,-75,75,75,150,165,-167.5,165,360
1,William Rezaee,Masters 1,Raw,SBD,,1984,M,58.9,59,140,150,155,155,115,122.5,-127.5,122.5,160,170,180,180,457.5
1,Adeline Schleiss,Juniors,Raw,B,,2004,F,65.6,69,,,,,70,77.5,-87.5,77.5,,,,,77.5
1,Mathieu Mary,Sub-Juniors,Raw,B,,2006,M,80,83,,,,,112.5,-117.5,-120,112.5,,,,,112.5
DQ,Lilian Bigorie,Seniors,Single-ply,B,,1991,M,147.3,120+,,,,,-260,-260,-260,,,,,,
