,,,,,"Feuille de Match 2024 Linas
27/10/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 13 Juin 2024                                                    Compétition,,,,,,,,,,,Open de Linas,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44324,ON LEVE CA,M,2007,SJR,LIM,JEAN CLAUDE,,"71,8",74 Kg,"0,149134",3,160,170,175,100,"107,5",,"107,5",210,"227,5",235,505,1,"75,312588",N1,R2,FA,,SJR,N1
54582,LINAS CLUB MUSCULATION,M,2006,SJR,ABIDAL,ANTOINE,,71,74 Kg,"0,15001",7,140,150,155,90,100,,105,180,"182,5",195,"437,5",2,"65,629086",R1,R2,FA,,JR,R2
56118,TPU,M,2008,SJR,PRAJESCU,ROMAIN,,"81,8",83 Kg,"0,139451",9,140,150,150,80,80,,"82,5",150,160,170,"382,5",1,"53,339845",R3,dépt.,FA,,SJR,R3
55335,"LIGUE DE FORCE ILE-DE-
FRANCE",M,2004,JR,PAILLER,PAUL,,"72,3",74 Kg,"0,148596",4,"142,5","152,5","157,5",90,"97,5",,100,170,185,185,"412,5",1,"61,295456",R2,R3,FA,,JR,R2
48668,TPU,M,1992,SNR,JOVENAUX,REMI,,"73,9",74 Kg,"0,146913",6,"177,5",185,190,"117,5","122,5",,125,"217,5","227,5","237,5",530,1,"77,863845",R1,R1,FA,,SNR,R1
14937,FRESNES FORCE 77,M,1988,SNR,TASSIN,ANTHONY,,"73,6",74 Kg,"0,147224",5,170,180,185,110,120,,125,195,210,,515,2,"75,820121",R1,R1,FA,,SNR,R1
55450,TPU,M,1997,SNR,BASTIAO,MATTEO,,"72,7",74 Kg,"0,148169",2,"147,5","147,5",160,110,"117,5",,"122,5",160,"172,5","182,5",460,3,"68,157543",R2,R2,FA,,SNR,R2
56912,TPU,M,1998,SNR,SPECK,ROMAIN,,"71,4",74 Kg,"0,14957",1,135,"142,5","147,5",90,95,,95,"147,5","157,5",165,"407,5",4,"60,949572",R3,R3,FA,,SNR,R3
56995,EXCALIBUR POWERLIFTING,M,1995,SNR,CANTINEAU,MAXIME,,"82,1",83 Kg,"0,139193",8,200,210,220,120,"127,5",,135,200,"212,5",220,"567,5",1,"78,991513",R1,R1,FA,,SNR,R1
57500,TPU,M,1999,SNR,LAUNOIS,ALEXANDRE,,"80,2",83 Kg,"0,140858",10,150,160,160,90,"97,5",,"97,5","187,5",200,210,"467,5",2,"65,851073",R2,R2,FA,,SNR,R2
55673,TRUE GRIT HOUSE,M,2008,SJR,CAPILLIEZ,ALIX,,"91,5",93 Kg,"0,131866",7,205,"212,5",220,"147,5",155,,160,225,245,260,640,1,"84,39412",eur.,R1,FA,,SJR,eur.
57514,STRENGTH POWER CLUB,M,2006,SJR,TOADER,EDUARD,,"88,1",93 Kg,"0,134354",5,200,200,"217,5",120,"127,5",,135,240,255,265,610,2,"81,955478",N1,R1,FA,,JR,R1
55315,STRENGTH POWER CLUB,M,2007,SJR,BELKACEMI,YLIAN,,"86,2",93 Kg,"0,135821",9,165,170,175,90,90,,100,200,"212,5",220,"472,5",3,"64,175089",R1,R3,FA,,SJR,R1
55416,STRENGTH POWER CLUB,M,2004,JR,HUET,GWENDAL,,"82,5",83 Kg,"0,138851",3,215,225,235,"147,5",155,,"157,5",200,200,"212,5",595,1,"82,615774",R1,R1,FA,,JR,R1
55339,TPU,M,2003,JR,DUCIMETIERE,ROBIN,,"79,6",83 Kg,"0,141399",2,200,210,"217,5","137,5",145,,150,210,225,"232,5",580,2,"82,011117",R1,R1,FA,,JR,R1
55602,TRUE GRIT HOUSE,M,2005,JR,MONTEBRUN,QUENTIN,,"81,4",83 Kg,"0,139798",1,185,200,210,"102,5","107,5",,110,225,240,250,560,3,"78,286786",R1,R1,FA,,JR,R1
53324,EXCALIBUR POWERLIFTING,M,2004,JR,YANG,VEYRAC,,"91,4",93 Kg,"0,131937",10,235,"252,5","257,5",150,160,,"162,5",235,235,,"652,5",1,"86,088612",N2,R1,FA,,JR,N2
33225,TPU,M,1992,SNR,DELALANDE,MAX,,"82,5",83 Kg,"0,138851",4,215,225,"227,5",125,135,,135,240,250,260,600,1,"83,310024",R1,R1,FA,,SNR,R1
29117,LINAS CLUB MUSCULATION,M,2000,SNR,GAGNEPAIN,DAVID,,"91,3",93 Kg,"0,132008",8,"187,5",200,210,90,100,,"107,5",190,200,210,"517,5",1,"68,313865",R2,R2,FA,,SNR,R2
50560,AMERICAN GYM BEAUVAIS,F,2007,SJR,CORDIER,LOU-ANNE,,"62,5",63 Kg,"0,219916",4,"117,5","122,5","127,5","62,5",65,,"67,5",155,165,"167,5","357,5",1,"78,619798",eur.,R1,FA,,SJR,eur.
55321,TRUE GRIT HOUSE,F,2005,JR,SIMON,LEONE,,"56,6",57 Kg,"0,235815",1,"102,5","107,5","107,5",55,"57,5",,"57,5",115,120,125,285,1,"67,207029",R1,R2,FA,,JR,R1
53246,"LIGUE DE FORCE ILE-DE-
FRANCE",F,2001,JR,COATTI,CHLOE,,"62,9",63 Kg,"0,219008",7,"97,5","102,5","112,5",60,"67,5",,"67,5",90,"92,5","107,5",270,1,"59,131979",R2,R2,FA,,SNR,R2
56911,US VENDOME,F,2003,JR,PANTELY,THEA,,"65,9",69 Kg,"0,212749",6,"137,5",140,145,"62,5","67,5",,70,"152,5",160,"167,5","372,5",1,"79,248815",N2,N2,FA,,JR,N2
53196,LIGUE DE FORCE ILE-DE- FRANCE,F,2003,JR,COHEN-HADRIA,LILI,,"63,4",69 Kg,"0,217898",3,"102,5","107,5",110,55,60,,60,135,"142,5",145,305,2,"66,458837",R1,R2,FA,,JR,R1
57277,POWERCELL HOUSE COMPIEGNE,F,2000,SNR,RATINAUD,SOLENE,,"67,5",69 Kg,"0,209769",5,110,"117,5",125,"52,5",55,,"57,5",110,120,130,"312,5",1,"65,552648",R2,R2,FA,,SNR,R2
55637,LIGUE DE FORCE ILE-DE- FRANCE,F,2005,JR,CIOCAN,ANDREEA,,"85,2",+84 Kg,"0,18782",3,135,"142,5",145,60,60,,"62,5",160,170,175,375,1,"70,432243",N2,R1,FA,,JR,N2
49999,EXCALIBUR POWERLIFTING,F,2000,SNR,COSNARD,EMMA,,"81,4",84 Kg,"0,191256",2,125,135,"137,5",60,65,,"67,5",165,"177,5",185,"387,5",1,"74,111552",N2,N2,FA,,SNR,N2
53235,LINAS CLUB MUSCULATION,F,1968,M2,LOWYS,VIRGINIE,,"79,1",84 Kg,"0,193608",1,85,90,95,40,45,,"47,5",120,125,135,275,1,"53,242096",N1,R3,FA,,M2,N1
57837,TPU,M,2003,JR,PUGAY,TOBY JEREMY,,"56,8",59 Kg,"0,168879",5,"112,5",120,120,"67,5",75,,75,150,165,"167,5",360,1,"60,796397",R1,R2,FA,,JR,R1
23455,STAY FIT,M,1984,M1,REZAEE,WILLIAM,,"58,9",59 Kg,"0,165624",4,140,150,155,115,"122,5",,"127,5",160,170,180,"457,5",1,"75,772782",N1,N2,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison Huet",,,"1er Assesseur
Théo Sevier",,,,"Chef de Plateau
Valentin Cure",,,,,"2eme Assesseur
Julie Musseau",,,,,,,,,,,,
