Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Gunville,M,B,M-M1b,125,Single-ply,1978,,USA,WI,115.3,,,,,125,135,-140,135,,,,,135,,
1,Giovanna Lueders,F,SBD,FR-Jr,56,Raw,2003,Milwaukee Powerlifting Club,USA,WI,54.1,80,-85,-85,80,45,47.5,-50,47.5,82.5,-87.5,-87.5,82.5,210,,
1,Erin Donovan,F,SBD,FR-Jr,60,Raw,2004,UW-Eau Claire Powerlifting,USA,IL,58.5,-95,95,-102.5,95,72.5,77.5,-80,77.5,117.5,125,132.5,132.5,305,,
2,Abby Lamkins,F,SBD,FR-Jr,60,Raw,2003,,USA,WI,57.7,70,77.5,87.5,87.5,45,50,-55,50,112.5,120,127.5,127.5,265,,
1,Erin Rae Welcenbach,F,SBD,FR-Jr,65,Raw,2005,,USA,WI,61.5,-75,82.5,-87.5,82.5,37.5,40,-42.5,40,70,82.5,100,100,222.5,,
DQ,Ella Trimboli,F,SBD,FR-Jr,65,Raw,2004,,USA,WI,63.55,125,135,145,145,-67.5,-67.5,-67.5,,132.5,145,150,150,,,
1,Ayla Buth,F,SBD,FR-Jr,70,Raw,2006,UW-Eau Claire Powerlifting,USA,WI,68.6,125,130,-137.5,130,72.5,80,82.5,82.5,110,117.5,125,125,337.5,,
2,Alaina Knudtson,F,SBD,FR-Jr,70,Raw,2005,Milwaukee Powerlifting Club,USA,WI,67.9,-87.5,87.5,-95,87.5,45,50,52.5,52.5,100,105,-112.5,105,245,,
1,Abby Slack,F,SBD,FR-Jr,100+,Raw,2005,,USA,MN,114.5,-137.5,145,157.5,157.5,50,55,-60,55,152.5,157.5,-167.5,157.5,370,,
1,Anna Kaufman,F,SBD,FR-Jr,82.5,Raw,2005,,USA,WI,81.2,112.5,120,-125,120,65,67.5,-70,67.5,120,130,145,145,332.5,,
2,Majka Gorka,F,SBD,FR-Jr,82.5,Raw,2005,,USA,WI,82.5,110,117.5,122.5,122.5,-62.5,65,67.5,67.5,120,130,140,140,330,,
1,Tina Brunette,F,SBD,FR-M1a,75,Raw,1982,,USA,WI,72.75,87.5,95,97.5,97.5,50,55,57.5,57.5,90,97.5,105,105,260,,
1,Capree Graczyk,F,SBD,FR-M1a,100,Raw,1982,,USA,WI,93.35,110,117.5,125,125,60,-65,-65,60,142.5,155,-165,155,340,,
1,Amelia Deprez,F,SBD,FR-O,65,Raw,1987,,USA,WI,62.25,82.5,87.5,92.5,92.5,-50,-50,50,50,117.5,125,-127.5,125,267.5,,
1,Anne Horstmeier,F,SBD,FR-O,75,Raw,1995,,USA,WI,74.1,-157.5,162.5,-167.5,162.5,85,92.5,-97.5,92.5,170,185,-192.5,185,440,,
2,Allie Smith,F,SBD,FR-O,75,Raw,1995,,USA,TX,73.9,147.5,-155,155,155,77.5,82.5,-87.5,82.5,155,167.5,177.5,177.5,415,,
