Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrzej Stanaszek,52,Open,M,250,160,140,550,SBD,Raw,1
Jacek Czerniak,52,Open,M,135,70,160,365,SBD,Single-ply,2
Czeslaw Kedziora,56,Open,M,132.5,117.5,187.5,437.5,SBD,Single-ply,1
D. Mordalski,56,Open,M,142.5,105,185,432.5,SBD,Single-ply,2
Sławomir Śledź,56,Open,M,152.5,102.5,172.5,427.5,SBD,Single-ply,3
Lukasz Pawlicki,56,Open,M,160,80,185,425,SBD,Single-ply,4
T. Grzyb,56,Open,M,137.5,70,175,382.5,SBD,Single-ply,5
J. Koziol,56,Open,M,130,80,165,375,SBD,Single-ply,6
M. Kacprzyk,56,Open,M,115,100,157.5,372.5,SBD,Single-ply,7
M. Herman,56,Open,M,120,105,145,370,SBD,Single-ply,8
Mariusz Olech,60,Open,M,215,120,232.5,567.5,SBD,Single-ply,1
Paweł Pracownik,60,Open,M,160,120,200,480,SBD,Single-ply,2
T. Pieszcyk,60,Open,M,155,112.5,135,402.5,SBD,Single-ply,3
J. Resier,60,Open,M,145,85,155,385,SBD,Single-ply,4
Dariusz Drozdzik,60,Open,M,135,90,145,370,SBD,Single-ply,5
I. Orzechowski,60,Open,M,145,80,130,355,SBD,Single-ply,6
M. Gabrysz,60,Open,M,105,95,150,350,SBD,Single-ply,7
M. Zaborowski,60,Open,M,115,85,140,340,SBD,Single-ply,8
Jan Wilczyński,67.5,Open,M,270,140,280,690,SBD,Single-ply,1
Jarosław Olech,67.5,Open,M,230,140,250,620,SBD,Single-ply,2
Z. Krawczyk,67.5,Open,M,225,120,245,590,SBD,Single-ply,3
S. Migon,67.5,Open,M,210,130,215,555,SBD,Single-ply,4
W. Zmijewski,67.5,Open,M,195,100,215,510,SBD,Single-ply,5
P. Trypus,67.5,Open,M,185,100,225,510,SBD,Single-ply,6
Marcin Gluch,67.5,Open,M,195,70,210,475,SBD,Single-ply,7
P. Cerklanski,67.5,Open,M,170,117.5,185,472.5,SBD,Single-ply,8
D. Wilczynski,67.5,Open,M,190,95,180,465,SBD,Single-ply,9
N. Podorecki,67.5,Open,M,175,85,195,455,SBD,Single-ply,10
N. Stepniewski,67.5,Open,M,145,92.5,180,417.5,SBD,Single-ply,11
W. Skorlutowski,67.5,Open,M,130,100,160,390,SBD,Single-ply,12
Jan Wegiera,75,Open,M,275,160,260,695,SBD,Single-ply,1
Wladislaw Jezierski,75,Open,M,245,170,250,665,SBD,Single-ply,2
J. Koplenka,75,Open,M,210,145,250,605,SBD,Single-ply,3
Wieslaw Grabski,75,Open,M,230,165,207.5,602.5,SBD,Single-ply,4
W. Siedlecki,75,Open,M,200,172.5,190,562.5,SBD,Single-ply,5
R. Pazur,75,Open,M,220,105,200,525,SBD,Single-ply,6
R. Sliwinski,75,Open,M,200,95,220,515,SBD,Single-ply,7
S. Puta,75,Open,M,145,120,195,460,SBD,Single-ply,8
Marek Radola,82.5,Open,M,265,150,270,685,SBD,Single-ply,1
P. Szczurowski,82.5,Open,M,240,125,250,615,SBD,Single-ply,2
T. Berezecki,82.5,Open,M,210,150,240,600,SBD,Single-ply,3
I. Cieplowski,82.5,Open,M,205,145,210,560,SBD,Single-ply,4
B. Duda,82.5,Open,M,220,115,220,555,SBD,Single-ply,5
M. Szczypinski,82.5,Open,M,185,130,190,505,SBD,Single-ply,6
M. Kowalczyk,82.5,Open,M,190,105,210,505,SBD,Single-ply,7
Arkadiusz Znojek,90,Open,M,285,165,290,740,SBD,Single-ply,1
Sławomir Oszczedłowski,90,Open,M,255,205,280,740,SBD,Single-ply,2
Piotr Korzeb,90,Open,M,225,150,230,605,SBD,Single-ply,3
Arkadiusz Buda,90,Open,M,225,145,230,600,SBD,Single-ply,4
H. Sobiesiak,90,Open,M,190,140,220,550,SBD,Single-ply,5
R. Glowacki,90,Open,M,190,120,210,520,SBD,Single-ply,6
Marian Czarkowski,100,Open,M,310,195,295,800,SBD,Single-ply,1
Bogus Kwiatkowski,100,Open,M,265,200,255,720,SBD,Single-ply,2
Józef Sokołowski,100,Open,M,270,155,285,710,SBD,Single-ply,3
W. Budnicki,100,Open,M,250,175,272.5,697.5,SBD,Single-ply,4
Cezar Piekutowski,100,Open,M,230,120,220,570,SBD,Single-ply,5
Jacek Kuzminski,110,Open,M,290,210,300,800,SBD,Single-ply,1
J. Sputowski,110,Open,M,300,170,290,760,SBD,Single-ply,2
R. Klekta,110,Open,M,295,185,275,755,SBD,Single-ply,3
P. Rutlowski,110,Open,M,250,162.5,250,662.5,SBD,Single-ply,4
P. Dybus,110,Open,M,210,185,255,650,SBD,Single-ply,5
Ryszard Wszoła,125,Open,M,320,200,327.5,847.5,SBD,Single-ply,1
Slavo Brodowski,125,Open,M,260,188,252.5,700.5,SBD,Single-ply,2
J. Baron,125,Open,M,235,150,210,595,SBD,Single-ply,3
W. Sobiesiak,125+,Open,M,230,120,250,600,SBD,Single-ply,1
Agnieszka Kusztykiewicz,44,Open,F,100,40,95,235,SBD,Single-ply,1
Marta Kleszczynska,48,Open,F,110,62.5,125,297.5,SBD,Single-ply,1
