,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Martinez,CA,67.5kg,65.7,42,-82.5,82.5,-85,37.5,40,-42.5,102.5,110,115,237.5,249.091,254.073
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Itzel Diaz,CA,110kg,108.4,31,95,-105,-105,55,60,-62.5,120,140,145,300,248.531,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Martinez,CA,67.5kg,65.7,42,-82.5,82.5,-85,37.5,40,-42.5,102.5,110,115,237.5,249.091,254.073
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Dana Martinez,CA,110+,111.6,46,100,-105,-105,-50,50,-52.5,97.5,105,112.5,262.5,215.345,229.988
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Furmidge,CA,75kg,74.8,18,150,155,160,120,125,-130,170,190,-200,475,341.358,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Hernandez,CA,82.5kg,76.5,23,145,150,160,102.5,-112.5,-112.5,185,217.5,-225,480,340.085,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrey Lukashov,CA,90kg,88.7,16,160,167.5,175,-100,102.5,107.5,170,180,-195,462.5,301.274,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ford Johnson,CA,90kg,86.2,20,205,217.5,-225,125,137.5,145,205,222.5,232.5,595,393.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brad Rankin,CA,100kg,96.5,41,-175,-175,175,92.5,105,110,177.5,190,200,485,303.289,306.322
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Rankin,CA,100kg,96.5,41,-175,-175,175,92.5,105,110,177.5,190,200,485,303.289,306.322
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Lewis,CA,100kg,97.9,49,107.5,112.5,120,-102.5,110,112.5,162.5,172.5,-182.5,405,251.621,280.054
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,60kg,56.4,70,47.5,52.5,57.5,37.5,40,-42.5,90,95,100,197.5,227.852,374.817
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,110kg,105.0,39,,,,165,-175,-180,,,,165,99.511,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 80+,,,,,,,,,,,,,,,,
1,Katherine Barta,CA,48kg,47.1,81,,,,,,,40,45,47.5,47.5,62.154,130.275
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,110kg,105.0,39,,,,,,,220,230,232.5,232.5,140.22,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Tracie Marquez, Donnie Rodgers",,,,,,,,,,,,,,,
,State:,John Killin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Derek Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Jennifer Martinez,,,,,,,,,,,,,,,
