Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jennifer Martinez #13,CA,67.5,65.7,,42,-82.5,82.5,-85,82.5,37.5,40,-42.5,40,102.5,110,115,115,237.5,SBD,Raw,F,Open,Yes
1,Itzel Diaz,CA,110,108.4,,31,95,-105,-105,95,55,60,-62.5,60,120,140,145,145,300,SBD,Raw,F,Open,Yes
1,Jennifer Martinez #13,CA,67.5,65.7,,42,-82.5,82.5,-85,82.5,37.5,40,-42.5,40,102.5,110,115,115,237.5,SBD,Raw,F,Masters 40-44,Yes
1,Dana Martinez,CA,110+,111.6,,46,100,-105,-105,100,-50,50,-52.5,50,97.5,105,112.5,112.5,262.5,SBD,Raw,F,Masters 45-49,Yes
1,Aidan Furmidge,CA,75,74.8,,18,150,155,160,160,120,125,-130,125,170,190,-200,190,475,SBD,Raw,M,Juniors 18-19,Yes
1,David Hernandez #30,CA,82.5,76.5,,23,145,150,160,160,102.5,-112.5,-112.5,102.5,185,217.5,-225,217.5,480,SBD,Raw,M,Juniors 20-23,Yes
1,Andrey Lukashov,CA,90,88.7,,16,160,167.5,175,175,-100,102.5,107.5,107.5,170,180,-195,180,462.5,SBD,Raw,M,Juniors 16-17,Yes
1,Ford Johnson,CA,90,86.2,,20,205,217.5,-225,217.5,125,137.5,145,145,205,222.5,232.5,232.5,595,SBD,Raw,M,Juniors 20-23,Yes
1,Brad Rankin,CA,100,96.5,,41,-175,-175,175,175,92.5,105,110,110,177.5,190,200,200,485,SBD,Raw,M,Open,Yes
1,Brad Rankin,CA,100,96.5,,41,-175,-175,175,175,92.5,105,110,110,177.5,190,200,200,485,SBD,Raw,M,Masters 40-44,Yes
1,Jason Lewis,CA,100,97.9,,49,107.5,112.5,120,120,-102.5,110,112.5,112.5,162.5,172.5,-182.5,172.5,405,SBD,Raw,M,Masters 45-49,Yes
1,Katherine Hilton,CA,60,56.4,,70,47.5,52.5,57.5,57.5,37.5,40,-42.5,40,90,95,100,100,197.5,SBD,Wraps,F,Masters 70-74,Yes
1,Sergio Flores,CA,110,105,,39,,,,,165,-175,-180,165,,,,,165,B,Raw,M,Submasters 35-39,Yes
1,Katherine Barta,CA,48,47.1,,81,,,,,,,,,40,45,47.5,47.5,47.5,D,Raw,F,Masters 80+,Yes
1,Sergio Flores,CA,110,105,,39,,,,,,,,,220,230,232.5,232.5,232.5,D,Raw,M,Submasters 35-39,Yes
