Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thomas Shehigian,,M,1963,62,USA,MI,Raw,MR-M3,81.5,83,,,,,95,107.5,-110,107.5,,,,,107.5,B
1,Mark Bergsma,,M,1964,61,USA,MI,Raw,MR-M3,91.0,93,,,,,140,147.5,150,150,,,,,150,B
1,Willie Bradley,,M,1986,39,USA,MI,Raw,MR-O,234.6,120+,,,,,185,-192.5,192.5,192.5,,,,,192.5,B
1,Madyson Newburry,,F,2006,19,USA,MI,Raw,FR-Jr,76.1,84,130,145,-160,145,-75,80,82.5,82.5,122.5,140,-155,140,367.5,SBD
1,Hedy Dreams,,F,1970,55,USA,MI,Raw,FR-M2,72.6,76,60,65,72.5,72.5,47.5,55,-65,55,92.5,102.5,107.5,107.5,235,SBD
1,Kathleen Allegretto,,F,1991,34,USA,MI,Raw,FR-O,46.3,47,57.5,62.5,67.5,67.5,45,47.5,-52.5,47.5,87.5,95,102.5,102.5,217.5,SBD
1,Kayleigh Saucier,,F,1990,35,USA,MI,Raw,FR-O,66.6,69,125,135,-145,135,62.5,67.5,-72.5,67.5,135,150,160,160,362.5,SBD
2,Alexis Bergsma,,F,1989,36,USA,MI,Raw,FR-O,66.8,69,105,110,115,115,55,57.5,-60,57.5,122.5,132.5,137.5,137.5,310,SBD
1,Madyson Newburry,,F,2006,19,USA,MI,Raw,FR-O,76.1,84,130,145,-160,145,-75,80,82.5,82.5,122.5,140,-155,140,367.5,SBD
1,Kayla Ball,,F,1993,32,USA,MI,Raw,FR-O,94.8,84+,100,105,110,110,50,57.5,65,65,100,115,125,125,300,SBD
2,Kayla Miller,,F,1997,28,USA,MI,Raw,FR-O,160.9,84+,90,-102.5,102.5,102.5,45,60,65,65,102.5,107.5,117.5,117.5,285,SBD
1,Elijah Cruz #4,,M,2004,21,USA,MI,Raw,MR-Jr,100.3,105,200,210,-237.5,210,122.5,130,140,140,210,220,240,240,590,SBD
1,Ethan Schulz,,M,2005,21,USA,MI,Raw,MR-Jr,133.2,120+,212.5,227.5,240,240,152.5,160,167.5,167.5,215,232.5,245,245,652.5,SBD
1,Andrew Burger,,M,1979,46,USA,MI,Raw,MR-M1,80.3,83,77.5,80,-85,80,60,65,70,70,107.5,115,120,120,270,SBD
1,Charles Lawrence,,M,1981,44,USA,IN,Raw,MR-M1,125.4,120+,175,180,185,185,120,130,-140,130,180,190,195,195,510,SBD
DQ,Joshua Rheault,,M,1984,42,USA,MI,Raw,MR-M1,128.5,120+,165,-172.5,-175,165,-120,-120,-120,,170,180,-190,180,,SBD
1,Patrick Dreams,,M,1971,55,USA,MI,Raw,MR-M2,94.4,105,137.5,145,162.5,162.5,130,140,147.5,147.5,180,197.5,205,205,515,SBD
1,Tanner White #2,,M,2000,25,USA,MI,Raw,MR-O,73.3,74,237.5,250,-260,250,135,142.5,-150,142.5,225,240,252.5,252.5,645,SBD
1,Seun Jubril,,M,1994,32,USA,MI,Raw,MR-O,82.4,83,247.5,260,270,270,175,182.5,-187.5,182.5,332.5,347.5,365,365,817.5,SBD
2,David Hutchings,,M,1994,31,USA,MI,Raw,MR-O,82.7,83,210,220,-227.5,220,117.5,-127.5,127.5,127.5,200,215,225,225,572.5,SBD
3,Gavin Martin,,M,2007,18,USA,MI,Raw,MR-O,81.76,83,150,152.5,160,160,92.5,95,-97.5,95,175,177.5,180,180,435,SBD
1,Garrett Skurnit,,M,1993,32,USA,MI,Raw,MR-O,93.3,105,242.5,260,270,270,170,177.5,185,185,270,282.5,-297.5,282.5,737.5,SBD
2,Bryce Miner,,M,2000,25,USA,MI,Raw,MR-O,104.6,105,185,195,-205,195,132.5,137.5,142.5,142.5,235,250,260,260,597.5,SBD
3,Elijah Cruz #4,,M,2004,21,USA,MI,Raw,MR-O,100.3,105,200,210,-237.5,210,122.5,130,140,140,210,220,240,240,590,SBD
4,Caleb Johnson #15,,M,1991,35,USA,MI,Raw,MR-O,97.3,105,165,185,197.5,197.5,130,147.5,-157.5,147.5,-190,215,227.5,227.5,572.5,SBD
1,Daniel Poling,,M,1988,37,USA,MI,Raw,MR-O,109.9,120,165,172.5,182.5,182.5,-130,132.5,140,140,225,235,242.5,242.5,565,SBD
2,Mitch Packard,,M,1996,29,USA,MI,Raw,MR-O,116,120,-142.5,-145,145,145,92.5,97.5,-102.5,97.5,185,192.5,-205,192.5,435,SBD
1,Willie Bradley,,M,1986,39,USA,MI,Raw,MR-O,234.6,120+,165,182.5,-200,182.5,185,-192.5,192.5,192.5,170,185,200,200,575,SBD
