Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olga Miglāne,F,1965,Single-ply,Open,62.9,67.5,,,135,135,,,77.5,77.5,,,135,135,347.5,SBD
2,Baiba Luca,F,1983,Single-ply,Open,63.8,67.5,,,95,95,,,50,50,,,110,110,255,SBD
1,Inna Tretjaka,F,1985,Single-ply,Open,69,75,,,145,145,,,97.5,97.5,,,175,175,417.5,SBD
2,Valentīna Abramenko,F,1965,Single-ply,Open,68,75,,,112.5,112.5,,,75,75,,,120,120,307.5,SBD
3,Ievina Ligere,F,1981,Single-ply,Open,70.3,75,,,105,105,,,60,60,,,140,140,305,SBD
1,Natasa Nikitina,F,1971,Single-ply,Open,88.6,90,,,172.5,172.5,,,80,80,,,170,170,422.5,SBD
1,Ludmila Ignatenko,F,1968,Single-ply,Open,114.6,90+,,,85,85,,,65,65,,,100,100,250,SBD
1,Ernests Višķers,M,1995,Single-ply,Sub-Juniors,51.5,52,,,85,85,,,62.5,62.5,,,105,105,252.5,SBD
1,Mihails Vasiljevs,M,1993,Single-ply,Sub-Juniors,54.9,56,,,50,50,,,40,40,,,100,100,190,SBD
1,Martins Jurkans,M,1992,Single-ply,Sub-Juniors,59.4,60,,,200,200,,,100,100,,,217.5,217.5,517.5,SBD
2,Guntars Arbidans,M,1992,Single-ply,Sub-Juniors,59.4,60,,,112.5,112.5,,,97.5,97.5,,,150,150,360,SBD
3,Ivo Cielaks,M,1995,Single-ply,Sub-Juniors,56.9,60,,,117.5,117.5,,,70,70,,,140,140,327.5,SBD
4,Ivars Maurins,M,1993,Single-ply,Sub-Juniors,59,60,,,110,110,,,67.5,67.5,,,140,140,317.5,SBD
5,Janis Kalnins,M,1994,Single-ply,Sub-Juniors,59.3,60,,,112.5,112.5,,,60,60,,,125,125,297.5,SBD
6,Arturs Keiss,M,1995,Single-ply,Sub-Juniors,58.8,60,,,90,90,,,55,55,,,100,100,245,SBD
