Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Heim,F,SBD,FR-Jr,52,Raw,2003,,USA,MA,51.7,75,80,82.5,82.5,-50,50,52.5,52.5,75,82.5,90,90,225,,
1,Rachel Gagnon,F,SBD,FR-Jr,70,Raw,2002,,USA,MA,69.25,132.5,140,147.5,147.5,60,65,-70,65,150,160,170,170,382.5,,
2,Katherine Garrigan,F,SBD,FR-Jr,70,Raw,2003,,USA,MA,65.65,117.5,125,130,130,65,70,72.5,72.5,140,147.5,152.5,152.5,355,,
3,Aria Ma,F,SBD,FR-Jr,70,Raw,2003,Rx Powerlifting Club,USA,MA,69.4,95,-102.5,-105,95,62.5,67.5,72.5,72.5,100,105,115,115,282.5,,
1,Sophia Jeter,F,SBD,FR-Jr,100,Raw,2002,,USA,RI,92.2,85,92.5,97.5,97.5,-52.5,57.5,62.5,62.5,90,100,107.5,107.5,267.5,,
1,Susan Ryan-Vollmar,F,SBD,FR-M3,100,Raw,1964,,USA,MA,96,90,100,105,105,50,52.5,55,55,110,120,130,130,290,,
1,Kathy Le,F,SBD,FR-O,56,Raw,1992,,USA,CT,54.6,145,155,157.5,157.5,80,85,-87.5,85,172.5,182.5,-187.5,182.5,425,,
2,Amelia Adiletta,F,SBD,FR-O,56,Raw,2007,,USA,MA,55.5,92.5,-97.5,97.5,97.5,62.5,-67.5,67.5,67.5,100,105,110,110,275,,
1,Megan Schroeder,F,SBD,FR-O,60,Raw,2000,,USA,MA,59.25,145,152.5,-157.5,152.5,77.5,82.5,85,85,175,185,-190,185,422.5,,
2,Kateryna Korolkova,F,SBD,FR-O,60,Raw,1989,Rx Powerlifting Club,USA,MA,56.6,95,102.5,-107.5,102.5,57.5,62.5,65,65,125,132.5,140,140,307.5,,
1,Lucy Lauria,F,SBD,FR-O,65,Raw,2000,,USA,NH,60.85,55,62.5,67.5,67.5,32.5,37.5,-40,37.5,80,87.5,95,95,200,,
1,Beverly Nguyen,F,SBD,FR-O,70,Raw,2001,,USA,MA,69.9,127.5,137.5,142.5,142.5,82.5,-87.5,87.5,87.5,167.5,177.5,-182.5,177.5,407.5,,
2,Rachel Gagnon,F,SBD,FR-O,70,Raw,2002,,USA,MA,69.25,132.5,140,147.5,147.5,60,65,-70,65,150,160,170,170,382.5,,
1,Sara Garamszegi,F,SBD,FR-O,75,Raw,1987,Rx Powerlifting Club,USA,MA,73.75,95,105,110,110,60,65,67.5,67.5,112.5,122.5,-130,122.5,300,,
1,Katie Kondas,F,SBD,FR-O,90,Raw,1991,,USA,OH,88.4,150,155,157.5,157.5,85,90,-92.5,90,167.5,175,182.5,182.5,430,,
2,Katharine O'Donnell,F,SBD,FR-O,90,Raw,1989,,USA,CT,86.7,85,87.5,-105,87.5,52.5,62.5,65,65,102.5,115,122.5,122.5,275,,
1,Madeleine Nay,F,SBD,FR-O,100,Raw,1991,SoCal Powerlifting,USA,CT,91.7,100,115,125,125,65,70,75,75,120,135,145,145,345,,
1,Rachel Wagner,F,SBD,FR-O,100+,Raw,2000,,USA,MA,101.4,102.5,112.5,115,115,60,62.5,-67.5,62.5,130,135,142.5,142.5,320,,
1,Sophia Veiras,F,SBD,FR-O,82.5,Raw,1991,,USA,CT,79.85,130,142.5,152.5,152.5,80,87.5,92.5,92.5,160,172.5,182.5,182.5,427.5,,
2,Jessica Burdick,F,SBD,FR-O,82.5,Raw,1989,,USA,MA,77.45,115,122.5,130,130,62.5,67.5,-70,67.5,135,-147.5,-147.5,135,332.5,,
1,Amelia Adiletta,F,SBD,FR-T2,56,Raw,2007,,USA,MA,55.5,92.5,-97.5,97.5,97.5,62.5,-67.5,67.5,67.5,100,105,110,110,275,,
1,Adilyn Baxter,F,SBD,FR-T3,70,Raw,2007,,USA,MA,66.8,97.5,105,110,110,57.5,60,-62.5,60,117.5,127.5,137.5,137.5,307.5,,
1,Mark Arkun,M,SBD,MR-Jr,75,Raw,2003,,USA,MA,74.5,157.5,165,172.5,172.5,122.5,130,-137.5,130,192.5,205,215,215,517.5,,
