Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Lundy,,Open,F,95,42.5,112.5,250,SBD,Single-ply,1
J. Williams,82.5,Novice,M,190,165,205,560,SBD,Single-ply,1
R. Cabrera,82.5,Novice,M,192.5,137.5,205,535,SBD,Single-ply,2
T. Kitzmiller,82.5,Novice,M,182.5,107.5,177.5,467.5,SBD,Single-ply,3
D. Ochs,82.5,Open,M,210,142.5,235,587.5,SBD,Single-ply,1
M. Lloyd,90,Novice,M,190,142.5,227.5,560,SBD,Single-ply,1
M. Rufflo,90,Novice,M,167.5,92.5,210,470,SBD,Single-ply,2
D. Cohen,90,Open,M,195,137.5,270,602.5,SBD,Single-ply,1
T. Pete,100,Novice,M,282.5,185,265,732.5,SBD,Single-ply,1
P. McNeil,100,Open,M,272.5,192.5,255,720,SBD,Single-ply,1
Nick Best,110,Open,M,305,205,292.5,802.5,SBD,Single-ply,1
S. Arria,110,Open,M,62.5,62.5,62.5,187.5,SBD,Single-ply,2
M. Garcia,125,Novice,M,227.5,175,202.5,605,SBD,Single-ply,1
M. Gilham,125,Novice,M,202.5,157.5,230,590,SBD,Single-ply,2
D. Tooker,125,Novice,M,195,130,220,545,SBD,Single-ply,3
N. Summerville,125,Open,M,280,175,255,710,SBD,Single-ply,1
J. Ford,125,Open,M,,,,,SBD,Single-ply,DQ
C. Sanders,125+,Novice,M,265,230,305,800,SBD,Single-ply,1
M. Owens,,Masters,M,210,142.5,225,577.5,SBD,Single-ply,3
B. Strange,,Masters,M,247.5,150,265,662.5,SBD,Single-ply,1
W. Cracknell,,Masters,M,230,162.5,240,632.5,SBD,Single-ply,2
Scott,,Masters,M,182.5,87.5,205,475,SBD,Single-ply,5
B. McCume,,Masters,M,210,130,227.5,567.5,SBD,Single-ply,4
B. Winstock,,Masters,M,150,75,207.5,432.5,SBD,Single-ply,7
C. Lundy,,Masters,M,175,62.5,227.5,465,SBD,Single-ply,6
T. Carrol,,Masters,M,147.5,90,152.5,390,SBD,Single-ply,8
D. McLaugglen,,Masters,M,62.5,62.5,62.5,187.5,SBD,Single-ply,9
