Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Gonzalez,Shepherd,42.64,104.33,47.63,97.52,249.48,Unlimited,SBD,F,
Girls,51.94,DQ,Hailey Cantillo,Houston Aldine,51.71,43.09,24.95,,,Unlimited,SBD,F,
Girls,56.02,1,Elizabeth Valle,Houston Aldine,55.79,47.63,29.48,74.84,151.95,Raw,SBD,F,
Girls,60.1,1,Debanhi Cantera,Shepherd,59.42,140.61,68.04,127.01,335.66,Unlimited,SBD,F,
Girls,60.1,2,Abigail Del Torro,Channelview,58.97,106.59,52.16,136.08,294.84,Unlimited,SBD,F,
Girls,67.36,1,Addison Morton,Shepherd,67.13,111.13,58.97,131.54,301.64,Unlimited,SBD,F,
Girls,67.36,2,Natalie Reyes,Channelview,65.77,108.86,47.63,117.93,274.42,Unlimited,SBD,F,
Girls,67.36,3,Allison Fonseca-Rodriguez,Channelview,66.68,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
Girls,67.36,4,Adrianna Cruz,Shepherd,65.77,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,DQ,Andrea Hunnicut,Shepherd,62.6,111.13,,,,Unlimited,SBD,F,
Girls,75.07,1,Lyra Moreau,Channelview,73.48,117.93,68.04,142.88,328.85,Unlimited,SBD,F,
Girls,75.07,2,Abryanna Lincoln,Channelview,72.57,142.88,70.31,113.4,326.59,Unlimited,SBD,F,
Girls,75.07,3,Da'Tayvia Jones,Channelview,74.62,127.01,52.16,113.4,292.57,Unlimited,SBD,F,
Girls,75.07,4,Brianna McCain,Shepherd,70.76,122.47,52.16,108.86,283.5,Unlimited,SBD,F,
Girls,75.07,5,Marilyn Mendoza,Houston Aldine,72.12,79.38,36.29,102.06,217.72,Raw,SBD,F,
Girls,75.07,DQ,Natalie Saenz,Houston MacArthur,69.4,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Roxanne Perez,Houston MacArthur,81.65,,,,,Unlimited,SBD,F,
Girls,90.04,1,Graci Ballard,Shepherd,89.81,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,90.04,2,Emily Pineda,Shepherd,83.55,88.45,38.56,92.99,219.99,Unlimited,SBD,F,
Girls,100.02,1,Emily Gonzalez,Shepherd,98.88,190.51,102.06,156.49,449.06,Unlimited,SBD,F,
Girls,100.02,2,Cali Fulsom,Shepherd,95.12,104.33,61.23,113.4,278.96,Unlimited,SBD,F,
Girls,110+,1,Leilani Trevino,Channelview,110.68,127.01,68.04,138.35,333.39,Unlimited,SBD,F,
