Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Korbyn Carver,Fruitvale,50.26,102.06,54.43,120.2,276.69,Unlimited,SBD,M,
Boys,51.71,2,Blake Hill,Big Sandy Harmony,49.94,81.65,52.16,102.06,235.87,Unlimited,SBD,M,
Boys,51.71,3,Deion Ramey,Gladewater Union Grove,50.89,74.84,45.36,90.72,210.92,Unlimited,SBD,M,
Boys,55.79,1,Chris Smith,Laird Hill Leveretts Chapel,55.2,145.15,92.99,147.42,385.55,Unlimited,SBD,M,
Boys,55.79,2,Harlee Burns,Gilmer Union Hill,55.61,142.88,77.11,149.69,369.68,Unlimited,SBD,M,
Boys,55.79,3,Connor Shields,Fruitvale,55.47,79.38,52.16,106.59,238.14,Unlimited,SBD,M,
Boys,59.87,1,Dakota McCoy,Gilmer Union Hill,58.92,117.93,72.57,151.95,342.46,Unlimited,SBD,M,
Boys,59.87,2,Hayden Crews,Laird Hill Leveretts Chapel,58.51,83.91,70.31,122.47,276.69,Unlimited,SBD,M,
Boys,59.87,DQ,Logan Byrd,Big Sandy Harmony,58.24,,,,,Unlimited,SBD,M,
Boys,67.13,1,Dalton Baxter,Fruitvale,66.86,113.4,63.5,131.54,308.44,Unlimited,SBD,M,
Boys,67.13,2,Jonah Marshall,Overton,65.59,108.86,68.04,113.4,290.3,Unlimited,SBD,M,
Boys,74.84,1,Gabe Miller,Overton,74.48,181.44,117.93,179.17,478.54,Unlimited,SBD,M,
Boys,74.84,2,Daniel Fernandez,Gladewater Union Grove,74.3,158.76,129.27,170.1,458.13,Unlimited,SBD,M,
Boys,74.84,3,Kash Holleman,Overton,73.48,158.76,113.4,181.44,453.59,Unlimited,SBD,M,
Boys,74.84,4,Ryland Robinson,Fruitvale,74.3,156.49,97.52,183.7,437.72,Unlimited,SBD,M,
Boys,74.84,5,Cash Butler,Fruitvale,74.75,136.08,68.04,158.76,362.87,Unlimited,SBD,M,
Boys,82.1,1,Cole Chapman,Overton,81.1,181.44,99.79,188.24,469.47,Unlimited,SBD,M,
Boys,82.1,DQ,Johnathan Moffett,Gilmer Union Hill,81.78,,,,,Unlimited,SBD,M,
Boys,89.81,1,Trent Wheat,Laird Hill Leveretts Chapel,89.77,213.19,108.86,231.33,553.38,Unlimited,SBD,M,
Boys,89.81,2,Gunnar Whitfield,Overton,82.83,156.49,97.52,170.1,424.11,Unlimited,SBD,M,
Boys,89.81,DQ,Gracen Graham,Gladewater Union Grove,89.63,,,,,Unlimited,SBD,M,
Boys,99.79,1,Kaiden Bailey,Fruitvale,92.76,95.25,52.16,104.33,251.74,Unlimited,SBD,M,
Boys,109.77,1,Jace Brown,Overton,109.41,183.7,120.2,176.9,480.81,Unlimited,SBD,M,
Boys,109.77,2,Angelo Figueroa,Fruitvale,109.23,181.44,92.99,181.44,455.86,Unlimited,SBD,M,
Boys,109.77,DQ,Dax Whitehurst,Gilmer Union Hill,102.65,170.1,92.99,,,Unlimited,SBD,M,
Boys,124.74,1,Vance Fletcher,Overton,114.62,215.46,120.2,222.26,557.92,Unlimited,SBD,M,
Boys,139.71,1,Tommy Branscom,Gladewater Union Grove,129,213.19,158.76,181.44,553.38,Unlimited,SBD,M,
Boys,139.71+,1,Edgar Martinez,Gilmer Union Hill,143.83,181.44,113.4,163.29,458.13,Unlimited,SBD,M,
