Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Erin Mendoza,Big Spring,42.68,63.5,27.22,83.91,174.63,Unlimited,SBD,F,
Girls,47.85,1,Hannah Creswell,Midland Greenwood,47.85,86.18,45.36,79.38,210.92,Unlimited,SBD,F,
Girls,51.94,1,Abigail Beatty,Andrews,48.35,113.4,63.5,120.2,297.1,Unlimited,SBD,F,
Girls,51.94,2,Chalen Osborn,Andrews,51.66,95.25,43.09,106.59,244.94,Unlimited,SBD,F,
Girls,51.94,DQ,Neela Driver,Andrews,50.71,56.7,38.56,,,Unlimited,SBD,F,
Girls,60.1,1,Hailly May,Andrews,57.47,79.38,47.63,106.59,233.6,Unlimited,SBD,F,
Girls,60.1,2,Isela DeLaRosa,Midland Greenwood,56.84,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,60.1,3,Syah Acosta,Andrews,56.93,74.84,47.63,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,4,Olivia Somerville,Andrews,59.56,68.04,45.36,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,5,Carla Torres,Andrews,59.51,61.23,38.56,97.52,197.31,Unlimited,SBD,F,
Girls,60.1,6,Karyme Saenz,Andrews,59.01,49.9,31.75,83.91,165.56,Unlimited,SBD,F,
Girls,60.1,7,Maria Favela,Andrews,56.79,47.63,31.75,72.57,151.95,Unlimited,SBD,F,
Girls,67.36,1,Krychia Huey,Big Spring,66.72,117.93,45.36,136.08,299.37,Unlimited,SBD,F,
Girls,67.36,DQ,Zoei Martinez,Midland Greenwood,66.32,106.59,,106.59,,Unlimited,SBD,F,
Girls,67.36,DQ,Hazel Rangel,Big Spring,64.41,77.11,,83.91,,Unlimited,SBD,F,
Girls,75.07,1,April Caldwell,Big Spring,70.67,133.81,65.77,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,2,Raelynn Wootan,Midland Greenwood,74.43,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,82.33,1,Harlee Keller,Midland Greenwood,77.52,120.2,65.77,117.93,303.91,Unlimited,SBD,F,
Girls,82.33,2,Luzayuri Vazquez,Midland Greenwood,80.65,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,3,Daisy Vasquez,Andrews,78.43,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,82.33,4,Yazmin Heredia,Andrews,76.48,86.18,49.9,86.18,222.26,Unlimited,SBD,F,
Girls,82.33,5,Dayanara Vasquez,Andrews,77.66,79.38,40.82,77.11,197.31,Unlimited,SBD,F,
Girls,100.02,1,Essence Reynolds,Big Spring,97.52,106.59,58.97,120.2,285.76,Unlimited,SBD,F,
Girls,117.71,1,Quasett Woodruff,Big Spring,111.31,140.61,72.57,151.95,365.14,Unlimited,SBD,F,
Girls,117.71,DQ,Beyonce Wood,Midland Greenwood,101.11,111.13,,106.59,,Unlimited,SBD,F,
