Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Martine Haugen,,Raw,Stavanger SK,68.00,-100,110,115,115.0,50,-55,-55,50.0,120,130,140,140.0,305,Teen 14-18,F,SBD
1,47,Ella Vervik Johannessen,,Raw,Stavanger SK,46.50,85,90,-92.5,90.0,45,47.5,-50,47.5,92.5,105,-107.5,105.0,242.5,Juniors 19-23,F,SBD
1,63,Lene Vormestrand,,Raw,Stavanger SK,57.40,107.5,112.5,115,115.0,67.5,-70,-70,67.5,132.5,137.5,140,140.0,322.5,Juniors 19-23,F,SBD
1,76,Ylva Eikemo Stavik,,Raw,Stavanger SK,71.40,85,92.5,97.5,97.5,50,55,-60,55.0,95,105,115,115.0,267.5,Juniors 19-23,F,SBD
2,76,Martine Isdahl Moe,,Raw,Stavanger SK,73.80,80,85,90,90.0,50,55,-60,55.0,90,95,100,100.0,245,Juniors 19-23,F,SBD
1,63,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,61.70,110,115,-117.5,115.0,72.5,77.5,-82.5,77.5,145,150,157.5,157.5,350,Open,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,75.20,140,150,-160,150.0,77.5,85,-87.5,85.0,150,160,170,170.0,405,Masters 40-49,F,SBD
1,66,Cris Benjamin Kaasen,,Raw,Stavanger SK,62.70,70,80,-85,80.0,40,45,-50,45.0,80,90,-100,90.0,215,Teen 14-18,M,SBD
1,83,Eirik Bø Rolfsen,,Raw,Stavanger SK,81.10,-100,105,110,110.0,75,-80,85,85.0,130,140,155,155.0,350,Teen 14-18,M,SBD
1,93,Brage Alvik,,Raw,Sogndal IL,87.30,160,170,-180,170.0,100,105,-110,105.0,240,250,-260,250.0,525,Teen 14-18,M,SBD
1,83,Patrick Harbo,,Raw,Stavanger SK,82.30,170,180,190,190.0,127.5,135,140,140.0,180,200,-210,200.0,530,Juniors 19-23,M,SBD
2,83,Kristoffer Vatnaland,,Raw,Stavanger SK,79.10,145,150,155,155.0,75,80,90,90.0,175,180,185,185.0,430,Juniors 19-23,M,SBD
1,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,82.10,205,215,-220,215.0,155,-160,160,160.0,230,245,-255,245.0,620,Open,M,SBD
2,83,Hichem Saada,,Raw,Stavanger SK,80.30,160,170,180,180.0,120,130,-140,130.0,200,215,-230,215.0,525,Open,M,SBD
1,93,Stephan Wilhelm Yttergård Haukland,,Raw,Stavanger SK,87.40,182.5,192.5,-200,192.5,120,130,-140,130.0,192.5,200,212.5,212.5,535,Open,M,SBD
1,105,Gudsteinn Arnason,,Raw,Stavanger SK,95.60,170,180,-200,180.0,120,-130,130,130.0,200,210,215,215.0,525,Open,M,SBD
1,120,Willem Jules Drivflaadt,,Raw,Stavanger SK,110.30,180,190,200,200.0,127.5,135,140,140.0,250,262.5,-275,262.5,602.5,Open,M,SBD
1,120+,Kjell Gunnar Lindanger,,Raw,Stavanger SK,145.00,280,295,300,300.0,160,170,175,175.0,280,300,310,310.0,785,Open,M,SBD
G,105,Mathias Madsen,,Raw,Kristiansand AK,103.20,205,220,230,230.0,125,130,135,135.0,235,250,265,265.0,630,Open,M,SBD
