Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Dora Patlan,Lytle,44.09,113.4,49.9,92.99,256.28,Single-ply,SBD,F
Girls,44.23,2,Dulce De La Cruz,Floresville,42.09,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,44.23,3,Savannah Ramirez,San Antonio Southwest Legacy,44.09,83.91,31.75,102.06,217.72,Single-ply,SBD,F
Girls,47.85,1,Monique Covarrubias,Lytle,47.81,106.59,43.09,131.54,281.23,Single-ply,SBD,F
Girls,47.85,2,Caitlyn Vara,San Antonio Southwest Legacy,45.9,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,51.94,1,Alexis Rodriguez #3,Lytle,51.71,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,51.94,2,Daeja Gomez,Floresville,49.62,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,51.94,DQ,Karina Longoria,Center Point,48.81,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Zoe E Martinez,Floresville,55.07,95.25,61.23,133.81,290.3,Single-ply,SBD,F
Girls,56.02,2,Zoe B Martinez,Floresville,55.43,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,56.02,3,Alexis Trevino,San Antonio Southwest Legacy,55.7,104.33,40.82,106.59,251.74,Single-ply,SBD,F
Girls,56.02,4,Sandra Lawcock,Floresville,54.34,113.4,40.82,95.25,249.48,Single-ply,SBD,F
Girls,56.02,5,Kaydance Landry,Castroville Medina Valley,53.61,92.99,,,92.99,Single-ply,S,F
Girls,60.1,1,Marissa Olvera,Center Point,59.87,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,60.1,2,Juliana Castor,Floresville,59.33,115.67,58.97,115.67,290.3,Single-ply,SBD,F
Girls,60.1,3,Gracelyn Snider,Castroville Medina Valley,57.29,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,60.1,4,Lizzy Bustamante,Center Point,60.06,124.74,63.5,99.79,288.03,Single-ply,SBD,F
