Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Emily Kubaik,52,F-O,,F,80,70,105,255,SBD,Single-ply,1
Michael Spector,60,M-T1,14-15,M,,87.5,,87.5,B,Single-ply,1
Adam Contreras #1,75,M-T1,14-15,M,,65,115,180,BD,Single-ply,1
Chad Cordes,90,M-O,,M,,120,212.5,332.5,BD,Single-ply,1
Chuck McGuire,125,M-M1a,40-44,M,,150,240,390,BD,Single-ply,1
Ed Rust,90,M-M3a,50-54,M,,130,147.5,277.5,BD,Single-ply,1
Garry Furry,100,M-M3a,50-54,M,,130,,130,B,Single-ply,1
Mike Bonifield,100,M-M3a,50-54,M,,,,,B,Single-ply,DQ
Rich Ludlam,110,M-M3a,50-54,M,,215,,215,B,Single-ply,1
Leo Contreras,145,M-M3a,50-54,M,,185,,185,B,Single-ply,1
Robert Fornachon,75,M-M4a,55-59,M,,85,,85,B,Single-ply,1
Nick Luiz,82.5,M-T3,18-19,M,205,127.5,237.5,570,SBD,Single-ply,1
Mike Koufos,100,M-O,,M,195,120,225,540,SBD,Single-ply,4
Josh Bryant #1,145,M-Jr,20-23,M,227.5,227.5,207.5,662.5,SBD,Single-ply,1
Pat Pawlowski,100,M-M1a,40-44,M,210,155,227.5,592.5,SBD,Single-ply,1
Doug Carroll,110,M-M1a,40-44,M,220,150,242.5,612.5,SBD,Single-ply,1
Michael Musto,100,M-M1b,45-49,M,277.5,190,292.5,760,SBD,Single-ply,1
Gary Stevens,125,M-M1b,45-49,M,255,137.5,235,627.5,SBD,Single-ply,1
Frank Cable,145,M-M1b,45-49,M,320,222.5,265,807.5,SBD,Single-ply,1
Edgar Martinez #7,82.5,M-M2a,50-54,M,187.5,125,187.5,500,SBD,Single-ply,1
Mike Mooney,90,M-M2a,50-54,M,165,100,210,475,SBD,Single-ply,1
R. Hamilton,145,M-M2b,55-59,M,205,142.5,215,562.5,SBD,Single-ply,1
Deiderik Lagerwerff,100,M-M3a,60-64,M,125,117.5,222.5,465,SBD,Single-ply,1
D. Torrance,82.5,M-M3b,65-69,M,230,150,255,635,SBD,Single-ply,1
Bob Strange,100,M-M3b,65-69,M,230,150,255,635,SBD,Single-ply,1
Jose Juarez #2,82.5,M-O,,M,217.5,162.5,240,620,SBD,Single-ply,1
Andrew Schober,82.5,M-O,,M,182.5,125,207.5,515,SBD,Single-ply,2
Glenn Harris,90,M-O,,M,225,142.5,267.5,635,SBD,Single-ply,1
Nick Dowdall,90,M-O,,M,202.5,162.5,255,620,SBD,Single-ply,2
Charles Stocking,90,M-O,,M,205,125,207.5,537.5,SBD,Single-ply,3
Joseph Matteo,100,M-O,,M,270,172.5,257.5,700,SBD,Single-ply,1
Deric Stockton,100,M-O,,M,252.5,145,237.5,635,SBD,Single-ply,2
Dennis Heimer,100,M-O,,M,212.5,160,220,592.5,SBD,Single-ply,3
Travis Hunt,110,M-O,,M,232.5,157.5,242.5,632.5,SBD,Single-ply,1
Ryan Hebeler,110,M-O,,M,195,160,237.5,592.5,SBD,Single-ply,2
Mike Kautz,125,M-O,,M,337.5,215,327.5,880,SBD,Single-ply,1
Dean Reece,125,M-O,,M,300,197.5,250,747.5,SBD,Single-ply,2
Dave Freeland,125,M-O,,M,270,210,267.5,747.5,SBD,Single-ply,3
Steve Saddler,145,M-O,,M,295,182.5,295,772.5,SBD,Single-ply,1
