,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,75kg,73.9,19,142.5,145,-147.5,112.5,117.5,-122.5,177.5,185,-190.5,447.5,324.119,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley May,OK,75kg,74.5,20,185,------,------,105,110,-112.5,227.5,240,245,540,389.074,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Cooper,OK,82.5kg,81.4,20,170,185,-195,107.5,117.5,-122.5,182.5,197.5,215,517.5,353.25,
,,,,,,,,,,,,,,(227.5),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Wall,OK,90kg,86.4,23,162.5,-172.5,182.5,102.5,110,-115,200,210,-225,502.5,331.86,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dylan Gau,OK,100kg,99.9,23,247.5,-262.5,262.5,-190,-190,-190,-230,240,-260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,75kg,73.9,19,142.5,145,-147.5,112.5,117.5,-122.5,177.5,185,-190.5,447.5,324.119,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Wall,OK,90kg,86.4,23,162.5,-172.5,182.5,102.5,110,-115,200,210,-225,502.5,331.86,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Dylan Gau,OK,100kg,99.9,23,247.5,-262.5,262.5,-190,-190,-190,-230,240,-260,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alvin Carr,OK,110kg,103.9,29,232.5,250,270,170,177.5,182.5,272.5,287.5,297.5,750,454.261,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevin Watson,OK,125kg,122.9,24,237.5,247.5,-257.5,127.5,-140,140,265,275,-287.5,662.5,377.512,
DQ,Andy Amos,MO,125kg,112.2,27,222.5,-237.5,-237.5,165,172.5,-177.5,-247.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elena Moreno,OK,75kg,69.8,15,72.5,83,-85,37.5,-42.5,-42.5,92.5,102.5,110,230.5,233.469,
,,,,,,,,,,,,,,(115),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eden Davis,OK,75kg,72.9,16,110,112.5,120,55,60,-62.5,110,115,120,300,296.666,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,79.9,34,130,140,145,77.5,85.5,-90,177.5,187.5,-195,418,394.106,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brooks Both,AR,90kg,88.8,23,220,235,250,-125,125,-130,230,255,300,675,439.443,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Treyson Beleele,OK,110kg,104.8,19,-145,-150,-150,102.5,107.5,110,152.5,160,182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Treyson Beleele,OK,110kg,104.8,19,-145,-150,-150,102.5,107.5,110,152.5,160,182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jd Lindstrom,OK,110kg,108.9,49,185,192.5,200,145,150,160,207.5,215,227.5,587.5,349.285,388.755
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elena Moreno,OK,75kg,69.8,15,,,,37.5,-42.5,-42.5,,,,37.5,37.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,79.9,34,,,,77.5,85.5,-90,,,,85.5,80.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,75kg,73.9,19,,,,112.5,117.5,-122.5,,,,117.5,85.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dillon Mullen,OK,75kg,73.9,19,,,,112.5,117.5,-122.5,,,,117.5,85.104,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marc Hansen,OK,110kg,107.6,49,,,,-170,175,182.5,,,,182.5,109.005,121.322
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
