Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Dillon Mullen,OK,75,73.9,,19,142.5,145,-147.5,145,112.5,117.5,-122.5,117.5,177.5,185,-190.5,185,447.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Riley May,OK,75,74.5,,20,185,,,185,105,110,-112.5,110,227.5,240,245,245,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Cooper,OK,82.5,81.4,,20,170,185,-195,185,107.5,117.5,-122.5,117.5,182.5,197.5,215,215,517.5,227.5,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Wall,OK,90,86.4,,23,162.5,-172.5,182.5,182.5,102.5,110,-115,110,200,210,-225,210,502.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dylan Gau,OK,100,99.9,,23,247.5,-262.5,262.5,262.5,-190,-190,-190,,-230,240,-260,240,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dillon Mullen,OK,75,73.9,,19,142.5,145,-147.5,145,112.5,117.5,-122.5,117.5,177.5,185,-190.5,185,447.5,,SBD,Raw,M,Open,Yes
1,Steven Wall,OK,90,86.4,,23,162.5,-172.5,182.5,182.5,102.5,110,-115,110,200,210,-225,210,502.5,,SBD,Raw,M,Open,Yes
DQ,Dylan Gau,OK,100,99.9,,23,247.5,-262.5,262.5,262.5,-190,-190,-190,,-230,240,-260,240,,,SBD,Raw,M,Open,Yes
1,Alvin Carr,OK,110,103.9,,29,232.5,250,270,270,170,177.5,182.5,182.5,272.5,287.5,297.5,297.5,750,,SBD,Raw,M,Open,Yes
1,Trevin Watson,OK,125,122.9,,24,237.5,247.5,-257.5,247.5,127.5,-140,140,140,265,275,-287.5,275,662.5,,SBD,Raw,M,Open,Yes
DQ,Andy Amos,MO,125,112.2,,27,222.5,-237.5,-237.5,222.5,165,172.5,-177.5,172.5,-247.5,,,,,,SBD,Raw,M,Open,Yes
1,Elena Moreno,OK,75,69.8,,15,72.5,83,-85,83,37.5,-42.5,-42.5,37.5,92.5,102.5,110,110,230.5,115,SBD,Wraps,F,Juniors 13-15,Yes
1,Eden Davis,OK,75,72.9,,16,110,112.5,120,120,55,60,-62.5,60,110,115,120,120,300,,SBD,Wraps,F,Juniors 16-17,Yes
1,Canisha Harjo,OK,82.5,79.9,,34,130,140,145,145,77.5,85.5,-90,85.5,177.5,187.5,-195,187.5,418,,SBD,Wraps,F,Open,Yes
1,Brooks Both,AR,90,88.8,,23,220,235,250,250,-125,125,-130,125,230,255,300,300,675,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Treyson Beleele,OK,110,104.8,,19,-145,-150,-150,,102.5,107.5,110,110,152.5,160,182.5,182.5,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Treyson Beleele,OK,110,104.8,,19,-145,-150,-150,,102.5,107.5,110,110,152.5,160,182.5,182.5,,,SBD,Wraps,M,Open,Yes
1,JD Lindstrom,OK,110,108.9,,49,185,192.5,200,200,145,150,160,160,207.5,215,227.5,227.5,587.5,,SBD,Wraps,M,Masters 45-49,Yes
1,Elena Moreno,OK,75,69.8,,15,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,,B,Raw,F,Juniors 13-15,Yes
1,Canisha Harjo,OK,82.5,79.9,,34,,,,,77.5,85.5,-90,85.5,,,,,85.5,,B,Raw,F,Open,Yes
