Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Arthur Ahle,TSV Burgau,M,82.60,1941,,,,,70.0,75.0,77.5,77.5,,,,,77.5,B,Raw,Masters 4,83,1,
Walter Braun,TSV Burgau,M,117.20,1951,,,,,142.5,147.5,-150.0,147.5,,,,,147.5,B,Raw,Masters 4,120,1,
Anthony Brösel,TSG 1885 Augsburg-Lechhausen e.V.,M,116.00,1993,,,,,170.0,180.0,-182.5,180.0,,,,,180.0,B,Raw,Open,120,1,
Jakob Bucher,TSV Burgau,M,118.00,1999,,,,,180.0,187.5,-192.5,187.5,,,,,187.5,B,Raw,Juniors,120,1,
Oskar Deutschmann,A-Team Lifting e.V.,M,103.20,1998,,,,,162.5,167.5,-175.0,167.5,,,,,167.5,B,Raw,Open,105,2,
Gabor Farkas,TSG 1885 Augsburg-Lechhausen e.V.,M,92.70,1979,,,,,165.0,172.5,175.0,175.0,,,,,175.0,B,Raw,Masters 1,93,1,
Mike Hasler,FC Ebenhofen,M,101.60,1992,,,,,165.0,172.5,-177.5,172.5,,,,,172.5,B,Raw,Open,105,1,
Ulrich Husel,TSV Burgau,M,97.10,1998,,,,,107.5,112.5,-115.0,112.5,,,,,112.5,B,Raw,Open,105,4,
Niklas Kühn,TSV Burgau,M,91.90,1998,,,,,115.0,125.0,-135.0,125.0,,,,,125.0,B,Raw,Open,93,1,
Magnus Müller,TSG 1885 Augsburg-Lechhausen e.V.,M,89.30,2003,,,,,82.5,90.0,95.0,95.0,,,,,95.0,B,Raw,Juniors,93,2,
David Rauscher,TSV Burgau,M,103.90,1998,,,,,130.0,137.5,-140.0,137.5,,,,,137.5,B,Raw,Open,105,3,
Monika Schnölzer,FC Ebenhofen,F,55.60,1961,,,,,70.0,72.5,75.0,75.0,,,,,75.0,B,Raw,Masters 3,57,1,
Eva Speth,TSV Burgau,F,95.70,1954,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B,Raw,Masters 3,84+,1,
Sven-Henry Straub,TSV Burgau,M,82.30,1981,,,,,122.5,130.0,132.5,132.5,,,,,132.5,B,Raw,Masters 1,83,1,
Moritz Vitzthum,TSV Burgau,M,90.60,2001,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,B,Raw,Juniors,93,1,
Marco Bologna,Kraftschmiede Rheinfelden e. V.,M,72.60,1979,,,,,115.0,130.0,137.5,137.5,,,,,137.5,B,Raw,Guest,74,G,
Anthony Brösel,TSG 1885 Augsburg-Lechhausen e.V.,M,116.00,1993,,,,,,,,,230.0,250.0,-260.0,250.0,250.0,D,Raw,Open,120,2,
Ulrich Husel,TSV Burgau,M,97.10,1998,,,,,,,,,185.0,200.0,215.0,215.0,215.0,D,Raw,Open,105,1,
Niklas Kühn,TSV Burgau,M,91.90,1998,,,,,,,,,210.0,220.0,-227.5,220.0,220.0,D,Raw,Open,93,1,
Magnus Müller,TSG 1885 Augsburg-Lechhausen e.V.,M,89.30,2003,,,,,,,,,170.0,185.0,200.0,200.0,200.0,D,Raw,Juniors,93,2,
Moritz Vitzthum,TSV Burgau,M,90.60,2001,,,,,,,,,200.0,210.0,225.0,225.0,225.0,D,Raw,Juniors,93,1,
Anar Aliger,ASV 1897 Neu-Ulm e.V.,M,81.40,1997,160.0,170.0,180.0,180.0,135.0,142.5,150.0,150.0,190.0,200.0,210.0,210.0,540.0,SBD,Raw,Open,83,1,
Anthony Brösel,TSG 1885 Augsburg-Lechhausen e.V.,M,116.00,1993,245.0,255.0,260.0,260.0,170.0,180.0,-182.5,180.0,230.0,250.0,-260.0,250.0,690.0,SBD,Raw,Open,120,2,
Sebastian Budsa,ASV 1897 Neu-Ulm e.V.,M,86.60,1993,25.0,,,25.0,75.0,80.0,85.0,85.0,65.0,,,65.0,175.0,SBD,Raw,Open,93,2,
Lukas Demuth,AC Kaufbeuren e.V.,M,118.20,1996,225.0,240.0,252.5,252.5,147.5,155.0,-162.5,155.0,285.0,315.0,325.0,325.0,732.5,SBD,Raw,Open,120,1,
Oskar Deutschmann,A-Team Lifting e.V.,M,103.20,1998,215.0,225.0,230.0,230.0,162.5,167.5,-175.0,167.5,205.0,215.0,225.0,225.0,622.5,SBD,Raw,Open,105,1,
Ulrich Husel,TSV Burgau,M,97.10,1998,150.0,165.0,-175.0,165.0,107.5,112.5,-115.0,112.5,185.0,200.0,215.0,215.0,492.5,SBD,Raw,Open,105,3,
Fabian Jentzsch,ASV 1897 Neu-Ulm e.V.,M,108.00,2000,145.0,155.0,165.0,165.0,115.0,-120.0,-120.0,115.0,190.0,200.0,-210.0,200.0,480.0,SBD,Raw,Juniors,120,1,
Thomas Kaputa,ASV 1897 Neu-Ulm e.V.,M,82.30,1992,145.0,155.0,-165.0,155.0,102.5,110.0,-115.0,110.0,165.0,177.5,190.0,190.0,455.0,SBD,Raw,Open,83,3,
Tim Kistenfeger,ASV 1897 Neu-Ulm e.V.,M,82.40,1991,125.0,135.0,142.5,142.5,95.0,102.5,107.5,107.5,155.0,165.0,175.0,175.0,425.0,SBD,Raw,Open,83,4,
Niklas Kühn,TSV Burgau,M,91.90,1998,-165.0,170.0,-180.0,170.0,115.0,125.0,-135.0,125.0,210.0,220.0,-227.5,220.0,515.0,SBD,Raw,Open,93,1,
Magnus Müller,TSG 1885 Augsburg-Lechhausen e.V.,M,89.30,2003,140.0,-152.5,-155.0,140.0,82.5,90.0,95.0,95.0,170.0,185.0,200.0,200.0,435.0,SBD,Raw,Juniors,93,2,
David Rauscher,TSV Burgau,M,103.90,1998,180.0,195.0,207.5,207.5,130.0,137.5,-140.0,137.5,175.0,-180.0,180.0,180.0,525.0,SBD,Raw,Open,105,2,
Axel Rottach,AC Kaufbeuren e.V.,M,80.20,1996,125.0,135.0,-142.5,135.0,115.0,125.0,-130.0,125.0,170.0,185.0,195.0,195.0,455.0,SBD,Raw,Open,83,2,
Tim Schuster,A-Team Lifting e.V.,M,73.50,1996,170.0,180.0,185.0,185.0,115.0,122.5,-127.5,122.5,215.0,232.5,-250.0,232.5,540.0,SBD,Raw,Open,74,1,
Anna Seibold,ASV 1897 Neu-Ulm e.V.,F,86.80,2004,100.0,105.0,110.0,110.0,60.0,65.0,67.5,67.5,100.0,110.0,120.0,120.0,297.5,SBD,Raw,Youth A,84+,1,
Michelle Söter,A-Team Lifting e.V.,F,56.30,1996,95.0,100.0,102.5,102.5,-50.0,50.0,55.0,55.0,115.0,120.0,125.0,125.0,282.5,SBD,Raw,Open,57,1,
Luca-David Stegmaier,Coburger Turnerschaft 1861 e.V.,M,90.60,1997,117.5,190.0,200.0,200.0,107.5,115.0,122.5,122.5,205.0,215.0,227.5,227.5,550.0,SBD,Raw,Guest,93,G,
Sven-Henry Straub,TSV Burgau,M,82.30,1981,152.5,157.5,165.0,165.0,122.5,130.0,132.5,132.5,155.0,162.5,170.0,170.0,467.5,SBD,Raw,Masters 1,83,1,
Minh Khang Tran,ASV 1897 Neu-Ulm e.V.,M,73.50,1993,80.0,100.0,110.0,110.0,85.0,92.5,-97.5,92.5,190.0,200.0,210.0,210.0,412.5,SBD,Raw,Open,74,2,
Moritz Vitzthum,TSV Burgau,M,90.60,2001,190.0,-200.0,200.0,200.0,140.0,-150.0,-150.0,140.0,200.0,210.0,225.0,225.0,565.0,SBD,Raw,Juniors,93,1,
