Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cynthia Zinzow,F,B,FR-O,57,Raw,1981,NY,55.9,,,,,60,-65,-65,60,,,,,60,,
1,Lyn Lawton,F,D,FR-M,72,Raw,1956,NY,71.6,,,,,,,,,85,90,95,95,95,,
1,Parsa Najmaie,F,SBD,FR-Jr,57,Raw,1997,MN,56,-120,-120,120,120,65,70,-72.5,70,152.5,-157.5,157.5,157.5,347.5,,
1,Sarah Taub,F,SBD,FR-Jr,63,Raw,1995,NY,61.5,87.5,90,92.5,92.5,45,47.5,-52.5,47.5,125,130,137.5,137.5,277.5,,
1,Megan Himes,F,SBD,FR-Jr,72,Raw,1998,NY,69.2,147.5,152.5,157.5,157.5,82.5,-87.5,92.5,92.5,165,-175,-175,165,415,,
1,Taylor Blake,F,SBD,FR-Jr,84,Raw,1997,NY,82.2,100,110,115,115,50,57.5,-60,57.5,135,147.5,155,155,327.5,,
1,Lynn-Marie Aronica,F,SBD,FR-M,47,Raw,1972,NY,46,70,75,-80,75,-47.5,47.5,-52.5,47.5,95,102.5,-112.5,102.5,225,,
1,Winnie Abramson,F,SBD,FR-M,52,Raw,1970,NY,50.6,102.5,107.5,112.5,112.5,45,47.5,50,50,125,130,132.5,132.5,295,,
1,Monica Saunders,F,SBD,FR-M,57,Raw,1975,MA,55.8,85,90,92.5,92.5,60,62.5,-65,62.5,110,117.5,120,120,275,,
1,Treha Myth Downey,F,SBD,FR-M,63,Raw,1973,NY,62.6,75,85,92.5,92.5,52.5,57.5,60,60,112.5,120,127.5,127.5,280,,
1,Sabra Edwards,F,SBD,FR-M,72,Raw,1965,NY,66.8,95,-100,100,100,80,-85,85,85,125,132.5,140,140,325,,
2,Julie Palmer,F,SBD,FR-M,72,Raw,1971,NY,71.4,102.5,112.5,-122.5,112.5,52.5,-57.5,-57.5,52.5,132.5,145,-150,145,310,,
3,Stacy Peters,F,SBD,FR-M,72,Raw,1967,NY,63.3,85,92.5,100,100,37.5,-47.5,47.5,47.5,105,117.5,120,120,267.5,,
4,Joanne Parrella,F,SBD,FR-M,72,Raw,1955,NY,64,57.5,62.5,70,70,32.5,-37.5,-37.5,32.5,92.5,102.5,115,115,217.5,,
DQ,Elaine Wallace,F,SBD,FR-M,84,Raw,1954,NY,76.5,-100,-100,-100,,50,52.5,-55,52.5,112.5,115,117.5,117.5,,,
1,Kerry Rudolph,F,SBD,FR-M,84+,Raw,1977,VT,99.8,110,122.5,137.5,137.5,55,65,-75,65,117.5,145,160,160,362.5,,
2,Marion Brown,F,SBD,FR-M,84+,Raw,1978,NY,102.2,80,87.5,-97.5,87.5,52.5,57.5,60,60,120,132.5,142.5,142.5,290,,
1,Katherina Gindinova,F,SBD,FR-O,52,Raw,1994,NY,50.5,100,105,-110,105,70,72.5,-75,72.5,127.5,132.5,-137.5,132.5,310,,
2,Winnie Abramson,F,SBD,FR-O,52,Raw,1970,NY,50.6,102.5,107.5,112.5,112.5,45,47.5,50,50,125,130,132.5,132.5,295,,
1,Monica Saunders,F,SBD,FR-O,57,Raw,1975,MA,55.8,85,90,92.5,92.5,60,62.5,-65,62.5,110,117.5,120,120,275,,
2,Stephanie Renner,F,SBD,FR-O,57,Raw,1994,NY,55.9,-85,87.5,90,90,52.5,-55,-55,52.5,110,115,122.5,122.5,265,,
3,Jacklyn Dott,F,SBD,FR-O,57,Raw,1987,NY,52.4,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,97.5,105,110,110,260,,
1,Christina Consigli,F,SBD,FR-O,63,Raw,1991,NY,62.5,127.5,135,142.5,142.5,70,-75,-75,70,142.5,147.5,-155,147.5,360,,
2,Treha Myth Downey,F,SBD,FR-O,63,Raw,1973,NY,62.6,75,85,92.5,92.5,52.5,57.5,60,60,112.5,120,127.5,127.5,280,,
1,Rachel Karam,F,SBD,FR-O,72,Raw,1988,NY,70.3,160,-170,-170,160,80,-85,-85,80,182.5,-202.5,-202.5,182.5,422.5,,
2,Megan Himes,F,SBD,FR-O,72,Raw,1998,NY,69.2,147.5,152.5,157.5,157.5,82.5,-87.5,92.5,92.5,165,-175,-175,165,415,,
3,Samantha Rivera,F,SBD,FR-O,72,Raw,1993,NY,66,107.5,117.5,122.5,122.5,57.5,62.5,65,65,137.5,147.5,-152.5,147.5,335,,
4,Emily Gubbins,F,SBD,FR-O,72,Raw,1994,NY,68.1,117.5,122.5,-127.5,122.5,-70,-72.5,72.5,72.5,125,130,-135,130,325,,
5,Devan Hodlik,F,SBD,FR-O,72,Raw,1990,NY,69.1,65,75,77.5,77.5,40,47.5,50,50,107.5,122.5,132.5,132.5,260,,
1,Kelley Triscari,F,SBD,FR-O,84,Raw,1989,NY,80.7,120,127.5,137.5,137.5,80,82.5,85,85,155,165,172.5,172.5,395,,
2,Sara Mayes,F,SBD,FR-O,84,Raw,1991,PA,78,102.5,-107.5,107.5,107.5,65,67.5,-70,67.5,147.5,152.5,-160,152.5,327.5,,
3,Laura Fernandez #1,F,SBD,FR-O,84,Raw,1993,NY,76.5,117.5,125,130,130,47.5,52.5,-57.5,52.5,130,140,142.5,142.5,325,,
4,Jennifer Modaffari,F,SBD,FR-O,84,Raw,1989,NY,79.7,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,130,135,140,140,325,,
5,Laura Drexel,F,SBD,FR-O,84,Raw,1986,NY,82.5,90,-92.5,95,95,50,-55,55,55,107.5,112.5,120,120,270,,
1,Kirsten Boumil,F,SBD,FR-O,84+,Raw,1990,NY,127.1,160,165,-172.5,165,67.5,72.5,80,80,-205,205,-207.5,205,450,,
2,Mars Sickles,F,SBD,FR-O,84+,Raw,1994,NY,129.2,125,130,135,135,75,80,-85,80,177.5,185,195,195,410,,
3,Jemima Richards,F,SBD,FR-O,84+,Raw,1990,MA,92,125,132.5,137.5,137.5,65,67.5,-70,67.5,137.5,147.5,157.5,157.5,362.5,,
4,Zahara Moore,F,SBD,FR-O,84+,Raw,1989,NY,103.7,117.5,125,137.5,137.5,65,72.5,-75,72.5,135,142.5,152.5,152.5,362.5,,
5,Stephanie Baker,F,SBD,FR-O,84+,Raw,1980,NY,104.1,95,100,107.5,107.5,62.5,65,67.5,67.5,125,132.5,140,140,315,,
DQ,Emily Quell,F,SBD,FR-O,84+,Raw,1987,NY,101,-70,70,92.5,92.5,-55,-65,-65,,107.5,115,125,125,,,
