Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,50.20,52.5,57.5,60,60.0,60,Teen 14-18,F,B
1,57,Elise Novum,Single-ply,SPUVI,56.20,35,-40,40,40.0,40,Teen 14-18,F,B
1,84,Gina H. Øyahals,Raw,SPUVI,80.60,62.5,-65,-65,62.5,62.5,Master 50-59,F,B
1,66,Jørgen Sørbø,Single-ply,Sande KK,64.00,90,-95,-95,90.0,90,Teen 14-18,M,B
1,74,Theo K. Grønvold,Raw,Sande KK,69.40,110,,,110.0,110,Teen 14-18,M,B
2,74,Ole Henrik Sandbo,Raw,SPUVI,68.60,75,80,-82.5,80.0,80,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,78.30,127.5,135,,135.0,135,Teen 14-18,M,B
2,83,Ilya Grønvold,Single-ply,Sande KK,74.20,85,90,92.5,92.5,92.5,Teen 14-18,M,B
1,93,Sondre Aksnes Yggeseth,Raw,SPUVI,87.50,65,70,-75,70.0,70,Teen 14-18,M,B
1,93,Jostein Nyhus,Single-ply,Oslo SK,92.30,-180,180,182.5,182.5,182.5,Open,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,85.20,-185,185,190,190.0,190,Master 40-49,M,B
1,105,Viggo Nordby Holtan,Single-ply,Sande KK,103.40,135,140,-145,140.0,140,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,115.30,190,-195,,190.0,190,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,154.00,170,,,170.0,170,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,75.90,80,-90,,80.0,80,Master 50-59,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,103.40,175,180,-190,180.0,180,Master 50-59,M,B
