Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC б э Тяга,,,,,,,,,,,,,,,,,,,,
WPC б э Жим,,,,,,,,,,,,,,,,,,,,
WPC НЖ,,,,,,,,,,,,,,,,,,,,
WPC Софт Э Жим,,,,,,,,,,,,,,,,,,,,
WPA подъем на бицепс,,,,,,,,,,,,,,,,,,,,
AWPC клас пл RAW,,,,,,,,,,,,,,,,,,,,
AWPC б э жим,,,,,,,,,,,,,,,,,,,,
AWPC экип жим,,,,,,,,,,,,,,,,,,,,
AWPA поъем на бицепс,,,,,,,,,,,,,,,,,,,,
AWPC НЖ,,,,,,,,,,,,,,,,,,,,
AWPC тяга,,,,,,,,,,,,,,,,,,,,
AWPA Ж Стоя,,,,,,,,,,,,,,,,,,,,
WAA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC б э Тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
ф.И.О,,Возрастная группа,г.рож./возраст,собст. Вес,Closs,Команда,город/область,тяга1,тяга2,тяга3,рек,результат,очки,тренер,,,,,,
,весовая категория 90,,,,,,,,,,,,,,,,,,,
1,Пушкарский Артем,открытая,24.02.1988/30,87.3,0.6226,лично,Белгородская обл.,230,245,250,,250,155.65,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 100,,,,,,,,,,,,,,,,,,,,
1,Печурин Сергей,открытая,11.06.1992/26,104.45,0.5717,лично,Белгородская обл. г.Алексеевка,270,300,-310,,300,171.51,,,,,,,
,,,,,,,,,,,,,,,,,,,,
весовая категория 125,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Евгений,открытая,26.01.1990/29,111.15,0.5609,лично,Белгородская обл. г.Алексеевка,270,300,310,,310,173.87,,,,,,,
2,Жегульский Алексей,открытая,27.02.1984/36,122.3,0.54855,стальное звено,Воронеж,250,260,270,,270,148.108,,,,,,,
3,Осокин Илья,открытая,21.04.1992/27,123.8,0.54685,Вольные Стрелки,Воронеж,250,265,,,265,144.915,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Петриев К.В. РК Воронеж,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Скогорев М.А. Воронеж,,,,,,,,,,,,,,
,,,,,,Старший судья : Умеренкова Ю. МК Курск,,,,,,,,,,,,,,
,,,,,,Боковой судья : Попова Е. В. РК Воронеж,,,,,,,,,,,,,,
,,,,,,Боковой судья : Шипилов А.В. РК Воронеж,,,,,,,,,,,,,,
,,,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачет,,,,,,,,,,,,,,,,,,
,Ф.И.О.,,возрастная группа,весовая,сумма,Closs,,,,,,,,,,,,,,
1,Бондаренко Евгений,,открытая,125,310,173.87,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC б э Жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Черноземья по пауэрлифтингу, жиму лежа, становой тяге и народному жиму, пауэрспорту - строгий подъем на бицепс и жим штанги стоя WPC/AWPC/AWPA/WPA/WAA",,,,,,,,,,,,,,,,,,,,
28-29 сентября 2019 г. Воронеж,,,,,,,,,,,,,,,,,,,,
Ф. И. О.,Возрастная группа,г.рож./возраст,Собст. Вес,Closs,Команда,город/ область,жим,,,,результат,очки,тренер,,,,,,,
,,,,,,,1,2,3,рек,,,,,,,,,,
Весовая категория 90,,,,,,,,,,,,,,,,,,,,
1. Шакин Дмитрий,открытая,19.10.1991/28,83.3,0.64065,стальное звено,г. Воронеж,110,-125,,,110,70.47,,,,,,,,
2.Тюнин Никита,открытая,26.11.1990/29,86.2,0.62725,Вольные Стрелки,Воронежская обл. г.Семилуки,170,-175,,,170,106.632,,,,,,,,
3. Умаров Стас,открытая,12.09.1986/33,83.4,0.6015,лично,Воронежская обл. г.Лиски,175,182.5,187.5,,187.5,120.028,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 100,,,,,,,,,,,,,,,,,,,,
1.Веремянин Юрий,открытая,3.09.1978/41,98.35,0.58547,лично,г. Воронеж,170,180,190,,190,112.35,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 125,,,,,,,,,,,,,,,,,,,,
