Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,M,Artem Pushkarskiy,Артем Пушкарский,Pro Open,1988-02-24,90,87.3,лично,,,,,,,,,230,245,250,250,250,D,Raw,No
1,M,Sergey Pechurin,Сергей Печурин,Pro Open,1992-06-11,110,104.45,лично,,,,,,,,,270,300,-310,300,300,D,Raw,No
1,M,Evgeniy Bondarenko,Евгений Бондаренко,Pro Open,1990-01-26,125,111.15,лично,,,,,,,,,270,300,310,310,310,D,Raw,No
2,M,Aleksey Zhegulskiy,Алексей Жегульский,Pro Open,1984-02-27,125,122.3,стальное звено,,,,,,,,,250,260,270,270,270,D,Raw,No
3,M,Ilya Osokin,Илья Осокин,Pro Open,1992-04-21,125,123.8,Вольные Стрелки,,,,,,,,,250,265,,265,265,D,Raw,No
1,M,Dmitriy Shakin,Дмитрий Шакин,Pro Open,1991-10-19,90,83.3,стальное звено,,,,,110,-125,-125,110,,,,,110,B,Raw,No
2,M,Nikita Tyunin,Никита Тюнин,Pro Open,1990-11-26,90,86.2,Вольные Стрелки,,,,,170,-175,-175,170,,,,,170,B,Raw,No
3,M,Stas Umarov,Стас Умаров,Pro Open,1986-09-12,90,83.4,лично,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Raw,No
1,M,Yuriy Veremyanin,Юрий Веремянин,Pro Open,1978-09-03,100,98.35,лично,,,,,170,180,190,190,,,,,190,B,Raw,No
1,M,Aleksandr Dorofeev,Александр Дорофеев,Pro Open,,125,116.7,стальное звено,,,,,180,187.5,195,195,,,,,195,B,Raw,No
2,M,Aleksey Zhegulskiy,Алексей Жегульский,Pro Open,1984-02-27,125,122.3,стальное звено,,,,,170,-180,-180,170,,,,,170,B,Raw,No
3,M,Sergey Agarkov,Сергей Агарков,Pro Masters 45-49,,125,121.6,Вольные Стрелки,,,,,150,160,-170,160,,,,,160,B,Raw,No
DQ,M,Stanislav Zhuk,Станислав Жук,Pro Masters 40-44,1977-06-16,82.5,82.5,бессмертный полк,,,,,-205,-205,-205,,,,,,,B,Unlimited,No
1,F,Natalya Plakhova,Наталья Плахова,Amateur Masters 60-64,,82.5,80.5,Воронеж,77.5,80,82.5,82.5,,37.5,-42.5,37.5,87.5,90,92.5,92.5,212.5,SBD,Wraps,Yes
1,F,Alina Milyokhina,Алина Милёхина,Amateur Open,1995-07-26,48,48,,,,,,35,40,45,45,,,,,45,B,Raw,Yes
1,F,Olga Mekanina,Ольга Меканина,Amateur Open,1994-09-12,56,56,,,,,,45,50,-55,50,,,,,50,B,Raw,Yes
2,M,Aleksandr Petrenko #4,Александр Петренко,Amateur Teen 13-15,2006-09-25,56,55.9,F*GYM,,,,,55,57.5,,57.5,,,,,57.5,B,Raw,Yes
1,F,Anastasiya Telkova,Анастасия Телкова,Amateur Open,1996-01-18,60,59.3,F*GYM,,,,,55,-57.5,-57.5,55,,,,,55,B,Raw,Yes
DQ,M,Aleksandr Novoselov,Александр Новоселов,Amateur Teen 16-17,2002-07-19,60,58.7,,,,,,-60,-60,-60,,,,,,,B,Raw,Yes
1,M,Evgeniy Chernyaev,Евгений Черняев,Amateur Teen 16-17,2001-12-28,67.5,67.5,Бессметный полк,,,,,75,-80,,75,,,,,75,B,Raw,Yes
1,M,Aleksandr Kosmatykh,Александр Косматых,Amateur Teen 18-19,1999-12-06,75,73.9,,,,,,100,105,-107.5,105,,,,,105,B,Raw,Yes
1,M,Dmitriy Semak,Дмитрий Семак,Amateur Juniors 20-23,1997-09-22,82.5,81.9,f*GYM,,,,,87.5,90,92.5,92.5,,,,,92.5,B,Raw,Yes
1,M,Vitaliy Kiryushin,Виталий Кирюшин,Amateur Masters 40-44,1979-08-28,90,87.75,,,,,,140,150,-152.5,150,,,,,150,B,Raw,Yes
1,M,Ilya Knyazev,Илья Князев,Amateur Open,,110,110,,,,,,135,-142.5,-142.5,135,,,,,135,B,Raw,Yes
1,M,Aleksandr Sotnikov,Александр Сотников,Amateur Teen 16-17,2003-05-29,125,122.5,f*GYM,,,,,75,80,82.5,82.5,,,,,82.5,B,Raw,Yes
1,M,Pavel Kuznetsov,Павел Кузнецов,Amateur Open,1990-09-29,75,70,Железный легион 48,,,,,160,170,180,180,,,,,180,B,Single-ply,Yes
1,M,Andrey Maksimov,Андрей Максимов,Amateur Open,1991-10-24,67.5,64.7,,,,,,,,,,190,200,-207.5,200,200,D,Raw,Yes
1,M,Aleksandr Khlopkov,Александр Хлопков,Amateur Open,,90,87.7,,,,,,,,,,170,195,205,205,205,D,Raw,Yes
