Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Denisa Turková,2003,54.5,TJ Viktorie Bohumín,75,82.5,,82.5,40,45,-47.5,45,95,100,,100,227.5,Sub-Juniors,F,57,Raw,SBD,
1,Adéla Pivoňková,2002,60.6,B Strong Powerlifting Team,85,92.5,97.5,97.5,45,50,-52.5,50,105,115,120,120,267.5,Sub-Juniors,F,63,Raw,SBD,
2,Klára Balážová,2002,60.1,Sportovní klub Zbýšov,75,82.5,87.5,87.5,45,52.5,-57.5,52.5,85,95,102.5,102.5,242.5,Sub-Juniors,F,63,Raw,SBD,
1,Sára Kopřivová,2002,66.5,B Strong Powerlifting Team,100,107.5,112.5,112.5,45,47.5,50,50,112.5,120,-125,120,282.5,Sub-Juniors,F,72,Raw,SBD,
1,Šárka Fibingrová,2001,50.7,Iron Warriors,105,110,115,115,62.5,-65.5,-65.5,62.5,112.5,-117.5,-117.5,112.5,290,Juniors,F,52,Raw,SBD,
1,Sandra Kučerová,2000,62.4,Iron Warriors,112.5,115,117.5,117.5,67.5,70,72.5,72.5,135,145,-150,145,335,Juniors,F,63,Raw,SBD,
2,Anna Šebíková,1999,62.3,Iron Warriors,105,-110,110,110,60,65,67.5,67.5,115,120,127.5,127.5,305,Juniors,F,63,Raw,SBD,
3,Eliška Ročárková,2001,59.1,Powerlifting TJJM Chodov,100,105,107.5,107.5,50,55,57.5,57.5,102.5,112.5,120,120,285,Juniors,F,63,Raw,SBD,
4,Adéla Pustějovská,1999,61.7,Spal strength gym,77.5,82.5,-85,82.5,50,55,-57.5,55,97.5,105,107.5,107.5,245,Juniors,F,63,Raw,SBD,
1,Klára Zmeškalová,1997,70.6,Iron Warriors,145,152.5,160.5,160.5,77.5,80,85,85,177.5,185,-192.5,185,430.5,Juniors,F,72,Raw,SBD,
1,Jitka Frühbauerová,1999,74.9,Powerlifting Jihlava,105,110,115,115,50,55,60,60,112.5,117.5,122.5,122.5,297.5,Juniors,F,84,Raw,SBD,
1,Jaroslav Kubíček,2002,72,Silový trojboj Holba Hanušovice,155,165,172.5,172.5,105,112.5,115,115,202.5,215,220,220,507.5,Sub-Juniors,M,74,Raw,SBD,
2,Jiří Patočka,2003,73.1,TJ Sokol Pohořelice,170,180,185,185,90,97.5,100,100,200,212.5,220,220,505,Sub-Juniors,M,74,Raw,SBD,
