Name,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
David Coleman,AR,14,Teenage (13-15),82.5,75.8,100,40,95,235,M,SBD,Wraps,1
Grant Grady,AR,17,Teenage (16-17),140,135.3,250,147.5,250,647.5,M,SBD,Wraps,1
Ryan Dean,AR,19,Teenage (18-19),100,99,200,160,272.5,632.5,M,SBD,Wraps,1
Stephanie Walker,AR,30,Open,75,75,172.5,112.5,215,500,F,SBD,Wraps,1
Nick Ramey,AR,21,Junior (20-23),100,90.2,192.5,170,265,627.5,M,SBD,Wraps,1
Ismael Delgado,MO,23,Junior (20-23),100,99.8,185,167.5,240,592.5,M,SBD,Wraps,2
Frankie Murrieta,MO,32,Open,67.5,65.9,142.5,127.5,182.5,452.5,M,SBD,Wraps,1
Kevin Wass,MO,33,Open,140,136.5,272.5,185,307.5,765,M,SBD,Wraps,1
Kenneth Coleman,AR,36,Submaster (33-39),110,105.3,205,170,277.5,652.5,M,SBD,Wraps,1
Kurt Mttison,AR,49,Master (45-49),90,89.5,,,,,M,SBD,Multi-ply,DQ
Cody Banks,LA,58,Master (55-59),100,99.9,205,125,227.5,557.5,M,SBD,Wraps,1
Roy Brown,AR,42,Master (40-44),110,109.4,,182.5,282.5,465,M,BD,Raw,1
Danielle Clark,MO,22,Junior (20-23),67.5,67.3,,62.5,,,F,B,Raw,DQ
Joe Humbyrd,MO,37,Open,140,140,,340,,,M,B,Multi-ply,DQ
Danny Snipes,AR,38,Submaster (33-39),140,136.8,,192.5,,,M,B,Raw,DQ
Sarah Evers,MO,23,Junior (20-23),67.5,67.2,,,135,,F,D,Raw,DQ
Jesse Hawkins,MO,25,Open,90,89.5,,,262.5,,M,D,Raw,DQ
Josh McDowell,MO,9,Exhibition,44,26.8,,,37.5,,M,D,Raw,DQ
