Name,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
David Coleman,AR,14,M_TR_1_APF,82.5,75.8,100,40,95,235,M,SBD,Raw,1
Grant Grady,AR,17,M_TR_2_APF,140,135.3,250,147.5,250,647.5,M,SBD,Raw,1
Ryan Dean,AR,19,M_TR_3_APF,100,99,200,160,272.5,632.5,M,SBD,Raw,1
Stephanie Walker,AR,30,F_OR_APF,75,75,172.5,112.5,215,500,F,SBD,Raw,1
Nick Ramey,AR,21,M_JR_APF,100,90.2,192.5,170,265,627.5,M,SBD,Raw,1
Ismael Delgado,MO,23,M_JR_APF,100,99.8,185,167.5,240,592.5,M,SBD,Raw,2
Frankie Murrieta,MO,32,M_OR_APF,67.5,65.9,142.5,127.5,182.5,452.5,M,SBD,Raw,1
Kevin Wass,MO,33,M_OR_APF,140,136.5,272.5,185,307.5,765,M,SBD,Raw,1
Kenneth Coleman,AR,36,M_SR_APF,110,105.3,205,170,277.5,652.5,M,SBD,Raw,1
Kurt Mttison,AR,49,M_MEM_2_APF,90,89.5,,,,,M,SBD,Multi-ply,DQ
Cody Banks #1,LA,58,M_MR_4_APF,100,99.9,205,125,227.5,557.5,M,SBD,Raw,1
Roy Brown #1,AR,42,M_MR_1_APF,110,109.4,,182.5,282.5,465,M,BD,Raw,1
Danielle Clark,MO,22,F_JR_APF,67.5,67.3,,62.5,,62.5,F,B,Raw,1
Joe Humbyrd,MO,37,M_OEM_APF,140,140,,340,,340,M,B,Multi-ply,1
Danny Snipes,AR,38,M_SR_APF,140,136.8,,192.5,,192.5,M,B,Raw,1
Sarah Evers,MO,23,F_JR_APF,67.5,67.2,,,135,135,F,D,Raw,1
Jesse Hawkins,MO,25,M_OR_APF,90,89.5,,,262.5,262.5,M,D,Raw,1
Josh McDowell,MO,9,M_GR_APF,52,26.8,,,37.5,37.5,M,D,Raw,G
