WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,William Steele,Open,M,88.45,56.7,127.01,272.16,SBD,Wraps,1
60,Seth Bloomquist,Open,M,140.61,97.52,201.85,439.99,SBD,Wraps,1
60,Paul Berardelli,Open,M,149.69,95.25,181.44,426.38,SBD,Wraps,2
60,Duane Eichenlaub,Open,M,127.01,90.72,170.1,387.82,SBD,Wraps,3
60,Vincent Poteste,Open,M,113.4,104.33,142.88,360.61,SBD,Wraps,4
60,Jim Johnson,Open,M,117.93,90.72,,,SBD,Wraps,DQ
67.5,Pat McGrain,Open,M,183.71,117.93,190.51,492.15,SBD,Wraps,1
67.5,Val Eichenlaub,Open,M,99.79,92.99,163.29,356.07,SBD,Wraps,2
75,Mike Lettieri,Open,M,222.26,154.22,240.4,616.89,SBD,Wraps,1
75,Joe Orengia,Open,M,167.83,117.93,231.33,517.1,SBD,Wraps,2
75,Dennis Urban,Open,M,167.83,115.67,176.9,460.4,SBD,Wraps,3
82.5,Bill Boring,Open,M,235.87,151.95,238.14,625.96,SBD,Wraps,1
82.5,Danny DelPorto,Open,M,199.58,147.42,229.06,576.06,SBD,Wraps,2
82.5,Cal DiPiazza,Open,M,199.58,163.29,213.19,576.06,SBD,Wraps,3
82.5,John Kopcak,Open,M,113.4,106.59,161.03,381.02,SBD,Wraps,4
90,Rich Collarile,Open,M,222.26,192.78,263.08,678.12,SBD,Wraps,1
90,Dominick Amoroso,Open,M,235.87,149.69,281.23,666.78,SBD,Wraps,2
90,Sal DiDomenico,Open,M,181.44,104.33,226.8,512.56,SBD,Wraps,3
100,Jerry Verga,Open,M,235.87,145.15,244.94,625.96,SBD,Wraps,1
100,Dan Sindorf,Open,M,217.72,179.17,229.06,625.96,SBD,Wraps,2
110,Jim Skindell,Open,M,226.8,122.47,244.94,594.21,SBD,Wraps,1
110,Len Hess,Open,M,192.78,124.74,249.48,566.99,SBD,Wraps,2
110+,Don Reinhoudt,Open,M,385.55,217.72,317.52,920.79,SBD,Wraps,1
110+,Pete Hoyt,Open,M,192.78,129.27,235.87,557.92,SBD,Wraps,2
