Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Varvara Khrisanova,Варвара Хрисанова,1998,52,48,87.5,42.5,95,225,SBD,Single-ply,F,Sub-Juniors
2,Tatyana Arzhanova,Татьяна Аржанова,1997,52,51.44,72.5,40,97.5,210,SBD,Single-ply,F,Sub-Juniors
1,Valeriya Abramchenkova,Валерия Абрамченкова,2000,57,52.86,95,45,105,245,SBD,Single-ply,F,Sub-Juniors
1,Vera Luchkina,Вера Лучкина,1997,63,61,90,40,90,220,SBD,Single-ply,F,Sub-Juniors
1,Sergey Verstyak,Сергей Верстяк,2002,48,44.96,92.5,37.5,100,230,SBD,Single-ply,M,Sub-Juniors
1,Sergey Alekseenko,Сергей Алексеенко,2001,53,52.7,115,60,107.5,282.5,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Alekseev,Дмитрий Алексеев,1998,66,65.3,160,100,160,420,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Ilyasov,Дмитрий Илясов,1999,74,73.02,215,110,230,555,SBD,Single-ply,M,Sub-Juniors
2,Viktor Nikitin #5,Виктор Никитин,1999,74,69.04,150,70,155,375,SBD,Single-ply,M,Sub-Juniors
3,Sergey Kozhevnikov,Сергей Кожевников,2000,74,71.1,100,75,127.5,302.5,SBD,Single-ply,M,Sub-Juniors
DQ,Semen Novozhilov,Семен Новожилов,1994,74,69.94,160,-110,,,SBD,Single-ply,M,Juniors
DQ,Gennadiy Pshenisnov,Геннадий Пшениснов,1999,74,71.4,120,-75,,,SBD,Single-ply,M,Sub-Juniors
1,Ivan Moskalionov,Иван Москалионов,1997,83,82.48,265,135,235,635,SBD,Single-ply,M,Sub-Juniors
2,Daniil Nemov,Даниил Немов,1998,83,79.86,225,120,235,580,SBD,Single-ply,M,Sub-Juniors
3,Nikita Chernov,Никита Чернов,1999,83,77.5,217.5,137.5,210,565,SBD,Single-ply,M,Sub-Juniors
4,Andrey Mironov,Андрей Миронов,1998,83,77.82,220,110,222.5,552.5,SBD,Single-ply,M,Sub-Juniors
5,Ilya Demin,Илья Демин,1998,83,79.02,170,110,202.5,482.5,SBD,Single-ply,M,Sub-Juniors
6,Mikhail Velikanov,Михаил Великанов,1999,83,78.74,130,80,150,360,SBD,Single-ply,M,Sub-Juniors
1,Maksim Ostapenko,Максим Остапенко,2000,93,91.36,115,70,135,320,SBD,Single-ply,M,Sub-Juniors
1,Anastasiya Drobysheva,Анастасия Дробышева,1994,52,48,70,45,85,200,SBD,Single-ply,F,Juniors
2,Aleksandra Balicheva,Александра Баличева,1994,52,51.62,75,40,82.5,197.5,SBD,Single-ply,F,Juniors
1,Olga Vakhromova,Ольга Вахромова,1992,57,52.56,75,47.5,82.5,205,SBD,Single-ply,F,Juniors
2,Darya Dubinina,Дарья Дубинина,1995,57,54.48,62.5,32.5,75,170,SBD,Single-ply,F,Juniors
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,63,62.44,155,75,140,370,SBD,Single-ply,F,Juniors
2,Valeriya Vlasova,Валерия Власова,1997,63,58.12,120,92.5,145,357.5,SBD,Single-ply,F,Juniors
1,Yuliya Alekseeva,Юлия Алексеева,1993,72,71.3,157.5,100,160,417.5,SBD,Single-ply,F,Juniors
2,Margarita Kashirina,Маргарита Каширина,1992,72,64.7,140,65,162.5,367.5,SBD,Single-ply,F,Juniors
3,Natalya Fedotova,Наталья Федотова,1994,72,65.48,50,30,67.5,147.5,SBD,Single-ply,F,Juniors
1,Andrey Smirnov,Андрей Смирнов,1994,66,64.66,190,147.5,215,552.5,SBD,Single-ply,M,Juniors
2,Dmitriy Gonchar,Дмитрий Гончар,1994,66,62.9,202.5,152.5,195,550,SBD,Single-ply,M,Juniors
3,Andrey Andreev,Андрей Андреев,1994,66,62.92,132.5,100,190,422.5,SBD,Single-ply,M,Juniors
1,Gleb Zheltikov,Глеб Желтиков,1992,74,73.38,225,150,230,605,SBD,Single-ply,M,Juniors
2,Andrey Bolshakov,Андрей Большаков,1996,74,73.92,185,140,200,525,SBD,Single-ply,M,Juniors
3,Aleksey Saprykin,Алексей Сапрыкин,1996,74,71.54,185,130,185,500,SBD,Single-ply,M,Juniors
1,Akhmet Kurbanov,Ахмет Курбанов,1992,93,90.76,305,150,280,735,SBD,Single-ply,M,Juniors
2,Sergey Yakushevich,Сергей Якушевич,1992,93,88.6,270,190,245,705,SBD,Single-ply,M,Juniors
3,Oleg Titov,Олег Титов,1995,93,92.8,260,185,242.5,687.5,SBD,Single-ply,M,Juniors
4,Yaroslav Dikun,Ярослав Дикун,1995,93,91.42,200,150,230,580,SBD,Single-ply,M,Juniors
1,Konstantin Donets,Константин Донец,1992,105,101.66,295,210,275,780,SBD,Single-ply,M,Juniors
2,Aleksey Falin,Алексей Фалин,1995,105,99.7,260,185,310,755,SBD,Single-ply,M,Juniors
3,Dmitriy Turchin,Дмитрий Турчин,1994,105,98.8,235,160,215,610,SBD,Single-ply,M,Juniors
4,Oleg Romanov,Олег Романов,1995,105,94.6,200,115,200,515,SBD,Single-ply,M,Juniors
1,Artem Vodeniktov,Артем Водениктов,1994,120,107,300,200,260,760,SBD,Single-ply,M,Juniors
1,Vilgem Nakhatakyan,Вильгем Нахатакян,1992,120+,123.98,330,215,315,860,SBD,Single-ply,M,Juniors
1,Aleksey Tolstykh,Алексей Толстых,1973,105,102.56,240,175,255,670,SBD,Single-ply,M,Masters 1
1,Aleksey Rudkov,Алексей Рудков,1974,120,107.96,230,210,237.5,677.5,SBD,Single-ply,M,Masters 1
2,Ivan Zhukov,Иван Жуков,1975,120,106.1,210,130,220,560,SBD,Single-ply,M,Masters 1
1,Andrey Sukin,Андрей Сукин,1963,93,93,135,120,140,395,SBD,Single-ply,M,Masters 2
1,Aleksandr Martyushev,Александр Мартюшев,1964,105,98.38,150,125,185,460,SBD,Single-ply,M,Masters 2
1,Anna Komlaeva,Анна Комлаева,1979,52,51.96,140,100,160,400,SBD,Single-ply,F,Open
2,Anzhelika Sudakova,Анжелика Судакова,1995,52,51.38,137.5,100,142.5,380,SBD,Single-ply,F,Open
3,Elena Luzik,Елена Лузик,1990,52,50.42,142.5,65,137.5,345,SBD,Single-ply,F,Open
4,Olga Rozhkova,Ольга Рожкова,1974,52,52,120,105,120,345,SBD,Single-ply,F,Open
5,Tatyana Vasileva,Татьяна Васильева,1998,52,51.3,100,62.5,100,262.5,SBD,Single-ply,F,Open
6,Anna Yunusova,Анна Юнусова,1988,52,51.45,92.5,57.5,100,250,SBD,Single-ply,F,Open
7,Irina Shiryaeva,Ирина Ширяева,1985,52,51.5,92.5,57.5,97.5,247.5,SBD,Single-ply,F,Open
8,Elena Kobeleva,Елена Кобелева,1987,52,50.85,80,50,82.5,212.5,SBD,Single-ply,F,Open
9,Natalya Konchakova,Наталья Кончакова,1986,52,50.9,77.5,45,80,202.5,SBD,Single-ply,F,Open
10,Olesya Pereverzeva,Олеся Переверзева,1990,52,50.52,82.5,25,70,177.5,SBD,Single-ply,F,Open
1,Kseniya Mokhova,Ксения Мохова,1986,57,55.42,160,70,175,405,SBD,Single-ply,F,Open
