Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Vankestrin,NF,90,90,Open,250.0,147.5,242.5,640.0,Single-ply,1
SBD,M,Gerald Barker,NF,89.4,90,Open,225.0,130.0,242.5,597.5,Single-ply,2
SBD,M,Byron Monstur,NF,87.4,90,Open,217.5,117.5,225.0,560.0,Single-ply,3
SBD,M,John Fraser,NS,82.2,82.5,Open,230.0,182.5,255.0,667.5,Single-ply,1
SBD,M,Jamie Emberley,NF,79.1,82.5,Open,152.5,117.5,190.0,460.0,Single-ply,2
SBD,M,Craig Watters,NF,82.3,82.5,Open,162.5,97.5,162.5,422.5,Single-ply,3
SBD,F,Sheila Gould,NF,73.2,75,Open,127.5,55.0,155.0,337.5,Single-ply,1
SBD,M,Justin Roach,NF,73.3,75,Open,142.5,102.5,160.0,405.0,Single-ply,2
SBD,M,Joe Broadbent,NF,74.7,75,Open,182.5,120.0,227.5,530.0,Single-ply,1
SBD,F,Tanya Cormier,NF,64,67.5,Open,102.5,55.0,112.5,270.0,Single-ply,1
SBD,M,Neil MacIsaac,NF,66.5,67.5,Open,197.5,130.0,200.0,527.5,Single-ply,1
SBD,M,John Clybourn,NF,67.5,67.5,Open,162.5,87.5,172.5,422.5,Single-ply,2
SBD,M,Craig Gillis,NF,62.7,67.5,Open,112.5,80.0,140.0,332.5,Single-ply,3
SBD,F,Jennifer Tucker,NF,58.6,60,Open,95.0,30.0,100.0,225.0,Single-ply,1
SBD,M,Darren McWhirter,NF,59.3,60,Open,120.0,97.5,162.5,380.0,Single-ply,1
SBD,M,John Pound,NF,53.3,56,Open,130.0,105.0,172.5,407.5,Single-ply,1
SBD,F,Sandra Roberts,NS,48.4,52,Open,97.5,52.5,120.0,270.0,Single-ply,1
SBD,M,Mike Eldridge,NF,106.4,110,Open,240.0,127.5,282.5,650.0,Single-ply,1
B,M,Gerald Barker,NF,89.4,90,Open,,125.0,,125.0,Single-ply,1
B,M,Byron Monstur,NF,87.4,90,Open,,115.0,,115.0,Single-ply,2
B,M,Robert MacMullin,NF,81,82.5,Open,,165.0,,165.0,Single-ply,2
B,M,John Fraser,NS,82.2,82.5,Open,,177.5,,177.5,Single-ply,1
B,M,Craig Watters,NF,82.3,82.5,Open,,97.5,,97.5,Single-ply,3
B,M,Justin Roach,NF,73.3,75,Open,,97.5,,97.5,Single-ply,1
B,F,Tanya Cormier,NF,64,67.5,Open,,55.0,,55.0,Single-ply,1
B,M,John Clyburn,NF,67.5,67.5,Open,,97.5,,97.5,Single-ply,1
B,M,Craig Gillis,NF,62.7,67.5,Open,,80.0,,80.0,Single-ply,2
B,M,Darren MacWhirter,NF,59.3,60,Open,,100.0,,100.0,Single-ply,1
B,M,Mark Callahan,NF,53.9,56,Open,,95.0,,95.0,Single-ply,2
B,M,John Pound,NF,53.3,56,Open,,102.5,,102.5,Single-ply,1
B,F,Sandra Roberts,NS,48.4,52,Open,,50.0,,50.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,42.9,44,Open,,62.5,,62.5,Single-ply,1
B,M,Paul Munn,NF,114.5,125,Open,,160.0,,160.0,Single-ply,2
B,M,Faron Sheppard,NF,112.5,125,Open,,172.5,,172.5,Single-ply,1
B,M,Ralph Payne,NF,99.2,100,Open,,157.5,,157.5,Single-ply,1
